timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713990.596756,2805.0,2215.0,1979.0,794.0,0.0,0.0,0.0,0.0,1993.0,851.0,775.0,902.0,1495.0,1305.0,845.0,0.0,2735.0,2255.0,1881.0,791.0,0.0,0.0,0.0,0.0,2025.0,855.0,760.0,843.0,1429.0,1229.0,799.0,0.0,3221.0,2441.0,1967.0,827.0,0.0,0.0,0.0,0.0,2063.0,989.0,820.0,875.0,1461.0,1251.0,815.0,0.0,2699.0,2201.0,1769.0,777.0,0.0,0.0,0.0,0.0,1819.0,804.0,695.0,760.0,1263.0,1085.0,713.0,0.0,1.0,0.0,0.8377193,0.9938253
1752713990.7057188,2810.0,2310.0,1925.0,201.0,0.0,0.0,2567.0,0.0,1961.0,447.0,920.0,523.0,1309.0,1635.0,967.0,0.0,2763.0,2345.0,1810.0,197.0,0.0,0.0,2504.0,0.0,2009.0,443.0,927.0,487.0,1245.0,1524.0,887.0,0.0,3261.0,2596.0,1903.0,215.0,0.0,0.0,2630.0,0.0,2024.0,521.0,983.0,501.0,1272.0,1551.0,911.0,0.0,2727.0,2333.0,1719.0,202.0,0.0,0.0,2517.0,0.0,1801.0,421.0,874.0,443.0,1134.0,1385.0,815.0,0.0,1.0,0.9286478,0.971272,0.9754517
1752713990.8158062,2789.0,2335.0,1883.0,59.0,0.0,0.0,2588.0,0.0,1918.0,575.0,781.0,525.0,1363.0,1719.0,983.0,0.0,2732.0,2375.0,1781.0,57.0,0.0,0.0,2564.0,0.0,1983.0,555.0,759.0,487.0,1257.0,1583.0,905.0,0.0,3163.0,2643.0,1884.0,74.0,0.0,0.0,2663.0,0.0,1983.0,591.0,800.0,501.0,1293.0,1611.0,919.0,0.0,2637.0,2351.0,1658.0,83.0,0.0,0.0,2453.0,0.0,1695.0,487.0,669.0,425.0,1101.0,1379.0,787.0,0.0,1.0,0.9957295,0.9986843,0.9805722
1752713990.933714,2651.0,1901.0,2297.0,671.0,0.0,0.0,2521.0,0.0,1884.0,1043.0,739.0,955.0,1525.0,1576.0,993.0,0.0,2583.0,1915.0,2194.0,671.0,0.0,0.0,2477.0,0.0,2011.0,1069.0,741.0,889.0,1453.0,1477.0,948.0,0.0,3095.0,2069.0,2281.0,709.0,0.0,0.0,2577.0,0.0,1963.0,1205.0,777.0,913.0,1477.0,1495.0,955.0,0.0,2543.0,1883.0,2031.0,649.0,0.0,0.0,2443.0,0.0,1733.0,989.0,661.0,785.0,1267.0,1303.0,827.0,0.0,0.4522472,1.0,1.0,0.9929217
1752713991.038079,2598.0,1355.0,2347.0,665.0,0.0,0.0,2569.0,0.0,2028.0,1044.0,795.0,917.0,1561.0,1343.0,1121.0,0.0,2513.0,1309.0,2232.0,655.0,0.0,0.0,2453.0,0.0,2083.0,1041.0,795.0,863.0,1517.0,1287.0,1081.0,0.0,3013.0,1467.0,2323.0,699.0,0.0,0.0,2604.0,0.0,2065.0,1125.0,827.0,885.0,1529.0,1291.0,1082.0,0.0,2479.0,1261.0,2042.0,637.0,0.0,0.0,2441.0,0.0,1815.0,955.0,729.0,776.0,1329.0,1123.0,939.0,0.0,0.02443807,0.8234877,1.0,0.9998494
1752713991.1470075,2687.0,2025.0,2139.0,12.0,0.0,0.0,2717.0,0.0,2083.0,757.0,821.0,895.0,1439.0,1669.0,1192.0,0.0,2571.0,1944.0,1963.0,9.0,0.0,0.0,2603.0,0.0,2121.0,757.0,815.0,853.0,1384.0,1607.0,1143.0,0.0,3145.0,2251.0,2111.0,7.0,0.0,0.0,2745.0,0.0,2123.0,841.0,892.0,875.0,1399.0,1597.0,1141.0,0.0,2621.0,2075.0,1917.0,20.0,0.0,0.0,2645.0,0.0,1903.0,711.0,775.0,781.0,1251.0,1433.0,1021.0,0.0,0.1418539,0.9542706,1.0,0.9996988
1752713991.2629306,2623.0,2233.0,1300.0,8.0,0.0,0.0,2661.0,0.0,2041.0,357.0,843.0,549.0,1435.0,1691.0,1187.0,0.0,2585.0,2259.0,1237.0,8.0,0.0,0.0,2603.0,0.0,2087.0,365.0,840.0,509.0,1369.0,1615.0,1119.0,0.0,3069.0,2503.0,1309.0,10.0,0.0,0.0,2719.0,0.0,2099.0,373.0,909.0,530.0,1385.0,1612.0,1127.0,0.0,2529.0,2237.0,1179.0,6.0,0.0,0.0,2581.0,0.0,1833.0,313.0,765.0,455.0,1205.0,1405.0,986.0,0.0,0.961517,0.9768683,1.0,0.9966868
1752713991.365507,2613.0,2278.0,1063.0,39.0,0.0,0.0,2537.0,0.0,2028.0,823.0,815.0,549.0,1448.0,1701.0,1195.0,0.0,2577.0,2317.0,1051.0,37.0,0.0,0.0,2515.0,0.0,2077.0,819.0,811.0,507.0,1379.0,1621.0,1129.0,0.0,3007.0,2571.0,1119.0,41.0,0.0,0.0,2631.0,0.0,2091.0,893.0,877.0,529.0,1387.0,1613.0,1133.0,0.0,2567.0,2339.0,1007.0,35.0,0.0,0.0,2541.0,0.0,1881.0,767.0,765.0,467.0,1245.0,1445.0,1015.0,0.0,1.0,0.9774022,1.0,0.9945784
1752713991.47612,2522.0,2165.0,1763.0,543.0,0.0,0.0,0.0,0.0,1755.0,941.0,861.0,907.0,1351.0,1375.0,887.0,0.0,2463.0,2189.0,1656.0,537.0,0.0,0.0,0.0,0.0,1791.0,947.0,863.0,857.0,1259.0,1291.0,859.0,0.0,3005.0,2459.0,1751.0,557.0,0.0,0.0,0.0,0.0,1809.0,1079.0,905.0,875.0,1279.0,1307.0,863.0,0.0,2471.0,2180.0,1573.0,509.0,0.0,0.0,0.0,0.0,1623.0,913.0,803.0,781.0,1131.0,1157.0,763.0,0.0,1.0,0.8044483,1.0,0.9960844
1752713991.584352,2725.0,2097.0,1787.0,557.0,0.0,0.0,0.0,0.0,1919.0,845.0,777.0,1259.0,1687.0,1544.0,937.0,0.0,2655.0,2133.0,1695.0,555.0,0.0,0.0,0.0,0.0,1961.0,855.0,787.0,1213.0,1635.0,1469.0,903.0,0.0,3115.0,2269.0,1785.0,589.0,0.0,0.0,0.0,0.0,1967.0,977.0,813.0,1235.0,1679.0,1479.0,907.0,0.0,2557.0,2021.0,1581.0,531.0,0.0,0.0,0.0,0.0,1741.0,807.0,719.0,1061.0,1449.0,1291.0,791.0,0.0,1.0,0.0,0.7877192,1.0
1752713991.6942077,2758.0,2215.0,1839.0,613.0,0.0,0.0,2607.0,0.0,1955.0,755.0,829.0,905.0,1477.0,1443.0,1011.0,0.0,2681.0,2253.0,1736.0,606.0,0.0,0.0,2573.0,0.0,1977.0,677.0,821.0,849.0,1385.0,1367.0,955.0,0.0,3177.0,2429.0,1823.0,635.0,0.0,0.0,2667.0,0.0,1983.0,671.0,884.0,873.0,1413.0,1381.0,967.0,0.0,2588.0,2133.0,1607.0,569.0,0.0,0.0,2479.0,0.0,1709.0,585.0,745.0,751.0,1209.0,1191.0,838.0,0.0,1.0,0.0,0.9247807,0.9990964
1752713991.822907,2799.0,2283.0,1567.0,103.0,0.0,0.0,2623.0,0.0,1925.0,0.0,1055.0,537.0,1512.0,1481.0,1109.0,0.0,2697.0,2285.0,1485.0,95.0,0.0,0.0,2557.0,0.0,1941.0,0.0,1043.0,489.0,1375.0,1341.0,1003.0,0.0,3241.0,2517.0,1575.0,93.0,0.0,0.0,2727.0,0.0,1973.0,0.0,1117.0,517.0,1431.0,1381.0,1039.0,0.0,2693.0,2317.0,1417.0,83.0,0.0,0.0,2556.0,0.0,1727.0,0.0,957.0,445.0,1255.0,1211.0,917.0,0.0,1.0,0.9983986,0.9627193,0.989759
1752713991.9224603,2799.0,2299.0,1901.0,99.0,0.0,0.0,2665.0,0.0,1780.0,233.0,809.0,547.0,1495.0,1579.0,1279.0,0.0,2741.0,2325.0,1832.0,105.0,0.0,0.0,2647.0,0.0,1843.0,229.0,807.0,508.0,1405.0,1515.0,1207.0,0.0,3193.0,2524.0,1889.0,107.0,0.0,0.0,2771.0,0.0,1837.0,239.0,871.0,525.0,1429.0,1509.0,1208.0,0.0,2723.0,2351.0,1694.0,111.0,0.0,0.0,2596.0,0.0,1611.0,211.0,743.0,457.0,1257.0,1333.0,1073.0,0.0,1.0,0.9976868,0.9567984,0.9921687
1752713992.0311432,2707.0,2201.0,2021.0,139.0,0.0,0.0,2747.0,0.0,1851.0,229.0,1005.0,1041.0,1586.0,1645.0,1291.0,0.0,2662.0,2224.0,1935.0,147.0,0.0,0.0,2727.0,0.0,1913.0,228.0,1003.0,987.0,1481.0,1583.0,1224.0,0.0,3159.0,2407.0,1981.0,153.0,0.0,0.0,2831.0,0.0,1899.0,231.0,1069.0,1007.0,1494.0,1575.0,1225.0,0.0,2661.0,2221.0,1784.0,141.0,0.0,0.0,2680.0,0.0,1695.0,201.0,941.0,893.0,1328.0,1401.0,1096.0,0.0,1.0,1.0,0.4989035,1.0
1752713992.1724498,2823.0,2393.0,2021.0,199.0,0.0,0.0,2763.0,0.0,2015.0,743.0,1081.0,1135.0,1703.0,1606.0,1325.0,0.0,2775.0,2427.0,1955.0,199.0,0.0,0.0,2741.0,0.0,2095.0,751.0,1079.0,1080.0,1607.0,1519.0,1271.0,0.0,3285.0,2607.0,2005.0,207.0,0.0,0.0,2841.0,0.0,2069.0,807.0,1143.0,1103.0,1620.0,1519.0,1261.0,0.0,2715.0,2439.0,1817.0,197.0,0.0,0.0,2669.0,0.0,1836.0,691.0,995.0,975.0,1437.0,1357.0,1127.0,0.0,1.0,1.0,0.0859648,1.0
1752713992.2707763,2611.0,2429.0,1617.0,0.0,0.0,0.0,2719.0,0.0,2023.0,1277.0,1069.0,547.0,1541.0,1591.0,1321.0,0.0,2587.0,2493.0,1604.0,0.0,0.0,0.0,2696.0,0.0,2101.0,1273.0,1065.0,505.0,1430.0,1489.0,1251.0,0.0,3019.0,2733.0,1651.0,0.0,0.0,0.0,2809.0,0.0,2085.0,1371.0,1133.0,523.0,1451.0,1495.0,1247.0,0.0,2597.0,2483.0,1501.0,0.0,0.0,0.0,2698.0,0.0,1879.0,1189.0,995.0,463.0,1305.0,1350.0,1124.0,0.0,1.0,1.0,0.8828947,0.9948795
1752713992.374616,2529.0,2449.0,1485.0,0.0,0.0,0.0,2729.0,0.0,2059.0,1392.0,1063.0,551.0,1547.0,1631.0,1325.0,0.0,2507.0,2515.0,1477.0,0.0,0.0,0.0,2711.0,0.0,2135.0,1383.0,1059.0,507.0,1437.0,1545.0,1257.0,0.0,2913.0,2765.0,1525.0,0.0,0.0,0.0,2829.0,0.0,2119.0,1477.0,1125.0,524.0,1459.0,1549.0,1251.0,0.0,2493.0,2501.0,1373.0,0.0,0.0,0.0,2711.0,0.0,1903.0,1285.0,987.0,467.0,1309.0,1391.0,1123.0,0.0,1.0,0.9967971,0.9923246,0.9929217
1752713992.4900272,2550.0,2439.0,1662.0,351.0,0.0,0.0,2695.0,0.0,2079.0,1391.0,1047.0,556.0,1581.0,1687.0,1370.0,0.0,2533.0,2495.0,1653.0,351.0,0.0,0.0,2679.0,0.0,2163.0,1387.0,1047.0,519.0,1459.0,1583.0,1275.0,0.0,2936.0,2765.0,1715.0,367.0,0.0,0.0,2781.0,0.0,2139.0,1484.0,1115.0,531.0,1481.0,1580.0,1275.0,0.0,2543.0,2519.0,1561.0,341.0,0.0,0.0,2663.0,0.0,1925.0,1285.0,978.0,469.0,1326.0,1423.0,1145.0,0.0,1.0,0.9971531,1.0,0.9692771
1752713992.6079423,2659.0,2459.0,1765.0,645.0,0.0,0.0,2713.0,0.0,2063.0,1381.0,1041.0,1135.0,1593.0,1595.0,1367.0,0.0,2661.0,2533.0,1759.0,665.0,0.0,0.0,2695.0,0.0,2132.0,1387.0,1039.0,1071.0,1485.0,1482.0,1273.0,0.0,3099.0,2773.0,1813.0,679.0,0.0,0.0,2769.0,0.0,2111.0,1513.0,1109.0,1109.0,1525.0,1507.0,1294.0,0.0,2647.0,2501.0,1645.0,631.0,0.0,0.0,2658.0,0.0,1899.0,1293.0,959.0,981.0,1351.0,1339.0,1150.0,0.0,1.0,0.9921707,1.0,0.4891567
1752713992.7064023,2777.0,2453.0,1553.0,695.0,0.0,0.0,2719.0,0.0,2087.0,902.0,1081.0,1145.0,1557.0,1721.0,1369.0,0.0,2765.0,2521.0,1553.0,723.0,0.0,0.0,2701.0,0.0,2157.0,879.0,1084.0,1083.0,1466.0,1639.0,1299.0,0.0,3213.0,2739.0,1609.0,731.0,0.0,0.0,2787.0,0.0,2133.0,895.0,1146.0,1117.0,1505.0,1654.0,1311.0,0.0,2703.0,2493.0,1445.0,670.0,0.0,0.0,2675.0,0.0,1917.0,803.0,999.0,987.0,1333.0,1466.0,1163.0,0.0,1.0,0.9975088,1.0,0.1731928
1752713992.8150804,2675.0,2455.0,1643.0,399.0,0.0,0.0,2712.0,0.0,2073.0,988.0,1051.0,1131.0,1561.0,1711.0,1374.0,0.0,2661.0,2517.0,1609.0,423.0,0.0,0.0,2697.0,0.0,2156.0,1008.0,1046.0,1065.0,1447.0,1619.0,1293.0,0.0,3131.0,2760.0,1675.0,439.0,0.0,0.0,2788.0,0.0,2123.0,1055.0,1115.0,1093.0,1467.0,1619.0,1295.0,0.0,2636.0,2491.0,1507.0,391.0,0.0,0.0,2669.0,0.0,1911.0,941.0,973.0,973.0,1311.0,1449.0,1160.0,0.0,1.0,0.9978648,1.0,0.3548193
1752713992.926511,2705.0,2473.0,1705.0,441.0,0.0,0.0,2741.0,0.0,2021.0,879.0,1079.0,547.0,1539.0,1617.0,1373.0,0.0,2679.0,2523.0,1644.0,439.0,0.0,0.0,2720.0,0.0,2099.0,873.0,1079.0,510.0,1439.0,1515.0,1302.0,0.0,3103.0,2748.0,1691.0,457.0,0.0,0.0,2845.0,0.0,2073.0,885.0,1139.0,527.0,1453.0,1515.0,1293.0,0.0,2712.0,2520.0,1543.0,421.0,0.0,0.0,2725.0,0.0,1877.0,795.0,1005.0,471.0,1312.0,1371.0,1171.0,0.0,1.0,0.9967971,1.0,0.9629519
1752713993.0496743,2767.0,2459.0,1786.0,483.0,0.0,0.0,2699.0,0.0,2035.0,1045.0,1051.0,885.0,1545.0,1605.0,1413.0,0.0,2723.0,2495.0,1723.0,477.0,0.0,0.0,2685.0,0.0,2103.0,1032.0,1043.0,831.0,1439.0,1507.0,1343.0,0.0,3150.0,2747.0,1772.0,487.0,0.0,0.0,2797.0,0.0,2079.0,1047.0,1109.0,853.0,1459.0,1507.0,1335.0,0.0,2749.0,2523.0,1611.0,447.0,0.0,0.0,2653.0,0.0,1879.0,938.0,977.0,761.0,1315.0,1358.0,1203.0,0.0,1.0,0.9969751,0.9960526,0.9743976
1752713993.1541333,2789.0,2259.0,2015.0,585.0,0.0,0.0,2715.0,0.0,1967.0,1001.0,1019.0,1135.0,1565.0,1735.0,1389.0,0.0,2749.0,2285.0,1934.0,583.0,0.0,0.0,2687.0,0.0,2011.0,989.0,1029.0,1083.0,1471.0,1661.0,1325.0,0.0,3251.0,2475.0,1967.0,595.0,0.0,0.0,2787.0,0.0,2005.0,1005.0,1087.0,1100.0,1481.0,1647.0,1316.0,0.0,2791.0,2279.0,1767.0,540.0,0.0,0.0,2651.0,0.0,1779.0,884.0,934.0,965.0,1309.0,1463.0,1165.0,0.0,1.0,1.0,0.1304824,1.0
1752713993.260986,2857.0,2223.0,2181.0,562.0,0.0,0.0,2777.0,0.0,1989.0,1101.0,1067.0,1147.0,1625.0,1783.0,1327.0,0.0,2828.0,2259.0,2119.0,555.0,0.0,0.0,2744.0,0.0,2057.0,1077.0,1068.0,1085.0,1531.0,1721.0,1255.0,0.0,3325.0,2425.0,2147.0,567.0,0.0,0.0,2855.0,0.0,2013.0,1084.0,1115.0,1101.0,1543.0,1701.0,1233.0,0.0,2823.0,2286.0,1947.0,525.0,0.0,0.0,2707.0,0.0,1819.0,975.0,983.0,995.0,1384.0,1532.0,1163.0,0.0,1.0,1.0,0.1160088,1.0
1752713993.3641386,2635.0,2375.0,1469.0,0.0,0.0,0.0,2682.0,0.0,1964.0,809.0,1075.0,1129.0,1563.0,1809.0,1299.0,0.0,2619.0,2413.0,1454.0,0.0,0.0,0.0,2642.0,0.0,1999.0,815.0,1063.0,1060.0,1449.0,1724.0,1235.0,0.0,3113.0,2667.0,1507.0,0.0,0.0,0.0,2749.0,0.0,2001.0,891.0,1139.0,1091.0,1467.0,1715.0,1227.0,0.0,2658.0,2429.0,1367.0,0.0,0.0,0.0,2645.0,0.0,1807.0,763.0,999.0,975.0,1321.0,1547.0,1105.0,0.0,1.0,0.9992882,0.841886,0.9754517
1752713993.474587,2599.0,2349.0,1357.0,2.0,0.0,0.0,2663.0,0.0,1990.0,789.0,841.0,551.0,1658.0,1813.0,1055.0,0.0,2591.0,2411.0,1337.0,1.0,0.0,0.0,2636.0,0.0,2035.0,797.0,837.0,517.0,1553.0,1721.0,999.0,0.0,3018.0,2663.0,1389.0,3.0,0.0,0.0,2751.0,0.0,2035.0,869.0,909.0,531.0,1577.0,1716.0,999.0,0.0,2504.0,2379.0,1239.0,0.0,0.0,0.0,2671.0,0.0,1831.0,743.0,789.0,467.0,1399.0,1532.0,895.0,0.0,1.0,0.9948398,0.9708332,0.9691265
1752713993.5925627,2621.0,2331.0,1746.0,535.0,0.0,0.0,2333.0,0.0,1912.0,1407.0,981.0,904.0,1455.0,1452.0,767.0,0.0,2607.0,2392.0,1691.0,535.0,0.0,0.0,2363.0,0.0,1997.0,1421.0,973.0,919.0,1363.0,1383.0,735.0,0.0,3065.0,2651.0,1751.0,553.0,0.0,0.0,2423.0,0.0,2013.0,1575.0,1035.0,862.0,1383.0,1407.0,723.0,0.0,2591.0,2391.0,1579.0,507.0,0.0,0.0,2313.0,0.0,1819.0,1337.0,919.0,785.0,1243.0,1251.0,631.0,0.0,1.0,0.9434163,0.9960526,0.9781627
1752713993.718719,2584.0,2169.0,1932.0,525.0,0.0,0.0,0.0,0.0,1959.0,327.0,1021.0,923.0,1581.0,1309.0,599.0,0.0,2588.0,2253.0,1885.0,532.0,0.0,0.0,0.0,0.0,2024.0,339.0,1039.0,871.0,1523.0,1275.0,597.0,0.0,3087.0,2461.0,1919.0,547.0,0.0,0.0,0.0,0.0,2029.0,343.0,1100.0,885.0,1519.0,1263.0,585.0,0.0,2637.0,2172.0,1739.0,503.0,0.0,0.0,0.0,0.0,1817.0,297.0,964.0,791.0,1371.0,1135.0,585.0,0.0,1.0,0.0,0.8769737,0.9927711
1752713993.824651,2637.0,2247.0,1927.0,683.0,0.0,0.0,0.0,0.0,1945.0,427.0,1055.0,903.0,1496.0,1490.0,715.0,0.0,2631.0,2315.0,1871.0,671.0,0.0,0.0,0.0,0.0,1977.0,431.0,1015.0,843.0,1423.0,1439.0,687.0,0.0,3127.0,2509.0,1912.0,693.0,0.0,0.0,0.0,0.0,1998.0,443.0,1085.0,875.0,1461.0,1453.0,671.0,0.0,2661.0,2219.0,1715.0,621.0,0.0,0.0,0.0,0.0,1751.0,371.0,931.0,757.0,1259.0,1270.0,575.0,0.0,1.0,0.0,0.8210526,0.9966868
1752713993.93678,2631.0,2287.0,1567.0,3.0,0.0,0.0,2520.0,0.0,1701.0,777.0,779.0,893.0,1471.0,1515.0,1102.0,0.0,2627.0,2354.0,1543.0,3.0,0.0,0.0,2483.0,0.0,1714.0,763.0,763.0,837.0,1387.0,1451.0,1043.0,0.0,3177.0,2613.0,1591.0,5.0,0.0,0.0,2587.0,0.0,1735.0,857.0,837.0,859.0,1401.0,1435.0,1043.0,0.0,2669.0,2329.0,1443.0,6.0,0.0,0.0,2479.0,0.0,1531.0,725.0,723.0,763.0,1253.0,1291.0,939.0,0.0,1.0,0.927402,0.9497807,0.9828313
1752713994.0443895,2645.0,2373.0,1659.0,0.0,0.0,0.0,2605.0,0.0,2001.0,745.0,779.0,543.0,1572.0,1445.0,1341.0,0.0,2631.0,2425.0,1611.0,0.0,0.0,0.0,2565.0,0.0,2043.0,758.0,791.0,505.0,1481.0,1352.0,1271.0,0.0,3153.0,2697.0,1681.0,0.0,0.0,0.0,2663.0,0.0,2037.0,813.0,831.0,521.0,1487.0,1343.0,1257.0,0.0,2649.0,2412.0,1495.0,0.0,0.0,0.0,2531.0,0.0,1811.0,687.0,759.0,457.0,1317.0,1187.0,1115.0,0.0,1.0,0.9971531,0.9967106,0.9810242
1752713994.1571608,2567.0,1971.0,2077.0,26.0,0.0,0.0,2607.0,0.0,2100.0,813.0,759.0,913.0,1605.0,1449.0,999.0,0.0,2507.0,1981.0,2009.0,24.0,0.0,0.0,2547.0,0.0,2155.0,825.0,759.0,863.0,1515.0,1351.0,949.0,0.0,3003.0,2235.0,2077.0,29.0,0.0,0.0,2655.0,0.0,2153.0,887.0,795.0,885.0,1547.0,1379.0,966.0,0.0,2491.0,1903.0,1839.0,29.0,0.0,0.0,2535.0,0.0,1919.0,759.0,699.0,781.0,1361.0,1214.0,851.0,0.0,0.6146069,1.0,1.0,0.9918674
1752713994.2775245,2743.0,1715.0,2227.0,415.0,0.0,0.0,2467.0,0.0,1963.0,1149.0,1263.0,1054.0,1203.0,1230.0,716.0,0.0,2651.0,1705.0,2135.0,409.0,0.0,0.0,2405.0,0.0,2007.0,1143.0,1293.0,1039.0,1135.0,1195.0,703.0,0.0,3129.0,1898.0,2203.0,444.0,0.0,0.0,2523.0,0.0,2005.0,1210.0,1322.0,1051.0,1151.0,1196.0,695.0,0.0,2647.0,1637.0,1959.0,410.0,0.0,0.0,2387.0,0.0,1790.0,1051.0,1176.0,927.0,1007.0,1054.0,615.0,0.0,0.01853926,0.6644129,1.0,1.0
1752713994.388335,2743.0,1333.0,2229.0,367.0,0.0,0.0,2535.0,0.0,2057.0,1177.0,1269.0,1069.0,1323.0,1502.0,1031.0,0.0,2633.0,1291.0,2117.0,359.0,0.0,0.0,2439.0,0.0,2067.0,1149.0,1279.0,1031.0,1263.0,1455.0,1003.0,0.0,3219.0,1447.0,2195.0,393.0,0.0,0.0,2597.0,0.0,2087.0,1237.0,1315.0,1035.0,1267.0,1431.0,983.0,0.0,2651.0,1267.0,1956.0,367.0,0.0,0.0,2437.0,0.0,1849.0,1061.0,1169.0,919.0,1126.0,1271.0,875.0,0.0,0.0160111,0.5711744,1.0,1.0
1752713994.5067234,2793.0,2037.0,1427.0,2.0,0.0,0.0,2679.0,0.0,2004.0,397.0,1093.0,847.0,1369.0,1611.0,1157.0,0.0,2699.0,2057.0,1373.0,0.0,0.0,0.0,2583.0,0.0,2036.0,409.0,1107.0,815.0,1315.0,1547.0,1107.0,0.0,3323.0,2295.0,1467.0,0.0,0.0,0.0,2728.0,0.0,2052.0,409.0,1157.0,825.0,1317.0,1529.0,1097.0,0.0,2729.0,2059.0,1331.0,0.0,0.0,0.0,2621.0,0.0,1849.0,361.0,1043.0,745.0,1189.0,1379.0,991.0,0.0,0.8955057,0.9019573,1.0,0.9939758
1752713994.5943642,2773.0,2143.0,995.0,0.0,0.0,0.0,2675.0,0.0,1877.0,751.0,1015.0,523.0,1525.0,1515.0,1155.0,0.0,2739.0,2207.0,985.0,0.0,0.0,0.0,2633.0,0.0,1973.0,779.0,1029.0,485.0,1416.0,1404.0,1101.0,0.0,3252.0,2407.0,1032.0,0.0,0.0,0.0,2771.0,0.0,1950.0,829.0,1075.0,495.0,1445.0,1413.0,1095.0,0.0,2727.0,2203.0,927.0,0.0,0.0,0.0,2655.0,0.0,1737.0,711.0,943.0,441.0,1275.0,1261.0,978.0,0.0,0.9991571,0.999822,1.0,0.975
1752713994.7049592,2774.0,2309.0,1385.0,0.0,0.0,0.0,2635.0,0.0,1939.0,1109.0,1015.0,879.0,1596.0,1655.0,1149.0,0.0,2728.0,2347.0,1365.0,0.0,0.0,0.0,2577.0,0.0,1993.0,1131.0,1019.0,841.0,1511.0,1575.0,1113.0,0.0,3195.0,2607.0,1439.0,0.0,0.0,0.0,2699.0,0.0,1997.0,1191.0,1081.0,861.0,1543.0,1577.0,1121.0,0.0,2725.0,2375.0,1309.0,0.0,0.0,0.0,2607.0,0.0,1803.0,1045.0,952.0,764.0,1373.0,1413.0,999.0,0.0,1.0,0.9982206,1.0,0.9817771
1752713994.8228426,2741.0,1487.0,2111.0,2.0,0.0,0.0,2516.0,0.0,1633.0,355.0,1259.0,1017.0,1963.0,1459.0,619.0,0.0,2633.0,1463.0,2028.0,2.0,0.0,0.0,2445.0,0.0,1639.0,361.0,1275.0,967.0,1899.0,1431.0,613.0,0.0,3211.0,1691.0,2109.0,6.0,0.0,0.0,2531.0,0.0,1637.0,359.0,1277.0,972.0,1883.0,1365.0,595.0,0.0,2615.0,1387.0,1849.0,4.0,0.0,0.0,2375.0,0.0,1453.0,311.0,1141.0,856.0,1655.0,1231.0,521.0,0.0,0.3657302,0.6661922,0.7651317,0.8695784
1752713994.9401495,2847.0,1639.0,2427.0,202.0,0.0,0.0,2727.0,0.0,1959.0,612.0,1251.0,934.0,2038.0,1613.0,888.0,0.0,2727.0,1567.0,2303.0,189.0,0.0,0.0,2633.0,0.0,1967.0,597.0,1253.0,877.0,1973.0,1551.0,877.0,0.0,3373.0,1803.0,2395.0,217.0,0.0,0.0,2711.0,0.0,1951.0,597.0,1299.0,883.0,1957.0,1527.0,856.0,0.0,2697.0,1533.0,2090.0,211.0,0.0,0.0,2425.0,0.0,1687.0,518.0,1101.0,761.0,1693.0,1320.0,741.0,0.0,0.0,0.0,0.06008778,0.1442772
1752713995.0375113,2837.0,607.0,2187.0,313.0,0.0,0.0,2661.0,0.0,1867.0,571.0,1267.0,937.0,1630.0,1813.0,1181.0,0.0,2783.0,619.0,2093.0,301.0,0.0,0.0,2577.0,0.0,1867.0,554.0,1260.0,889.0,1555.0,1749.0,1137.0,0.0,3397.0,677.0,2165.0,341.0,0.0,0.0,2653.0,0.0,1879.0,555.0,1293.0,889.0,1545.0,1711.0,1117.0,0.0,2675.0,583.0,1847.0,318.0,0.0,0.0,2334.0,0.0,1557.0,441.0,1051.0,741.0,1287.0,1431.0,937.0,0.0,0.0,0.0,0.04758761,0.1748494
1752713995.1449866,2847.0,1785.0,1132.0,0.0,0.0,0.0,2705.0,0.0,1919.0,349.0,749.0,793.0,1443.0,1557.0,1124.0,0.0,2825.0,1865.0,1133.0,0.0,0.0,0.0,2647.0,0.0,1939.0,349.0,755.0,763.0,1357.0,1491.0,1083.0,0.0,3439.0,1917.0,1187.0,0.0,0.0,0.0,2711.0,0.0,1950.0,365.0,781.0,773.0,1363.0,1470.0,1066.0,0.0,2789.0,1685.0,1069.0,0.0,0.0,0.0,2533.0,0.0,1747.0,317.0,699.0,685.0,1215.0,1315.0,953.0,0.0,0.9148875,0.466904,0.3844299,0.09171691
