timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712087.460759,2763.0,2749.0,2414.0,774.0,1159.0,2711.0,133.0,0.0,1573.0,1263.0,843.0,951.0,503.0,1611.0,1259.0,0.0,2719.0,2681.0,2385.0,765.0,985.0,2631.0,0.0,59.0,1659.0,1243.0,867.0,901.0,491.0,1619.0,1258.0,0.0,3177.0,2919.0,2509.0,751.0,1159.0,2943.0,0.0,0.0,1544.0,1301.0,863.0,911.0,467.0,1561.0,1204.0,20.0,2507.0,2519.0,2287.0,727.0,1017.0,2311.0,84.0,0.0,1255.0,1016.0,697.0,787.0,399.0,1303.0,995.0,9.0,0.03539319,0.8864767,1.0,0.9980421
1752712087.5756872,2853.0,2835.0,2519.0,581.0,1081.0,2599.0,0.0,0.0,1453.0,605.0,983.0,757.0,503.0,1431.0,1323.0,0.0,2808.0,2841.0,2511.0,623.0,1042.0,2577.0,6.0,0.0,1543.0,637.0,939.0,757.0,503.0,1459.0,1373.0,5.0,3275.0,2985.0,2571.0,647.0,1105.0,2677.0,16.0,0.0,1491.0,597.0,959.0,751.0,489.0,1383.0,1311.0,0.0,2633.0,2579.0,2285.0,555.0,979.0,2343.0,0.0,0.0,1257.0,492.0,803.0,627.0,403.0,1177.0,1102.0,0.0,0.7485955,1.0,1.0,0.9981929
1752712087.685274,2841.0,2813.0,2683.0,187.0,1059.0,2701.0,0.0,0.0,1367.0,1315.0,759.0,759.0,534.0,1555.0,1365.0,0.0,2831.0,2777.0,2695.0,173.0,1047.0,2645.0,0.0,0.0,1397.0,1335.0,727.0,748.0,521.0,1561.0,1437.0,0.0,3306.0,2995.0,2751.0,169.0,1109.0,2763.0,0.0,0.0,1379.0,1397.0,741.0,779.0,537.0,1519.0,1367.0,42.0,2605.0,2547.0,2415.0,157.0,973.0,2393.0,0.0,0.0,1171.0,1175.0,617.0,615.0,429.0,1263.0,1163.0,0.0,0.9752808,0.9548042,1.0,0.998494
1752712087.796816,2856.0,2799.0,2737.0,23.0,18.0,2871.0,28.0,30.0,1291.0,649.0,569.0,1301.0,715.0,1509.0,1161.0,0.0,2843.0,2751.0,2744.0,0.0,0.0,2831.0,0.0,0.0,1271.0,651.0,505.0,1213.0,651.0,1519.0,1171.0,0.0,3207.0,2989.0,2777.0,0.0,20.0,2915.0,0.0,0.0,1285.0,587.0,504.0,1231.0,681.0,1493.0,1135.0,0.0,2653.0,2555.0,2453.0,0.0,0.0,2548.0,0.0,0.0,1065.0,543.0,453.0,1101.0,581.0,1299.0,919.0,10.0,1.0,0.4106762,0.9201754,1.0
1752712087.9071958,2975.0,2863.0,2697.0,600.0,0.0,2803.0,0.0,0.0,1275.0,133.0,825.0,941.0,520.0,1563.0,1385.0,19.0,2931.0,2825.0,2681.0,541.0,0.0,2767.0,7.0,12.0,1342.0,47.0,781.0,923.0,414.0,1486.0,1349.0,0.0,3353.0,3017.0,2703.0,607.0,0.0,2859.0,0.0,8.0,1373.0,121.0,787.0,906.0,594.0,1549.0,1399.0,0.0,2734.0,2601.0,2424.0,543.0,0.0,2489.0,0.0,0.0,1163.0,125.0,633.0,943.0,293.0,1233.0,1171.0,0.0,1.0,0.0,0.8532894,1.0
1752712088.0250468,2968.0,2937.0,2555.0,115.0,0.0,2707.0,67.0,91.0,1553.0,0.0,815.0,995.0,489.0,1417.0,1547.0,0.0,2927.0,2873.0,2645.0,153.0,2.0,2840.0,0.0,23.0,1718.0,0.0,765.0,975.0,477.0,1468.0,1565.0,0.0,3343.0,3081.0,2711.0,135.0,0.0,2845.0,0.0,0.0,1557.0,0.0,729.0,937.0,474.0,1405.0,1491.0,0.0,2683.0,2641.0,2443.0,197.0,0.0,2521.0,125.0,51.0,1334.0,0.0,651.0,838.0,415.0,1245.0,1301.0,0.0,0.9898877,0.8124555,0.9114035,1.0
1752712088.1681995,2981.0,2909.0,2789.0,181.0,1099.0,2631.0,0.0,0.0,1582.0,1401.0,1299.0,997.0,521.0,1391.0,1559.0,0.0,2951.0,2888.0,2596.0,211.0,1075.0,2543.0,0.0,0.0,1675.0,1467.0,1299.0,995.0,503.0,1427.0,1607.0,0.0,3369.0,3021.0,2661.0,199.0,1093.0,2628.0,0.0,0.0,1589.0,1479.0,1289.0,969.0,493.0,1357.0,1519.0,0.0,2713.0,2661.0,2315.0,184.0,989.0,2313.0,0.0,0.0,1315.0,1193.0,1081.0,793.0,435.0,1141.0,1279.0,2.0,0.9879212,1.0,0.7445176,1.0
1752712088.24764,2971.0,2919.0,2169.0,167.0,1056.0,2692.0,0.0,0.0,1644.0,1567.0,617.0,1003.0,455.0,1707.0,1625.0,17.0,2951.0,2909.0,2205.0,154.0,1049.0,2637.0,0.0,0.0,1709.0,1611.0,589.0,971.0,445.0,1599.0,1595.0,47.0,3439.0,3123.0,2251.0,169.0,1087.0,2707.0,0.0,4.0,1661.0,1595.0,559.0,960.0,471.0,1645.0,1544.0,0.0,2681.0,2659.0,1976.0,159.0,968.0,2377.0,0.0,0.0,1379.0,1331.0,511.0,796.0,371.0,1383.0,1291.0,0.0,0.9893257,1.0,0.0,1.0
1752712088.3602629,2990.0,2957.0,2286.0,205.0,1074.0,2771.0,3.0,3.0,1885.0,1579.0,413.0,989.0,531.0,1559.0,1557.0,0.0,2955.0,2936.0,2303.0,231.0,1061.0,2713.0,24.0,0.0,2001.0,1637.0,422.0,1003.0,485.0,1651.0,1437.0,0.0,3403.0,3161.0,2379.0,253.0,1130.0,2815.0,0.0,0.0,1879.0,1561.0,393.0,931.0,465.0,1499.0,1513.0,0.0,2703.0,2680.0,2069.0,218.0,987.0,2445.0,0.0,0.0,1609.0,1357.0,315.0,800.0,443.0,1285.0,1309.0,0.0,0.9907302,1.0,0.0,1.0
1752712088.4631116,2908.0,2915.0,2472.0,227.0,1053.0,2713.0,26.0,0.0,1659.0,1613.0,735.0,795.0,541.0,1595.0,1545.0,1.0,2899.0,2893.0,2461.0,265.0,1083.0,2655.0,0.0,6.0,1799.0,1675.0,831.0,595.0,495.0,1613.0,1581.0,0.0,3273.0,3133.0,2555.0,228.0,1117.0,2773.0,0.0,0.0,1657.0,1519.0,888.0,867.0,489.0,1555.0,1495.0,0.0,2663.0,2671.0,2262.0,243.0,995.0,2421.0,0.0,0.0,1403.0,1317.0,615.0,549.0,411.0,1317.0,1280.0,0.0,0.9876404,1.0,0.8061403,1.0
1752712088.5657537,2857.0,2892.0,2621.0,319.0,1149.0,2634.0,0.0,0.0,1689.0,1587.0,1325.0,635.0,529.0,1557.0,1476.0,0.0,2871.0,2888.0,2571.0,233.0,1083.0,2663.0,39.0,0.0,1726.0,1677.0,1319.0,607.0,519.0,1593.0,1487.0,0.0,3299.0,3096.0,2731.0,197.0,1053.0,2699.0,0.0,31.0,1721.0,1565.0,1285.0,569.0,533.0,1510.0,1415.0,0.0,2667.0,2647.0,2329.0,269.0,1029.0,2469.0,0.0,0.0,1481.0,1358.0,1113.0,506.0,443.0,1307.0,1208.0,0.0,0.9808988,1.0,0.9850876,0.8897592
1752712088.694642,2743.0,3031.0,2591.0,227.0,1093.0,2744.0,0.0,0.0,1741.0,1611.0,1228.0,1001.0,539.0,1573.0,1299.0,6.0,2955.0,2757.0,2659.0,247.0,1055.0,2665.0,0.0,0.0,1865.0,1675.0,1228.0,983.0,529.0,1587.0,1297.0,2.0,3301.0,3087.0,2711.0,265.0,1124.0,2792.0,0.0,0.0,1781.0,1652.0,1207.0,953.0,501.0,1507.0,1255.0,9.0,2643.0,2701.0,2373.0,232.0,982.0,2412.0,22.0,0.0,1513.0,1401.0,1033.0,823.0,439.0,1299.0,1077.0,0.0,0.9828652,1.0,1.0,0.2493976
1752712088.804839,2847.0,2871.0,2699.0,239.0,1081.0,2747.0,0.0,0.0,1783.0,1603.0,677.0,1035.0,555.0,1609.0,1517.0,0.0,2825.0,2847.0,2653.0,236.0,1071.0,2675.0,0.0,0.0,1893.0,1625.0,681.0,985.0,493.0,1651.0,1671.0,0.0,3253.0,3065.0,2724.0,205.0,1053.0,2788.0,0.0,0.0,1755.0,1597.0,672.0,919.0,503.0,1607.0,1561.0,0.0,2649.0,2649.0,2407.0,219.0,979.0,2431.0,0.0,0.0,1515.0,1387.0,569.0,807.0,435.0,1382.0,1359.0,0.0,0.9828652,1.0,1.0,0.2527109
1752712088.9051983,2823.0,2870.0,2761.0,219.0,1061.0,2675.0,0.0,0.0,1819.0,1621.0,583.0,1017.0,683.0,1765.0,1639.0,0.0,2771.0,2824.0,2736.0,237.0,1046.0,2595.0,0.0,0.0,2009.0,1567.0,500.0,909.0,491.0,1776.0,1639.0,0.0,3251.0,3053.0,2823.0,231.0,1133.0,2733.0,0.0,0.0,1949.0,1481.0,405.0,589.0,594.0,1523.0,1544.0,2.0,2595.0,2617.0,2467.0,197.0,991.0,2393.0,0.0,0.0,1705.0,1367.0,403.0,755.0,393.0,1367.0,1190.0,0.0,0.9845506,1.0,1.0,0.8710844
1752712089.0177643,2843.0,2793.0,2709.0,0.0,1115.0,2676.0,0.0,0.0,1787.0,1609.0,735.0,985.0,487.0,1531.0,1439.0,0.0,2783.0,2795.0,2645.0,0.0,1031.0,2607.0,20.0,55.0,1903.0,1675.0,721.0,951.0,489.0,1627.0,1470.0,0.0,3293.0,2919.0,2751.0,0.0,1071.0,2975.0,0.0,25.0,1809.0,1642.0,731.0,937.0,485.0,1513.0,1413.0,0.0,2647.0,2623.0,2491.0,0.0,927.0,2463.0,0.0,50.0,1545.0,1415.0,619.0,821.0,420.0,1320.0,1227.0,0.0,0.9851123,1.0,0.8651316,0.9941265
1752712089.1275556,2905.0,2943.0,2765.0,0.0,1087.0,2675.0,0.0,0.0,1855.0,1629.0,748.0,1003.0,495.0,1723.0,1625.0,0.0,2891.0,2924.0,2725.0,0.0,1063.0,2621.0,0.0,0.0,1977.0,1693.0,731.0,963.0,491.0,1741.0,1635.0,0.0,3289.0,3103.0,2813.0,0.0,1095.0,2701.0,0.0,0.0,1926.0,1687.0,739.0,989.0,495.0,1677.0,1573.0,0.0,2685.0,2671.0,2551.0,0.0,985.0,2437.0,0.0,0.0,1640.0,1435.0,607.0,861.0,421.0,1461.0,1336.0,0.0,0.9904493,1.0,0.1173246,1.0
1752712089.2378151,2858.0,2985.0,2697.0,247.0,1075.0,2707.0,0.0,0.0,1963.0,1623.0,703.0,759.0,532.0,1617.0,1593.0,0.0,2843.0,2976.0,2661.0,235.0,1049.0,2623.0,0.0,0.0,2073.0,1711.0,661.0,733.0,469.0,1641.0,1613.0,0.0,3224.0,3195.0,2763.0,251.0,1083.0,2747.0,0.0,0.0,2005.0,1675.0,628.0,711.0,489.0,1573.0,1527.0,0.0,2679.0,2767.0,2520.0,251.0,985.0,2456.0,0.0,0.0,1721.0,1443.0,571.0,607.0,413.0,1380.0,1373.0,0.0,0.9921347,1.0,0.2842105,1.0
1752712089.3445125,2824.0,2933.0,2703.0,295.0,1115.0,2701.0,21.0,0.0,1597.0,1567.0,677.0,0.0,527.0,1563.0,1351.0,0.0,2803.0,2893.0,2655.0,237.0,1066.0,2616.0,10.0,23.0,1689.0,1651.0,680.0,0.0,519.0,1611.0,1471.0,0.0,3231.0,3155.0,2781.0,253.0,1095.0,2751.0,0.0,0.0,1565.0,1573.0,681.0,21.0,473.0,1519.0,1323.0,0.0,2637.0,2703.0,2480.0,235.0,991.0,2451.0,0.0,0.0,1373.0,1381.0,565.0,0.0,461.0,1337.0,1189.0,0.0,0.9960673,0.9992882,0.9548246,0.9870482
1752712089.4707808,2853.0,2839.0,2847.0,0.0,1063.0,2733.0,0.0,0.0,1275.0,1323.0,381.0,957.0,741.0,1391.0,917.0,0.0,2861.0,2828.0,2779.0,0.0,1047.0,2757.0,0.0,0.0,1395.0,1403.0,483.0,953.0,507.0,1407.0,931.0,0.0,3251.0,3061.0,2889.0,0.0,1069.0,2787.0,0.0,0.0,1453.0,1427.0,341.0,845.0,461.0,1352.0,887.0,0.0,2687.0,2679.0,2585.0,0.0,997.0,2479.0,0.0,0.0,1199.0,1188.0,427.0,959.0,480.0,1181.0,758.0,0.0,1.0,0.6290036,0.9780702,0.9960844
1752712089.5705817,2875.0,2905.0,2872.0,0.0,0.0,2761.0,0.0,0.0,1301.0,1225.0,461.0,989.0,549.0,1095.0,633.0,0.0,2841.0,2871.0,2837.0,0.0,0.0,2715.0,0.0,0.0,1351.0,1261.0,459.0,968.0,501.0,1101.0,619.0,0.0,3007.0,3163.0,2900.0,0.0,0.0,2809.0,0.0,0.0,1289.0,1231.0,455.0,921.0,485.0,1049.0,605.0,0.0,2635.0,2775.0,2599.0,0.0,0.0,2511.0,0.0,0.0,1129.0,1097.0,409.0,831.0,435.0,937.0,539.0,0.0,1.0,0.0,0.8945176,1.0
1752712089.6953566,2834.0,2917.0,2904.0,1.0,0.0,2762.0,0.0,85.0,1477.0,1274.0,501.0,0.0,505.0,1352.0,1193.0,0.0,2783.0,2893.0,2869.0,4.0,0.0,2749.0,18.0,9.0,1527.0,1303.0,527.0,0.0,478.0,1372.0,1003.0,109.0,3159.0,3129.0,2923.0,0.0,11.0,2853.0,9.0,0.0,1467.0,1287.0,535.0,0.0,533.0,1253.0,981.0,62.0,2605.0,2715.0,2621.0,0.0,0.0,2531.0,0.0,0.0,1293.0,1121.0,453.0,0.0,443.0,1135.0,811.0,0.0,1.0,0.4459074,0.9350878,0.9963855
1752712089.8073254,2837.0,2933.0,2843.0,159.0,1379.0,2769.0,0.0,0.0,1623.0,1361.0,814.0,478.0,523.0,1507.0,1081.0,0.0,2792.0,2877.0,2827.0,227.0,1365.0,2705.0,0.0,157.0,1653.0,1331.0,797.0,701.0,504.0,1541.0,1059.0,8.0,3155.0,3096.0,2891.0,115.0,1391.0,2783.0,56.0,27.0,1553.0,1425.0,510.0,717.0,428.0,1523.0,1020.0,0.0,2549.0,2659.0,2571.0,135.0,1293.0,2503.0,0.0,4.0,1384.0,1285.0,645.0,565.0,569.0,1279.0,901.0,0.0,0.9977527,1.0,1.0,0.9899097
1752712089.9290788,2781.0,2763.0,2523.0,757.0,1353.0,2583.0,2.0,2.0,1689.0,1507.0,825.0,1021.0,525.0,1619.0,1023.0,0.0,2773.0,2677.0,2425.0,815.0,1385.0,2565.0,117.0,0.0,1789.0,1555.0,777.0,985.0,485.0,1619.0,1011.0,0.0,3101.0,2834.0,2503.0,611.0,1491.0,2647.0,0.0,0.0,1715.0,1581.0,811.0,989.0,477.0,1543.0,977.0,0.0,2584.0,2515.0,2295.0,697.0,1231.0,2329.0,0.0,0.0,1483.0,1307.0,683.0,825.0,393.0,1351.0,843.0,0.0,0.0,1.0,1.0,0.9971385
1752712090.030051,2935.0,2879.0,2347.0,760.0,1401.0,2607.0,0.0,0.0,1703.0,1595.0,751.0,1013.0,585.0,1647.0,1055.0,0.0,2669.0,2813.0,2301.0,757.0,1375.0,2535.0,0.0,0.0,1823.0,1671.0,745.0,1001.0,537.0,1653.0,1049.0,0.0,3140.0,3017.0,2405.0,795.0,1481.0,2741.0,0.0,0.0,1763.0,1690.0,740.0,1001.0,571.0,1597.0,1008.0,4.0,2619.0,2633.0,2197.0,740.0,1320.0,2359.0,0.0,0.0,1483.0,1405.0,629.0,849.0,475.0,1357.0,889.0,0.0,0.03483153,0.9405693,1.0,0.9960844
1752712090.1350236,2731.0,2915.0,2459.0,0.0,1069.0,2599.0,0.0,0.0,1562.0,1637.0,713.0,1015.0,491.0,1705.0,1063.0,0.0,2683.0,2855.0,2425.0,0.0,1033.0,2509.0,0.0,0.0,1643.0,1671.0,669.0,987.0,493.0,1719.0,1045.0,0.0,3101.0,3101.0,2503.0,0.0,1093.0,2679.0,0.0,0.0,1573.0,1671.0,637.0,933.0,461.0,1639.0,1005.0,0.0,2595.0,2659.0,2269.0,47.0,990.0,2389.0,0.0,0.0,1365.0,1419.0,541.0,837.0,395.0,1373.0,915.0,3.0,0.7241574,0.9950177,1.0,0.996235
1752712090.2451112,2693.0,2925.0,2749.0,10.0,1079.0,2825.0,0.0,56.0,1629.0,1417.0,951.0,1045.0,519.0,1783.0,1087.0,0.0,2681.0,2921.0,2715.0,11.0,1099.0,2798.0,31.0,24.0,1684.0,1437.0,939.0,1017.0,473.0,1749.0,1107.0,113.0,3063.0,3159.0,2810.0,0.0,1126.0,2898.0,0.0,0.0,1683.0,1481.0,909.0,983.0,543.0,1725.0,1077.0,0.0,2472.0,2677.0,2521.0,0.0,985.0,2525.0,0.0,0.0,1416.0,1235.0,787.0,837.0,441.0,1542.0,763.0,0.0,0.9910114,0.9782919,1.0,0.9974399
1752712090.3568656,2823.0,2917.0,2519.0,0.0,1323.0,2735.0,0.0,0.0,1335.0,1362.0,863.0,989.0,470.0,1319.0,1275.0,0.0,2734.0,2841.0,2472.0,2.0,1311.0,2683.0,0.0,0.0,1421.0,1499.0,980.0,1102.0,439.0,1301.0,1275.0,0.0,3163.0,3039.0,2495.0,7.0,1416.0,2844.0,0.0,9.0,1575.0,1355.0,937.0,1084.0,520.0,1274.0,1259.0,0.0,2590.0,2637.0,2292.0,0.0,1291.0,2437.0,17.0,0.0,1196.0,1293.0,851.0,875.0,485.0,1093.0,1069.0,0.0,0.508427,0.8071174,0.9114035,0.9525602
1752712090.4694037,2863.0,2907.0,2724.0,816.0,0.0,2963.0,0.0,0.0,1363.0,1111.0,395.0,1107.0,0.0,1481.0,1343.0,0.0,2937.0,2899.0,2523.0,685.0,0.0,2751.0,0.0,0.0,1332.0,1123.0,359.0,1043.0,0.0,1471.0,1367.0,0.0,3337.0,3103.0,2615.0,697.0,27.0,3028.0,39.0,0.0,1371.0,1176.0,358.0,1017.0,0.0,1421.0,1273.0,0.0,2713.0,2732.0,2335.0,703.0,0.0,2489.0,0.0,0.0,1175.0,988.0,315.0,885.0,0.0,1227.0,1091.0,0.0,0.02162908,0.0,0.02741228,0.1174699
1752712090.5800748,2957.0,2981.0,2553.0,587.0,0.0,2955.0,0.0,0.0,1447.0,1159.0,1111.0,1031.0,457.0,1568.0,1421.0,0.0,2916.0,2936.0,2471.0,559.0,0.0,2860.0,0.0,0.0,1425.0,1171.0,1043.0,1018.0,565.0,1630.0,1455.0,0.0,3321.0,3175.0,2554.0,599.0,0.0,2999.0,0.0,0.0,1387.0,1193.0,1053.0,1005.0,575.0,1567.0,1385.0,0.0,2699.0,2713.0,2253.0,539.0,0.0,2550.0,0.0,0.0,1223.0,971.0,903.0,875.0,489.0,1311.0,1143.0,0.0,0.0,0.0,0.02478081,0.05090369
1752712090.6903348,2783.0,2999.0,2651.0,715.0,1069.0,2585.0,0.0,0.0,1364.0,1083.0,711.0,621.0,569.0,1215.0,1231.0,0.0,2742.0,2931.0,2611.0,714.0,1045.0,2507.0,0.0,0.0,1391.0,1115.0,687.0,573.0,565.0,1271.0,1303.0,0.0,3141.0,3192.0,2677.0,759.0,1101.0,2665.0,0.0,0.0,1417.0,1129.0,675.0,587.0,579.0,1207.0,1212.0,0.0,2577.0,2723.0,2363.0,677.0,979.0,2331.0,0.0,0.0,1224.0,979.0,627.0,462.0,410.0,1067.0,1099.0,1.0,0.8853931,0.9211742,0.8655701,0.7536145
1752712090.7996023,2763.0,2903.0,2687.0,151.0,1051.0,2659.0,0.0,23.0,1391.0,1141.0,622.0,0.0,565.0,1344.0,985.0,0.0,2703.0,2825.0,2661.0,165.0,1049.0,2569.0,0.0,10.0,1375.0,1179.0,635.0,0.0,535.0,1357.0,1069.0,0.0,3171.0,3112.0,2765.0,164.0,1087.0,2731.0,11.0,0.0,1355.0,1263.0,611.0,0.0,485.0,1307.0,1005.0,0.0,2553.0,2693.0,2490.0,151.0,1013.0,2429.0,0.0,0.0,1199.0,1011.0,559.0,0.0,369.0,1183.0,683.0,78.0,1.0,1.0,1.0,0.9929217
1752712090.9065933,2835.0,2713.0,2715.0,0.0,0.0,2649.0,0.0,0.0,1367.0,1079.0,677.0,662.0,493.0,1357.0,1169.0,0.0,2749.0,2607.0,2649.0,0.0,0.0,2579.0,0.0,99.0,1559.0,1234.0,677.0,829.0,547.0,1437.0,1279.0,0.0,3321.0,2897.0,2783.0,0.0,0.0,2779.0,0.0,36.0,1461.0,1203.0,613.0,775.0,475.0,1357.0,1192.0,0.0,2587.0,2503.0,2439.0,0.0,1.0,2385.0,7.0,0.0,1137.0,989.0,573.0,842.0,411.0,1151.0,999.0,0.0,0.9977527,1.0,1.0,0.9939758
1752712091.0184278,2921.0,2825.0,2745.0,0.0,0.0,2939.0,0.0,1.0,1243.0,1063.0,942.0,989.0,627.0,1563.0,487.0,0.0,2855.0,2715.0,2531.0,8.0,0.0,2823.0,0.0,0.0,1288.0,1091.0,943.0,1007.0,622.0,1640.0,498.0,0.0,3283.0,2975.0,2845.0,0.0,0.0,2943.0,0.0,0.0,1291.0,1113.0,931.0,983.0,621.0,1531.0,424.0,0.0,2700.0,2504.0,2506.0,141.0,0.0,2632.0,71.0,4.0,1092.0,939.0,777.0,846.0,559.0,1330.0,379.0,0.0,0.3258427,0.3336299,0.3785087,0.8373494
1752712091.124766,2885.0,2932.0,2859.0,0.0,0.0,3003.0,0.0,0.0,1277.0,1111.0,1051.0,1051.0,597.0,1493.0,1308.0,0.0,2808.0,2917.0,2803.0,103.0,0.0,2887.0,0.0,0.0,1289.0,1087.0,1007.0,995.0,535.0,1465.0,1289.0,0.0,3103.0,3115.0,2836.0,115.0,0.0,3028.0,0.0,0.0,1307.0,1143.0,1011.0,991.0,537.0,1406.0,1234.0,0.0,2608.0,2701.0,2547.0,109.0,0.0,2597.0,2.0,0.0,1105.0,947.0,867.0,857.0,447.0,1259.0,1079.0,0.0,0.005898808,0.01227762,0.1519738,0.3114459
1752712091.2398798,2731.0,3036.0,2872.0,731.0,0.0,2997.0,0.0,0.0,1439.0,1131.0,1005.0,1045.0,501.0,1391.0,1255.0,3.0,2694.0,2994.0,2789.0,711.0,0.0,2871.0,0.0,0.0,1429.0,1127.0,979.0,1019.0,485.0,1384.0,1269.0,1.0,2967.0,3227.0,2856.0,745.0,0.0,3005.0,0.0,0.0,1435.0,1161.0,997.0,1013.0,499.0,1359.0,1205.0,0.0,2421.0,2719.0,2513.0,676.0,0.0,2553.0,0.0,0.0,1213.0,923.0,791.0,852.0,421.0,1157.0,1003.0,0.0,0.1615169,0.0,0.07412291,0.1554216
1752712091.3455734,2809.0,3015.0,2857.0,701.0,0.0,2783.0,1.0,0.0,1405.0,1101.0,667.0,727.0,493.0,1451.0,1164.0,158.0,2810.0,2943.0,2799.0,711.0,0.0,2665.0,0.0,0.0,1479.0,1141.0,671.0,761.0,537.0,1567.0,1139.0,0.0,3108.0,3177.0,2885.0,721.0,0.0,2844.0,0.0,6.0,1475.0,1166.0,691.0,694.0,571.0,1577.0,1135.0,0.0,2571.0,2727.0,2565.0,691.0,0.0,2469.0,0.0,0.0,1259.0,995.0,571.0,553.0,445.0,1387.0,1113.0,37.0,0.9056181,0.8343417,0.6769736,0.536747
1752712091.4621258,2709.0,2843.0,2744.0,0.0,1083.0,2548.0,34.0,0.0,1451.0,1211.0,333.0,602.0,553.0,1405.0,1095.0,0.0,2649.0,2760.0,2685.0,0.0,1043.0,2519.0,0.0,0.0,1647.0,1167.0,283.0,713.0,549.0,1455.0,1193.0,0.0,3087.0,3089.0,2789.0,0.0,1063.0,2651.0,0.0,0.0,1491.0,1223.0,355.0,474.0,504.0,1417.0,1105.0,0.0,2517.0,2683.0,2501.0,0.0,996.0,2234.0,8.0,101.0,1337.0,1063.0,273.0,457.0,479.0,1199.0,951.0,0.0,0.9960673,1.0,1.0,0.9459337
1752712091.5738873,2677.0,2731.0,2788.0,157.0,1047.0,2507.0,0.0,0.0,1573.0,1323.0,311.0,679.0,495.0,1595.0,1181.0,0.0,2636.0,2685.0,2739.0,95.0,1033.0,2107.0,18.0,0.0,1707.0,1363.0,339.0,688.0,503.0,1663.0,1257.0,0.0,3231.0,2939.0,2845.0,75.0,1231.0,2713.0,0.0,0.0,1661.0,1403.0,285.0,715.0,487.0,1590.0,1191.0,0.0,2523.0,2589.0,2537.0,227.0,1013.0,2342.0,0.0,0.0,1418.0,1147.0,219.0,597.0,411.0,1373.0,1007.0,0.0,1.0,1.0,1.0,0.9947289
1752712091.6772683,2897.0,2751.0,2604.0,0.0,1509.0,2735.0,0.0,0.0,1299.0,1123.0,601.0,885.0,553.0,1527.0,927.0,0.0,2851.0,2719.0,2543.0,0.0,1477.0,2696.0,0.0,7.0,1351.0,1123.0,563.0,888.0,533.0,1575.0,1006.0,0.0,3289.0,2923.0,2675.0,0.0,1543.0,2825.0,0.0,0.0,1327.0,1161.0,566.0,902.0,539.0,1493.0,953.0,0.0,2586.0,2487.0,2373.0,2.0,1419.0,2409.0,0.0,0.0,1113.0,965.0,487.0,759.0,471.0,1287.0,807.0,6.0,0.9929775,0.9427048,0.9809212,0.9655121
1752712091.7866,2897.0,2719.0,2367.0,0.0,1432.0,2975.0,0.0,0.0,1325.0,1079.0,652.0,1051.0,539.0,1383.0,487.0,0.0,2877.0,2700.0,2281.0,0.0,1399.0,2893.0,0.0,0.0,1355.0,1131.0,627.0,985.0,535.0,1367.0,475.0,0.0,3287.0,2893.0,2393.0,0.0,1480.0,3045.0,0.0,0.0,1301.0,1112.0,645.0,985.0,491.0,1339.0,415.0,0.0,2674.0,2521.0,2167.0,0.0,1351.0,2651.0,0.0,0.0,1151.0,955.0,549.0,869.0,447.0,1223.0,330.0,0.0,0.7648878,0.2364769,0.2846492,0.3769579
1752712091.8959103,2936.0,2904.0,2603.0,125.0,1625.0,3053.0,0.0,43.0,1199.0,1167.0,627.0,1109.0,555.0,1279.0,1099.0,0.0,2905.0,2811.0,2579.0,151.0,1579.0,2967.0,0.0,3.0,1311.0,1193.0,765.0,1007.0,583.0,1255.0,1099.0,0.0,3259.0,3125.0,2677.0,189.0,1689.0,3065.0,0.0,0.0,1293.0,1039.0,727.0,1103.0,537.0,1213.0,1069.0,0.0,2669.0,2667.0,2431.0,155.0,1524.0,2680.0,4.0,0.0,1111.0,889.0,527.0,1019.0,483.0,1079.0,927.0,0.0,0.4629215,0.0,0.1289475,0.1206325
1752712092.0204918,2894.0,2985.0,2725.0,765.0,26.0,3049.0,0.0,0.0,1364.0,1109.0,825.0,1039.0,589.0,1285.0,1365.0,0.0,2900.0,2905.0,2595.0,697.0,0.0,2943.0,0.0,0.0,1363.0,1095.0,779.0,971.0,580.0,1273.0,1384.0,0.0,3193.0,3197.0,2669.0,841.0,104.0,3069.0,0.0,0.0,1379.0,1159.0,781.0,975.0,541.0,1253.0,1327.0,0.0,2649.0,2665.0,2479.0,803.0,0.0,2680.0,0.0,0.0,1173.0,959.0,691.0,837.0,439.0,1071.0,1149.0,0.0,0.3775282,0.0,0.1188595,0.125753
