timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713812.8337915,2855.0,2965.0,3189.0,2483.0,0.0,0.0,0.0,0.0,2677.0,2165.0,2453.0,2551.0,0.0,2713.0,820.0,0.0,2825.0,3017.0,3195.0,2533.0,0.0,0.0,0.0,0.0,2789.0,2237.0,2535.0,2535.0,0.0,2725.0,821.0,0.0,3061.0,3231.0,3339.0,2685.0,0.0,0.0,0.0,0.0,2845.0,2333.0,2591.0,2587.0,0.0,2789.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839889,0.9893238,0.9947368,0.9972891
1752713812.948249,2861.0,2953.0,3183.0,2482.0,0.0,0.0,0.0,0.0,2685.0,2069.0,2455.0,2629.0,51.0,2749.0,839.0,0.0,2839.0,3003.0,3193.0,2531.0,0.0,0.0,0.0,0.0,2798.0,2135.0,2537.0,2607.0,58.0,2769.0,841.0,0.0,3063.0,3215.0,3336.0,2679.0,0.0,0.0,0.0,0.0,2851.0,2229.0,2591.0,2660.0,57.0,2837.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9932384,0.9980263,0.9990964
1752713813.059029,2865.0,2957.0,3191.0,2487.0,0.0,0.0,0.0,0.0,2683.0,2111.0,2451.0,2647.0,56.0,2761.0,779.0,0.0,2843.0,3005.0,3196.0,2539.0,0.0,0.0,0.0,0.0,2791.0,2171.0,2531.0,2619.0,68.0,2771.0,787.0,0.0,3065.0,3219.0,3339.0,2697.0,0.0,0.0,0.0,0.0,2847.0,2271.0,2583.0,2671.0,61.0,2835.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912922,0.9925268,0.9953948,0.9998494
1752713813.1769106,2871.0,2967.0,3189.0,2585.0,0.0,0.0,0.0,0.0,2659.0,2183.0,2443.0,2629.0,0.0,2639.0,787.0,0.0,2845.0,3017.0,3193.0,2641.0,0.0,0.0,0.0,0.0,2761.0,2247.0,2519.0,2591.0,0.0,2627.0,789.0,0.0,3083.0,3239.0,3341.0,2813.0,0.0,0.0,0.0,0.0,2823.0,2344.0,2577.0,2653.0,0.0,2679.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9925268,0.9991227,1.0
1752713813.2808118,2873.0,2969.0,3197.0,2601.0,0.0,0.0,0.0,0.0,2681.0,2207.0,2455.0,2486.0,0.0,2581.0,779.0,0.0,2847.0,3020.0,3209.0,2655.0,0.0,0.0,0.0,0.0,2791.0,2267.0,2530.0,2467.0,0.0,2579.0,785.0,0.0,3093.0,3247.0,3355.0,2837.0,0.0,0.0,0.0,0.0,2844.0,2365.0,2589.0,2521.0,0.0,2619.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904493,0.9921707,0.997807,1.0
1752713813.38929,2867.0,2969.0,3207.0,2591.0,0.0,0.0,0.0,0.0,2687.0,2219.0,2367.0,2485.0,0.0,2571.0,715.0,0.0,2843.0,3021.0,3211.0,2644.0,0.0,0.0,0.0,0.0,2793.0,2279.0,2431.0,2461.0,0.0,2575.0,725.0,0.0,3087.0,3243.0,3363.0,2815.0,0.0,0.0,0.0,0.0,2848.0,2379.0,2492.0,2519.0,0.0,2629.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893257,0.9928825,1.0,1.0
1752713813.508203,2867.0,2971.0,3205.0,2631.0,0.0,0.0,0.0,0.0,2697.0,2250.0,2381.0,2569.0,0.0,2617.0,715.0,0.0,2842.0,3023.0,3215.0,2681.0,0.0,0.0,0.0,0.0,2803.0,2313.0,2447.0,2539.0,0.0,2621.0,723.0,0.0,3092.0,3252.0,3367.0,2867.0,0.0,0.0,0.0,0.0,2856.0,2407.0,2503.0,2597.0,0.0,2663.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9925268,0.996272,0.9993976
1752713813.6243303,2873.0,2983.0,3208.0,2600.0,0.0,0.0,0.0,0.0,2699.0,2281.0,2383.0,2583.0,0.0,2585.0,685.0,0.0,2847.0,3035.0,3219.0,2651.0,0.0,0.0,0.0,0.0,2807.0,2347.0,2455.0,2571.0,0.0,2595.0,687.0,0.0,3087.0,3253.0,3363.0,2827.0,0.0,0.0,0.0,0.0,2857.0,2437.0,2505.0,2621.0,0.0,2647.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896069,0.9928825,0.9980263,0.999247
1752713813.7199628,2869.0,2975.0,3199.0,2597.0,0.0,0.0,0.0,0.0,2699.0,2276.0,2394.0,2581.0,0.0,2591.0,679.0,0.0,2847.0,3031.0,3213.0,2651.0,0.0,0.0,0.0,0.0,2809.0,2343.0,2469.0,2571.0,0.0,2599.0,682.0,0.0,3083.0,3245.0,3354.0,2823.0,0.0,0.0,0.0,0.0,2855.0,2429.0,2519.0,2620.0,0.0,2652.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921347,0.9921707,0.997149,1.0
1752713813.846856,2879.0,2975.0,3212.0,2592.0,0.0,0.0,0.0,0.0,2683.0,2283.0,2457.0,2606.0,0.0,2636.0,691.0,0.0,2857.0,3029.0,3222.0,2645.0,0.0,0.0,0.0,0.0,2791.0,2349.0,2527.0,2591.0,0.0,2641.0,695.0,0.0,3091.0,3244.0,3365.0,2809.0,0.0,0.0,0.0,0.0,2839.0,2430.0,2589.0,2649.0,0.0,2701.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9925268,0.9973685,0.9995481
1752713813.9574285,2837.0,2975.0,3100.0,2253.0,0.0,0.0,2599.0,0.0,2683.0,2265.0,2441.0,2617.0,0.0,2494.0,700.0,0.0,2809.0,3031.0,3109.0,2296.0,0.0,0.0,2579.0,0.0,2791.0,2333.0,2515.0,2591.0,0.0,2488.0,709.0,0.0,3047.0,3257.0,3245.0,2444.0,0.0,0.0,2685.0,0.0,2845.0,2419.0,2571.0,2651.0,0.0,2536.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9916371,0.9980263,0.9993976
1752713814.059207,2583.0,2796.0,2961.0,2027.0,0.0,0.0,1863.0,0.0,2349.0,2092.0,2403.0,1945.0,0.0,1949.0,659.0,0.0,2653.0,2951.0,3027.0,2140.0,0.0,0.0,1967.0,0.0,2539.0,2239.0,2571.0,2005.0,0.0,1995.0,669.0,0.0,2939.0,3244.0,3179.0,2313.0,0.0,0.0,2079.0,0.0,2619.0,2345.0,2619.0,2053.0,0.0,2023.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893257,0.9886121,0.9967106,1.0
1752713814.1671655,2361.0,2555.0,2665.0,2183.0,0.0,0.0,1480.0,0.0,2267.0,1955.0,2171.0,1755.0,0.0,970.0,0.0,0.0,2391.0,2671.0,2677.0,2311.0,0.0,0.0,1575.0,0.0,2469.0,2109.0,2327.0,1811.0,0.0,979.0,0.0,0.0,2647.0,2982.0,2856.0,2531.0,0.0,0.0,1723.0,0.0,2577.0,2216.0,2439.0,1891.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9921707,0.9982454,1.0
1752713814.2664325,2715.0,2771.0,2703.0,2316.0,0.0,0.0,2109.0,0.0,2411.0,2037.0,2125.0,2057.0,137.0,1971.0,635.0,0.0,2724.0,2859.0,2703.0,2405.0,0.0,0.0,2152.0,0.0,2553.0,2149.0,2199.0,2031.0,127.0,1975.0,681.0,0.0,3037.0,3143.0,2839.0,2618.0,0.0,0.0,2277.0,0.0,2659.0,2259.0,2275.0,2091.0,133.0,2003.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9935944,0.9993421,1.0
1752713814.3896205,2921.0,2887.0,2939.0,2407.0,0.0,0.0,2791.0,0.0,2603.0,2181.0,1939.0,2412.0,761.0,2571.0,1439.0,0.0,2901.0,2943.0,2925.0,2474.0,0.0,0.0,2829.0,0.0,2719.0,2245.0,2003.0,2393.0,745.0,2557.0,1433.0,0.0,3175.0,3158.0,3029.0,2637.0,0.0,0.0,2940.0,0.0,2773.0,2331.0,2024.0,2452.0,763.0,2639.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856742,0.9900356,0.9938595,0.9993976
1752713814.5329604,3013.0,2999.0,3097.0,2647.0,0.0,0.0,2925.0,0.0,2681.0,1997.0,2329.0,2557.0,1012.0,2714.0,1087.0,0.0,2991.0,3053.0,3091.0,2699.0,0.0,0.0,2909.0,0.0,2769.0,2041.0,2395.0,2542.0,995.0,2729.0,1097.0,0.0,3263.0,3275.0,3191.0,2871.0,0.0,0.0,3003.0,0.0,2823.0,2091.0,2399.0,2579.0,1011.0,2769.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896069,0.9930605,0.9980263,0.9998494
1752713814.666952,3027.0,3032.0,3171.0,2565.0,0.0,0.0,2920.0,0.0,2605.0,2163.0,2235.0,2515.0,1115.0,2725.0,1151.0,0.0,2969.0,3068.0,3153.0,2603.0,0.0,0.0,2873.0,0.0,2665.0,2197.0,2283.0,2501.0,1097.0,2715.0,1147.0,0.0,3195.0,3275.0,3247.0,2747.0,0.0,0.0,2963.0,0.0,2711.0,2247.0,2287.0,2533.0,1117.0,2787.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9898578,0.9956141,0.9969879
1752713814.7461908,2963.0,3031.0,3179.0,2325.0,0.0,0.0,3017.0,0.0,2539.0,2217.0,2133.0,2409.0,1389.0,2715.0,949.0,0.0,2894.0,3061.0,3157.0,2347.0,0.0,0.0,2965.0,0.0,2591.0,2247.0,2151.0,2377.0,1359.0,2715.0,951.0,0.0,3053.0,3257.0,3257.0,2479.0,0.0,0.0,3061.0,0.0,2645.0,2297.0,2181.0,2419.0,1391.0,2777.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.991459,0.9982454,1.0
1752713814.83636,2953.0,3047.0,3212.0,2331.0,0.0,0.0,3076.0,0.0,2587.0,2237.0,2154.0,2411.0,1467.0,2572.0,1193.0,0.0,2877.0,3093.0,3183.0,2355.0,0.0,0.0,3004.0,0.0,2623.0,2263.0,2165.0,2365.0,1429.0,2571.0,1205.0,0.0,3053.0,3293.0,3291.0,2505.0,0.0,0.0,3119.0,0.0,2673.0,2321.0,2201.0,2415.0,1462.0,2615.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9916371,0.9986843,1.0
1752713814.946645,2961.0,3026.0,3211.0,2258.0,0.0,0.0,3075.0,0.0,2536.0,2075.0,2145.0,2395.0,1421.0,2540.0,1336.0,0.0,2889.0,3079.0,3181.0,2291.0,0.0,0.0,3016.0,0.0,2583.0,2093.0,2157.0,2348.0,1389.0,2533.0,1353.0,0.0,3061.0,3261.0,3287.0,2405.0,0.0,0.0,3125.0,0.0,2631.0,2155.0,2200.0,2403.0,1419.0,2583.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808988,0.9886121,0.9861841,0.9924699
1752713815.056333,3037.0,3039.0,3193.0,2365.0,0.0,0.0,3033.0,0.0,2476.0,2088.0,1769.0,2316.0,463.0,2581.0,1299.0,0.0,2975.0,3089.0,3175.0,2405.0,0.0,0.0,2985.0,0.0,2532.0,2115.0,1785.0,2255.0,453.0,2569.0,1287.0,0.0,3197.0,3283.0,3282.0,2543.0,0.0,0.0,3082.0,0.0,2572.0,2163.0,1813.0,2319.0,445.0,2614.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862358,0.9907474,0.997807,0.9996988
1752713815.170746,3065.0,2961.0,2989.0,2131.0,0.0,0.0,2885.0,0.0,2511.0,1843.0,1415.0,2183.0,0.0,2601.0,331.0,0.0,3017.0,3027.0,3016.0,2173.0,0.0,0.0,2863.0,0.0,2601.0,1881.0,1445.0,2173.0,0.0,2619.0,333.0,0.0,3291.0,3239.0,3111.0,2309.0,0.0,0.0,2963.0,0.0,2639.0,1941.0,1471.0,2223.0,0.0,2668.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9930605,0.9993421,0.9980421
1752713815.2786708,2620.0,2647.0,2724.0,1994.0,0.0,0.0,2277.0,0.0,2237.0,1707.0,987.0,1349.0,0.0,2121.0,0.0,0.0,2683.0,2799.0,2823.0,2125.0,0.0,0.0,2379.0,0.0,2439.0,1868.0,1077.0,1413.0,0.0,2207.0,0.0,0.0,2999.0,3065.0,2955.0,2297.0,0.0,0.0,2489.0,0.0,2541.0,1939.0,1100.0,1447.0,0.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896069,0.991459,0.997807,1.0
1752713815.3960412,1957.0,2181.0,2015.0,1951.0,0.0,0.0,1897.0,0.0,2111.0,1010.0,921.0,1211.0,0.0,1193.0,0.0,0.0,2215.0,2489.0,2135.0,2231.0,0.0,0.0,2125.0,0.0,2463.0,1189.0,1051.0,1285.0,0.0,1191.0,0.0,0.0,2479.0,2751.0,2271.0,2477.0,0.0,0.0,2339.0,0.0,2643.0,1277.0,1103.0,1349.0,0.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932584,0.9923487,0.997807,0.9996988
1752713815.518537,1971.0,2216.0,2117.0,2029.0,0.0,0.0,1885.0,0.0,1897.0,986.0,917.0,1179.0,0.0,631.0,0.0,0.0,2135.0,2477.0,2189.0,2297.0,0.0,0.0,2143.0,0.0,2223.0,1145.0,1041.0,1241.0,0.0,655.0,0.0,0.0,2365.0,2723.0,2335.0,2541.0,0.0,0.0,2363.0,0.0,2377.0,1271.0,1107.0,1321.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893257,0.9916371,0.9975878,0.9995481
1752713815.618331,1817.0,2175.0,2106.0,2043.0,0.0,0.0,1869.0,0.0,1928.0,683.0,903.0,1203.0,0.0,525.0,0.0,0.0,1979.0,2463.0,2175.0,2339.0,0.0,0.0,2147.0,0.0,2299.0,795.0,1047.0,1293.0,0.0,521.0,0.0,0.0,2217.0,2726.0,2344.0,2607.0,0.0,0.0,2365.0,0.0,2443.0,917.0,1099.0,1371.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932584,0.9912811,0.9989035,0.9993976
1752713815.752832,1899.0,2151.0,2012.0,1810.0,0.0,0.0,1903.0,0.0,1799.0,741.0,887.0,1199.0,0.0,755.0,0.0,0.0,2143.0,2473.0,2200.0,2104.0,0.0,0.0,2219.0,0.0,2165.0,871.0,1039.0,1287.0,0.0,739.0,0.0,0.0,2423.0,2747.0,2377.0,2332.0,0.0,0.0,2453.0,0.0,2313.0,991.0,1093.0,1363.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938204,0.9969751,0.9997808,1.0
1752713815.8308508,2215.0,2360.0,2299.0,1972.0,0.0,0.0,2007.0,0.0,1971.0,765.0,888.0,1263.0,0.0,729.0,0.0,0.0,2328.0,2549.0,2392.0,2159.0,0.0,0.0,2185.0,0.0,2231.0,847.0,984.0,1289.0,0.0,695.0,0.0,0.0,2663.0,2825.0,2548.0,2391.0,0.0,0.0,2425.0,0.0,2389.0,965.0,1041.0,1380.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921347,0.9919929,0.9995615,0.999247
1752713815.9503565,2303.0,2403.0,2355.0,2203.0,0.0,0.0,2011.0,0.0,1997.0,777.0,949.0,1305.0,0.0,0.0,0.0,0.0,2381.0,2539.0,2397.0,2359.0,0.0,0.0,2147.0,0.0,2215.0,841.0,1023.0,1307.0,0.0,0.0,0.0,0.0,2735.0,2831.0,2569.0,2643.0,0.0,0.0,2375.0,0.0,2361.0,955.0,1081.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9932384,0.9993421,0.9993976
1752713816.0928977,2105.0,2325.0,1981.0,1733.0,0.0,0.0,0.0,2200.0,2429.0,1589.0,1915.0,1949.0,588.0,1460.0,0.0,0.0,2117.0,2397.0,1901.0,1805.0,0.0,0.0,0.0,2355.0,2601.0,1686.0,1995.0,1887.0,589.0,1427.0,0.0,0.0,2315.0,2619.0,2007.0,1919.0,0.0,0.0,0.0,2403.0,2749.0,1837.0,2083.0,1951.0,651.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9932384,0.9980263,1.0
1752713816.1981735,2343.0,2490.0,2709.0,2263.0,2545.0,2697.0,0.0,2661.0,2684.0,2295.0,2095.0,2579.0,1561.0,2323.0,0.0,0.0,2325.0,2511.0,2671.0,2311.0,2585.0,2745.0,0.0,2769.0,2799.0,2345.0,2167.0,2544.0,1564.0,2297.0,0.0,0.0,2441.0,2621.0,2749.0,2405.0,2647.0,2815.0,0.0,2843.0,2866.0,2463.0,2231.0,2629.0,1653.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9948398,0.9960526,0.9995481
1752713816.3077874,2189.0,2791.0,2961.0,2775.0,0.0,2627.0,0.0,2987.0,2879.0,2743.0,2775.0,2871.0,1933.0,2911.0,523.0,0.0,2201.0,2855.0,2965.0,2847.0,0.0,2669.0,0.0,3103.0,2999.0,2824.0,2867.0,2907.0,1943.0,2941.0,599.0,0.0,2287.0,2985.0,3031.0,2997.0,0.0,2699.0,0.0,3215.0,3087.0,2963.0,2936.0,2988.0,2021.0,3043.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851123,0.9928825,0.9956141,0.9965361
1752713816.4114118,1903.0,2738.0,3100.0,2936.0,0.0,2169.0,0.0,3076.0,2905.0,2915.0,2923.0,2986.0,2027.0,3031.0,959.0,0.0,1887.0,2772.0,3096.0,3012.0,0.0,2199.0,0.0,3181.0,3013.0,2984.0,3015.0,3005.0,2059.0,3061.0,969.0,0.0,2015.0,2871.0,3176.0,3173.0,0.0,2283.0,0.0,3291.0,3089.0,3129.0,3087.0,3095.0,2145.0,3159.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9935944,0.9982454,1.0
1752713816.5208735,2017.0,2715.0,3131.0,2957.0,2253.0,2313.0,0.0,2925.0,2855.0,2957.0,2829.0,3097.0,2149.0,2837.0,933.0,0.0,1998.0,2735.0,3147.0,3033.0,2277.0,2345.0,0.0,3037.0,2959.0,3051.0,2917.0,3125.0,2163.0,2877.0,949.0,0.0,2079.0,2859.0,3225.0,3207.0,2325.0,2423.0,0.0,3127.0,3005.0,3193.0,3001.0,3231.0,2233.0,2937.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9919929,0.997807,0.9995481
1752713816.6276572,1932.0,2859.0,3229.0,2959.0,2335.0,2125.0,0.0,2467.0,2744.0,2925.0,2729.0,3033.0,2169.0,2799.0,903.0,0.0,1912.0,2899.0,3251.0,3037.0,2381.0,2149.0,0.0,2553.0,2847.0,3021.0,2828.0,3081.0,2195.0,2835.0,916.0,0.0,1983.0,3029.0,3349.0,3205.0,2427.0,2229.0,0.0,2573.0,2899.0,3175.0,2904.0,3206.0,2271.0,2888.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932584,0.9927047,0.9982454,0.9995481
1752713816.7463446,2003.0,2873.0,3247.0,2841.0,2249.0,2123.0,0.0,2597.0,2735.0,2975.0,2725.0,3023.0,2009.0,2541.0,991.0,0.0,1993.0,2893.0,3283.0,2901.0,2239.0,2142.0,0.0,2683.0,2833.0,3054.0,2814.0,3059.0,2008.0,2577.0,999.0,0.0,2087.0,3033.0,3371.0,3077.0,2315.0,2249.0,0.0,2707.0,2879.0,3217.0,2904.0,3183.0,2089.0,2605.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938204,0.9935944,0.9989035,1.0
1752713816.849792,2029.0,2775.0,3283.0,2907.0,2263.0,2165.0,0.0,2695.0,2803.0,2922.0,2699.0,3112.0,2125.0,2599.0,871.0,0.0,2041.0,2803.0,3307.0,2961.0,2251.0,2191.0,0.0,2793.0,2901.0,2997.0,2790.0,3153.0,2139.0,2628.0,875.0,0.0,2123.0,2939.0,3389.0,3139.0,2319.0,2295.0,0.0,2807.0,2957.0,3159.0,2889.0,3299.0,2221.0,2651.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912922,0.9934164,1.0,0.9996988
1752713816.960982,1571.0,2809.0,2961.0,2331.0,1861.0,2391.0,0.0,2515.0,2789.0,2791.0,2733.0,2887.0,1807.0,2301.0,911.0,0.0,1579.0,2843.0,2979.0,2373.0,1853.0,2413.0,0.0,2617.0,2899.0,2871.0,2797.0,2933.0,1799.0,2323.0,923.0,0.0,1659.0,3015.0,3039.0,2517.0,1851.0,2554.0,0.0,2660.0,2955.0,3049.0,2925.0,3063.0,1847.0,2357.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.991459,0.9975878,0.9993976
1752713817.0575552,2041.0,2783.0,3035.0,2166.0,0.0,0.0,0.0,0.0,2425.0,2513.0,2415.0,2429.0,0.0,2396.0,1107.0,0.0,2025.0,2813.0,3067.0,2231.0,0.0,0.0,0.0,0.0,2507.0,2589.0,2501.0,2455.0,0.0,2405.0,1093.0,0.0,2173.0,3045.0,3173.0,2355.0,0.0,0.0,0.0,0.0,2571.0,2771.0,2615.0,2504.0,0.0,2437.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918539,0.9921707,0.9980263,1.0
1752713817.1818058,2475.0,2803.0,3013.0,1847.0,0.0,0.0,0.0,0.0,2451.0,2367.0,2269.0,2232.0,0.0,2355.0,505.0,0.0,2461.0,2837.0,3051.0,1907.0,0.0,0.0,0.0,0.0,2553.0,2443.0,2351.0,2260.0,0.0,2389.0,498.0,0.0,2671.0,3099.0,3167.0,2018.0,0.0,0.0,0.0,0.0,2648.0,2611.0,2441.0,2293.0,0.0,2397.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9923487,0.9980263,0.9990964
1752713817.287476,2332.0,2840.0,2985.0,1869.0,0.0,0.0,0.0,0.0,2603.0,2299.0,1876.0,2188.0,0.0,2543.0,751.0,0.0,2316.0,2871.0,3027.0,1919.0,0.0,0.0,0.0,0.0,2709.0,2385.0,1943.0,2197.0,0.0,2568.0,739.0,0.0,2523.0,3141.0,3144.0,2039.0,0.0,0.0,0.0,0.0,2795.0,2581.0,2019.0,2245.0,0.0,2591.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926967,0.9916371,0.9958333,1.0
1752713817.4172547,2339.0,2846.0,3019.0,1855.0,0.0,0.0,0.0,0.0,2505.0,2454.0,1596.0,2181.0,0.0,2489.0,691.0,0.0,2329.0,2879.0,3055.0,1909.0,0.0,0.0,0.0,0.0,2611.0,2535.0,1659.0,2175.0,0.0,2515.0,677.0,0.0,2553.0,3159.0,3177.0,2031.0,0.0,0.0,0.0,0.0,2683.0,2715.0,1709.0,2233.0,0.0,2535.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884832,0.9928825,0.9995615,0.9993976
