1752710681.8763707 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.7, 1869.3, 1856.7, 1924.2], 'ticks': 65923}
1752710681.8793902 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.9, 1870.9, 1857.6, 1928.6], 'ticks': 65933}
1752710681.8846576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.5, 1872.9, 1860.0, 1929.6], 'ticks': 65943}
1752710681.8967094 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.7, 1872.9, 1859.9, 1929.6], 'ticks': 65953}
1752710681.923927 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.7, 1872.3, 1859.9, 1929.4], 'ticks': 65973}
1752710681.9262364 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.0, 1870.8, 1857.2, 1927.6], 'ticks': 65983}
1752710681.9457507 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.7, 1872.8, 1860.7, 1930.2], 'ticks': 65993}
1752710681.9459164 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.7, 1873.2, 1860.7, 1930.2], 'ticks': 66003}
1752710681.9703538 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1938.3, 1873.0, 1860.7, 1929.8], 'ticks': 66023}
1752710681.9764774 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.1, 1867.5, 1856.2, 1927.6], 'ticks': 66033}
1752710681.9910843 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.7, 1873.5, 1859.8, 1929.3], 'ticks': 66043}
1752710681.9987125 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.3, 1873.5, 1859.2, 1929.6], 'ticks': 66053}
1752710682.0303347 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1938.0, 1873.3, 1858.7, 1929.4], 'ticks': 66073}
1752710682.0304337 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.2, 1866.1, 1854.7, 1927.8], 'ticks': 66083}
1752710682.0347457 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.4, 1872.2, 1858.6, 1929.5], 'ticks': 66093}
1752710682.045586 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.4, 1871.6, 1858.5, 1929.4], 'ticks': 66103}
1752710682.074729 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.2, 1871.6, 1858.5, 1929.6], 'ticks': 66123}
1752710682.0927548 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.0, 1870.4, 1854.5, 1925.4], 'ticks': 66133}
1752710682.0928469 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.0, 1872.0, 1857.4, 1927.9], 'ticks': 66143}
1752710682.0960653 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.9, 1872.4, 1856.7, 1927.7], 'ticks': 66153}
1752710682.11632 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.1, 1872.8, 1857.0, 1928.8], 'ticks': 66173}
1752710682.1333573 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.8, 1872.8, 1859.4, 1929.6], 'ticks': 66183}
1752710682.1458962 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.5, 1872.8, 1859.4, 1929.4], 'ticks': 66203}
1752710682.155213 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.6, 1872.1, 1855.7, 1929.5], 'ticks': 66213}
1752710682.1767118 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.4, 1871.7, 1856.3, 1929.4], 'ticks': 66223}
1752710682.176821 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.3, 1870.0, 1856.4, 1928.0], 'ticks': 66233}
1752710682.2025006 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.5, 1870.5, 1856.6, 1928.5], 'ticks': 66243}
1752710682.2073123 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.9, 1871.4, 1856.9, 1928.6], 'ticks': 66263}
1752710682.2156808 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.3, 1872.9, 1861.0, 1930.0], 'ticks': 66273}
1752710682.2370503 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.1, 1872.2, 1860.7, 1929.4], 'ticks': 66283}
1752710682.237163 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.8, 1872.5, 1860.6, 1928.2], 'ticks': 66293}
1752710682.2448041 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.7, 1872.8, 1858.5, 1928.0], 'ticks': 66303}
1752710682.2568917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1872.8, 1858.5, 1927.8], 'ticks': 66313}
1752710682.2844737 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1872.4, 1858.0, 1927.9], 'ticks': 66333}
1752710682.2906148 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.5, 1869.5, 1855.2, 1925.5], 'ticks': 66343}
1752710682.306312 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.0, 1872.6, 1856.3, 1929.2], 'ticks': 66353}
1752710682.3063843 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.5, 1872.1, 1856.5, 1929.0], 'ticks': 66363}
1752710682.3351393 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.4, 1872.2, 1856.5, 1929.3], 'ticks': 66383}
1752710682.3361661 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1933.4, 1872.8, 1857.3, 1928.2], 'ticks': 66393}
1752710682.347178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.8, 1873.1, 1859.6, 1929.6], 'ticks': 66403}
1752710682.3580632 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1873.2, 1859.4, 1929.7], 'ticks': 66413}
1752710682.379439 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1873.3, 1859.2, 1929.7], 'ticks': 66433}
1752710682.3882804 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.5, 1871.6, 1857.7, 1930.0], 'ticks': 66443}
1752710682.3946304 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.8, 1872.1, 1858.9, 1930.4], 'ticks': 66453}
1752710682.4056344 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.8, 1872.5, 1858.9, 1930.2], 'ticks': 66463}
1752710682.4475381 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1938.0, 1873.1, 1859.5, 1930.2], 'ticks': 66483}
1752710682.452572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.3, 1869.5, 1854.1, 1925.6], 'ticks': 66493}
1752710682.4526677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.9, 1872.3, 1859.2, 1929.7], 'ticks': 66503}
1752710682.4571853 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.3, 1872.1, 1859.2, 1929.5], 'ticks': 66513}
1752710682.4759846 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.2, 1872.1, 1858.6, 1929.4], 'ticks': 66533}
1752710682.4882336 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.9, 1871.8, 1857.4, 1929.1], 'ticks': 66543}
1752710682.495928 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.6, 1872.3, 1858.0, 1929.2], 'ticks': 66553}
1752710682.5054708 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1871.8, 1859.8, 1929.9], 'ticks': 66563}
1752710682.5167634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.1, 1872.2, 1859.2, 1929.8], 'ticks': 66573}
1752710682.5394278 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.1, 1872.3, 1858.6, 1929.5], 'ticks': 66593}
1752710682.545152 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1933.8, 1869.9, 1857.8, 1928.2], 'ticks': 66603}
1752710682.5553677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.9, 1871.5, 1859.5, 1929.1], 'ticks': 66613}
1752710682.56561 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.5, 1870.9, 1858.9, 1929.1], 'ticks': 66623}
1752710682.595705 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1870.8, 1859.1, 1928.9], 'ticks': 66643}
1752710682.5981457 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1931.7, 1869.4, 1857.9, 1924.9], 'ticks': 66653}
1752710682.6047301 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.1, 1871.3, 1858.5, 1928.7], 'ticks': 66663}
1752710682.6156833 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.2, 1871.3, 1858.5, 1928.6], 'ticks': 66673}
1752710682.6405706 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.1, 1871.6, 1858.6, 1928.9], 'ticks': 66693}
1752710682.6496327 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.8, 1871.3, 1856.7, 1928.0], 'ticks': 66703}
1752710682.6558757 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.2, 1871.5, 1857.3, 1928.1], 'ticks': 66713}
1752710682.6677597 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.2, 1871.6, 1858.7, 1928.9], 'ticks': 66723}
1752710682.6822755 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.3, 1871.2, 1858.8, 1928.9], 'ticks': 66733}
1752710682.7110736 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.3, 1871.2, 1858.7, 1929.0], 'ticks': 66753}
1752710682.7127364 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.4, 1870.8, 1858.6, 1928.6], 'ticks': 66763}
1752710682.7242124 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.1, 1870.8, 1858.2, 1928.6], 'ticks': 66773}
1752710682.7294104 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.1, 1873.1, 1858.3, 1928.7], 'ticks': 66783}
1752710682.746731 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.5, 1873.6, 1858.5, 1929.0], 'ticks': 66804}
1752710682.7603097 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.3, 1871.3, 1856.6, 1929.3], 'ticks': 66814}
1752710682.7702208 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.1, 1871.2, 1858.2, 1928.8], 'ticks': 66824}
1752710682.7891614 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.4, 1870.5, 1853.9, 1926.5], 'ticks': 66834}
1752710682.801535 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.8, 1870.3, 1853.2, 1927.8], 'ticks': 66853}
1752710682.8100142 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.3, 1873.2, 1860.1, 1929.1], 'ticks': 66863}
1752710682.8169658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.7, 1873.2, 1860.1, 1929.2], 'ticks': 66873}
1752710682.8350022 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.2, 1873.2, 1859.4, 1929.2], 'ticks': 66883}
1752710682.8597279 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.6, 1873.8, 1858.7, 1928.9], 'ticks': 66893}
1752710682.8598094 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.7, 1873.2, 1857.8, 1928.9], 'ticks': 66913}
1752710682.8811975 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.3, 1872.1, 1858.5, 1928.2], 'ticks': 66923}
1752710682.8842406 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.4, 1872.7, 1858.6, 1928.1], 'ticks': 66933}
1752710682.9101043 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.9, 1872.6, 1857.9, 1928.1], 'ticks': 66953}
1752710682.9102297 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.6, 1872.1, 1858.2, 1929.4], 'ticks': 66963}
1752710682.9161053 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.0, 1872.5, 1858.3, 1929.4], 'ticks': 66973}
1752710682.924718 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.8, 1873.3, 1857.8, 1928.8], 'ticks': 66983}
1752710682.9371219 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.4, 1873.3, 1857.2, 1928.7], 'ticks': 66993}
1752710682.9635952 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.5, 1872.8, 1856.6, 1928.6], 'ticks': 67013}
1752710682.9646673 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.9, 1871.2, 1858.8, 1928.5], 'ticks': 67023}
1752710682.991986 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.1, 1870.8, 1859.4, 1928.7], 'ticks': 67033}
1752710682.9922175 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1933.6, 1868.9, 1853.3, 1925.8], 'ticks': 67043}
1752710683.010763 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.4, 1869.4, 1853.7, 1927.0], 'ticks': 67063}
1752710683.018804 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.9, 1870.9, 1859.8, 1928.7], 'ticks': 67073}
1752710683.0261452 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.8, 1871.1, 1859.6, 1928.4], 'ticks': 67083}
1752710683.036315 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.9, 1872.3, 1858.2, 1929.6], 'ticks': 67093}
1752710683.0569532 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.4, 1872.4, 1858.2, 1929.6], 'ticks': 67114}
1752710683.0895991 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.8, 1873.3, 1860.3, 1929.6], 'ticks': 67124}
1752710683.0897095 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.3, 1869.8, 1858.0, 1928.3], 'ticks': 67134}
1752710683.089741 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.1, 1870.5, 1859.5, 1929.4], 'ticks': 67144}
1752710683.105878 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.9, 1870.7, 1858.9, 1929.3], 'ticks': 67163}
1752710683.114604 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.9, 1870.7, 1858.4, 1928.8], 'ticks': 67173}
1752710683.12597 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.5, 1870.6, 1857.8, 1929.0], 'ticks': 67183}
1752710683.1477933 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.0, 1872.5, 1856.3, 1929.1], 'ticks': 67193}
1752710683.1478782 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.6, 1872.1, 1857.1, 1929.1], 'ticks': 67203}
1752710683.1737313 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1936.0, 1871.8, 1856.9, 1929.1], 'ticks': 67223}
1752710683.1785598 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.7, 1872.8, 1858.5, 1929.3], 'ticks': 67233}
1752710683.196773 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.7, 1870.7, 1856.6, 1926.8], 'ticks': 67243}
1752710683.2151346 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.5, 1870.5, 1856.0, 1926.4], 'ticks': 67253}
1752710683.2152395 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1934.5, 1870.9, 1856.2, 1929.7], 'ticks': 67263}
1752710683.2433012 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.2, 1871.3, 1857.0, 1930.1], 'ticks': 67283}
1752710683.2434027 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1935.1, 1871.5, 1858.6, 1929.1], 'ticks': 67293}
1752710683.2482119 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 6, 5, 1), 'data': [1937.2, 1872.5, 1858.3, 1928.7], 'ticks': 67303}
1752710683.2687628 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.0, 1872.1, 1858.3, 1928.8], 'ticks': 67323}
1752710683.2793405 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.6, 1873.8, 1858.6, 1929.9], 'ticks': 67333}
1752710683.2904088 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.9, 1873.9, 1857.8, 1929.7], 'ticks': 67343}
1752710683.2949696 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1934.4, 1869.3, 1855.8, 1926.6], 'ticks': 67353}
1752710683.315968 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1935.0, 1870.1, 1856.9, 1928.0], 'ticks': 67373}
1752710683.3414364 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.3, 1872.1, 1860.7, 1929.9], 'ticks': 67383}
1752710683.341542 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.1, 1873.0, 1858.4, 1929.6], 'ticks': 67393}
1752710683.3586686 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.0, 1873.4, 1858.5, 1929.7], 'ticks': 67404}
1752710683.3744183 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.1, 1873.4, 1859.1, 1929.6], 'ticks': 67423}
1752710683.3747966 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.4, 1871.6, 1861.0, 1929.8], 'ticks': 67433}
1752710683.39409 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.2, 1872.1, 1860.1, 1930.0], 'ticks': 67443}
1752710683.3975143 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.3, 1871.3, 1856.0, 1928.2], 'ticks': 67453}
1752710683.4197938 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.1, 1872.0, 1856.6, 1928.6], 'ticks': 67473}
1752710683.4271169 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1938.0, 1871.8, 1858.0, 1929.7], 'ticks': 67483}
1752710683.450441 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1938.0, 1872.0, 1858.1, 1929.5], 'ticks': 67493}
1752710683.450587 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.9, 1873.2, 1860.5, 1930.7], 'ticks': 67503}
1752710683.4680185 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.3, 1873.3, 1860.5, 1930.8], 'ticks': 67523}
1752710683.4751644 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1935.6, 1871.9, 1857.6, 1928.8], 'ticks': 67533}
1752710683.4858627 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.1, 1871.6, 1858.4, 1928.8], 'ticks': 67543}
1752710683.4991503 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.4, 1873.7, 1859.7, 1929.7], 'ticks': 67553}
1752710683.5068066 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.0, 1873.7, 1858.9, 1929.8], 'ticks': 67564}
1752710683.5259745 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1935.8, 1873.8, 1859.1, 1929.8], 'ticks': 67583}
1752710683.5350893 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1935.7, 1872.1, 1857.0, 1928.5], 'ticks': 67593}
1752710683.5468943 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.9, 1873.1, 1860.9, 1929.3], 'ticks': 67603}
1752710683.5602353 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.9, 1872.7, 1860.3, 1929.2], 'ticks': 67613}
1752710683.5759106 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.7, 1873.3, 1859.7, 1929.7], 'ticks': 67633}
1752710683.5886252 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1938.4, 1872.8, 1858.7, 1929.8], 'ticks': 67643}
1752710683.6013596 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1938.5, 1872.4, 1858.7, 1929.8], 'ticks': 67653}
1752710683.6087956 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1934.9, 1872.5, 1857.7, 1927.2], 'ticks': 67663}
1752710683.6311293 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.2, 1872.5, 1858.0, 1927.6], 'ticks': 67683}
1752710683.6361787 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.8, 1872.4, 1860.8, 1928.6], 'ticks': 67693}
1752710683.650649 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.3, 1872.5, 1860.2, 1928.7], 'ticks': 67703}
1752710683.662275 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.9, 1873.3, 1858.6, 1929.8], 'ticks': 67713}
1752710683.6662247 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1935.7, 1871.8, 1856.2, 1928.4], 'ticks': 67723}
1752710683.6857755 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1935.8, 1871.8, 1856.2, 1928.7], 'ticks': 67743}
1752710683.697215 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.5, 1873.6, 1858.9, 1928.8], 'ticks': 67753}
1752710683.7106667 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.7, 1873.7, 1858.4, 1929.1], 'ticks': 67763}
1752710683.7150903 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1937.9, 1871.2, 1857.1, 1924.3], 'ticks': 67773}
1752710683.7364762 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1938.2, 1871.1, 1857.9, 1925.2], 'ticks': 67793}
1752710683.7534444 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.9, 1872.2, 1860.2, 1929.5], 'ticks': 67803}
1752710683.7584891 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 7, 5, 1), 'data': [1936.9, 1872.7, 1860.8, 1929.8], 'ticks': 67813}
