timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710851.679771,2341.0,2463.0,2387.0,1035.0,1753.0,773.0,0.0,0.0,1539.0,1117.0,1583.0,667.0,0.0,401.0,983.0,0.0,2377.0,2529.0,2309.0,1051.0,1657.0,747.0,0.0,0.0,1623.0,1143.0,1555.0,665.0,0.0,365.0,923.0,0.0,2577.0,2651.0,2411.0,1105.0,1747.0,807.0,0.0,0.0,1683.0,1279.0,1669.0,663.0,0.0,415.0,959.0,0.0,2279.0,2363.0,2093.0,981.0,1553.0,749.0,0.0,0.0,1427.0,1059.0,1483.0,581.0,0.0,315.0,793.0,0.0,1940.4,1877.3,1861.2,1931.5
1752710851.7386785,2385.0,2420.0,2345.0,1031.0,1741.0,755.0,0.0,0.0,1527.0,1119.0,1595.0,687.0,45.0,367.0,1081.0,1.0,2391.0,2425.0,2281.0,1053.0,1649.0,749.0,0.0,0.0,1611.0,1147.0,1559.0,619.0,55.0,349.0,947.0,0.0,2601.0,2603.0,2385.0,1108.0,1734.0,813.0,0.0,0.0,1663.0,1253.0,1645.0,602.0,0.0,365.0,977.0,0.0,2299.0,2325.0,2067.0,979.0,1525.0,725.0,0.0,0.0,1433.0,1013.0,1471.0,524.0,12.0,423.0,913.0,0.0,1938.8,1876.6,1856.8,1930.4
1752710851.889979,2349.0,2407.0,2396.0,1035.0,1727.0,831.0,2.0,0.0,1516.0,1109.0,1591.0,663.0,0.0,415.0,1005.0,0.0,2419.0,2424.0,2351.0,1039.0,1653.0,749.0,0.0,0.0,1611.0,1109.0,1549.0,616.0,0.0,371.0,909.0,0.0,2613.0,2607.0,2451.0,1045.0,1727.0,805.0,0.0,0.0,1637.0,1255.0,1655.0,616.0,0.0,403.0,958.0,0.0,2312.0,2327.0,2099.0,927.0,1541.0,727.0,0.0,0.0,1415.0,1017.0,1451.0,547.0,0.0,361.0,849.0,0.0,1941.4,1875.3,1856.4,1930.1
1752710851.9575589,2331.0,2411.0,2397.0,1063.0,1751.0,772.0,3.0,0.0,1529.0,1117.0,1591.0,679.0,0.0,461.0,1109.0,0.0,2313.0,2495.0,2297.0,1094.0,1661.0,757.0,0.0,0.0,1596.0,1131.0,1571.0,649.0,7.0,415.0,997.0,0.0,2573.0,2659.0,2327.0,1097.0,1735.0,810.0,16.0,0.0,1655.0,1269.0,1683.0,671.0,0.0,441.0,1077.0,0.0,2323.0,2515.0,2075.0,1001.0,1545.0,729.0,0.0,0.0,1423.0,1031.0,1495.0,583.0,0.0,399.0,999.0,0.0,1939.3,1875.8,1856.6,1929.0
1752710852.0630202,2341.0,2427.0,2396.0,1031.0,1715.0,755.0,0.0,0.0,1527.0,1101.0,1575.0,658.0,0.0,411.0,855.0,0.0,2379.0,2493.0,2311.0,1039.0,1653.0,745.0,0.0,0.0,1605.0,1115.0,1543.0,607.0,0.0,399.0,773.0,0.0,2587.0,2622.0,2419.0,1101.0,1741.0,813.0,0.0,0.0,1627.0,1273.0,1704.0,627.0,0.0,415.0,815.0,0.0,2280.0,2343.0,2103.0,971.0,1533.0,729.0,0.0,0.0,1401.0,1019.0,1467.0,565.0,0.0,361.0,711.0,0.0,1941.7,1874.0,1855.6,1929.4
1752710852.1588912,2359.0,2443.0,2403.0,1047.0,1743.0,760.0,0.0,0.0,1553.0,1111.0,1593.0,651.0,0.0,443.0,967.0,0.0,2404.0,2491.0,2325.0,1067.0,1673.0,767.0,0.0,16.0,1699.0,1115.0,1560.0,601.0,0.0,415.0,871.0,0.0,2617.0,2627.0,2437.0,1095.0,1755.0,821.0,0.0,0.0,1647.0,1235.0,1687.0,655.0,0.0,451.0,915.0,0.0,2311.0,2341.0,2132.0,989.0,1562.0,733.0,0.0,0.0,1417.0,1021.0,1481.0,647.0,0.0,413.0,859.0,0.0,1938.8,1877.6,1858.6,1931.2
1752710852.2986119,2329.0,2429.0,2393.0,1015.0,1719.0,745.0,0.0,0.0,1447.0,1113.0,1591.0,664.0,5.0,376.0,923.0,0.0,2379.0,2503.0,2299.0,1052.0,1651.0,747.0,0.0,0.0,1609.0,1128.0,1559.0,621.0,0.0,445.0,909.0,0.0,2597.0,2619.0,2428.0,1107.0,1701.0,873.0,0.0,0.0,1656.0,1253.0,1675.0,637.0,0.0,453.0,923.0,0.0,2285.0,2341.0,2097.0,959.0,1547.0,724.0,0.0,0.0,1467.0,1031.0,1509.0,599.0,137.0,433.0,711.0,0.0,1940.8,1875.9,1859.9,1931.0
1752710852.3787205,2351.0,2459.0,2363.0,1039.0,1743.0,749.0,0.0,0.0,1555.0,1103.0,1555.0,637.0,0.0,442.0,507.0,0.0,2415.0,2491.0,2279.0,1045.0,1741.0,760.0,0.0,5.0,1639.0,1147.0,1579.0,619.0,0.0,405.0,465.0,0.0,2653.0,2623.0,2421.0,1081.0,1739.0,851.0,8.0,6.0,1591.0,1285.0,1695.0,637.0,0.0,423.0,490.0,0.0,2317.0,2347.0,2127.0,1011.0,1559.0,749.0,0.0,0.0,1461.0,1047.0,1543.0,585.0,0.0,397.0,431.0,0.0,1937.6,1874.5,1860.2,1930.3
1752710852.5164125,2475.0,2419.0,2373.0,1049.0,1737.0,761.0,0.0,0.0,1548.0,1113.0,1657.0,677.0,0.0,415.0,1063.0,0.0,2393.0,2503.0,2287.0,1067.0,1695.0,773.0,0.0,0.0,1645.0,1139.0,1628.0,601.0,0.0,381.0,983.0,0.0,2675.0,2601.0,2439.0,1063.0,1767.0,823.0,0.0,1.0,1673.0,1268.0,1732.0,661.0,0.0,407.0,1042.0,0.0,2299.0,2360.0,2131.0,982.0,1562.0,727.0,3.0,0.0,1445.0,1061.0,1543.0,593.0,0.0,367.0,997.0,0.0,1939.6,1875.6,1859.9,1931.2
1752710852.6129262,2379.0,2463.0,2468.0,1159.0,1715.0,727.0,0.0,0.0,1567.0,1117.0,1715.0,665.0,0.0,419.0,523.0,0.0,2377.0,2531.0,2383.0,1131.0,1621.0,729.0,0.0,0.0,1637.0,1115.0,1681.0,619.0,0.0,397.0,429.0,0.0,2619.0,2663.0,2493.0,1198.0,1739.0,805.0,0.0,0.0,1671.0,1253.0,1779.0,645.0,0.0,403.0,481.0,0.0,2319.0,2373.0,2183.0,1069.0,1559.0,729.0,0.0,0.0,1433.0,1035.0,1607.0,563.0,0.0,379.0,425.0,0.0,1939.6,1876.1,1860.8,1930.2
1752710852.7155352,2389.0,2487.0,2491.0,1171.0,1739.0,743.0,0.0,0.0,1553.0,1119.0,1835.0,695.0,0.0,475.0,619.0,10.0,2445.0,2545.0,2389.0,1159.0,1635.0,741.0,0.0,4.0,1661.0,1159.0,1769.0,623.0,0.0,423.0,491.0,0.0,2645.0,2669.0,2521.0,1221.0,1722.0,815.0,1.0,41.0,1675.0,1289.0,1866.0,621.0,0.0,441.0,537.0,0.0,2327.0,2377.0,2189.0,1099.0,1547.0,739.0,0.0,18.0,1439.0,1193.0,1652.0,569.0,0.0,391.0,419.0,0.0,1941.0,1876.8,1860.1,1931.6
1752710852.8193462,2399.0,2484.0,2475.0,1099.0,1741.0,759.0,0.0,0.0,1561.0,1097.0,1673.0,698.0,0.0,234.0,575.0,4.0,2459.0,2547.0,2411.0,1167.0,1653.0,747.0,11.0,0.0,1695.0,1115.0,1675.0,655.0,87.0,447.0,413.0,0.0,2664.0,2661.0,2491.0,1223.0,1757.0,827.0,0.0,0.0,1671.0,1249.0,1783.0,649.0,12.0,501.0,485.0,0.0,2339.0,2377.0,2183.0,1091.0,1512.0,723.0,0.0,0.0,1439.0,1048.0,1591.0,571.0,0.0,395.0,415.0,0.0,1941.3,1876.3,1860.0,1931.9
1752710852.9442606,2413.0,2493.0,2489.0,1173.0,1721.0,725.0,113.0,2.0,1553.0,1103.0,1587.0,645.0,0.0,453.0,781.0,0.0,2456.0,2531.0,2377.0,1149.0,1741.0,739.0,20.0,0.0,1609.0,1093.0,1675.0,583.0,0.0,397.0,713.0,0.0,2699.0,2661.0,2493.0,1209.0,1815.0,775.0,0.0,0.0,1711.0,1215.0,1811.0,615.0,0.0,437.0,767.0,0.0,2361.0,2375.0,2189.0,1083.0,1652.0,601.0,0.0,53.0,1449.0,1055.0,1614.0,571.0,0.0,401.0,715.0,0.0,1940.8,1877.3,1860.1,1932.5
1752710853.0520277,2419.0,2471.0,2477.0,1123.0,1845.0,717.0,0.0,0.0,1561.0,1129.0,1741.0,668.0,0.0,445.0,876.0,51.0,2441.0,2503.0,2367.0,1181.0,1771.0,757.0,0.0,0.0,1653.0,1129.0,1703.0,628.0,0.0,438.0,775.0,30.0,2651.0,2617.0,2399.0,1229.0,1835.0,840.0,0.0,0.0,1681.0,1275.0,1821.0,667.0,0.0,443.0,817.0,0.0,2351.0,2359.0,2205.0,1075.0,1659.0,743.0,0.0,0.0,1437.0,1071.0,1641.0,597.0,0.0,411.0,782.0,0.0,1939.1,1876.0,1858.3,1931.1
1752710853.1537762,2419.0,2479.0,2487.0,1181.0,1848.0,723.0,0.0,0.0,1530.0,1109.0,1707.0,629.0,0.0,413.0,850.0,0.0,2469.0,2541.0,2399.0,1193.0,1767.0,739.0,0.0,0.0,1603.0,1127.0,1711.0,607.0,0.0,413.0,767.0,0.0,2665.0,2659.0,2501.0,1225.0,1861.0,810.0,0.0,0.0,1677.0,1261.0,1822.0,651.0,0.0,427.0,827.0,0.0,2355.0,2367.0,2185.0,1111.0,1661.0,716.0,0.0,0.0,1433.0,1063.0,1639.0,567.0,0.0,403.0,799.0,0.0,1940.9,1877.4,1860.1,1931.7
1752710853.3070662,2447.0,2477.0,2491.0,1195.0,1873.0,791.0,0.0,0.0,1523.0,1059.0,1705.0,637.0,0.0,453.0,855.0,0.0,2479.0,2553.0,2227.0,1193.0,1775.0,726.0,0.0,0.0,1650.0,888.0,1799.0,635.0,0.0,421.0,797.0,0.0,2663.0,2669.0,2509.0,1255.0,1875.0,807.0,0.0,0.0,1677.0,1271.0,1643.0,639.0,0.0,453.0,837.0,0.0,2357.0,2378.0,2191.0,1115.0,1683.0,749.0,0.0,0.0,1437.0,1011.0,1628.0,563.0,0.0,411.0,799.0,0.0,1938.1,1875.4,1857.2,1931.7
1752710853.4140599,2427.0,2506.0,2549.0,1269.0,1887.0,1021.0,0.0,0.0,1565.0,1119.0,1739.0,681.0,0.0,485.0,885.0,0.0,2451.0,2565.0,2407.0,1405.0,1764.0,1035.0,0.0,0.0,1647.0,1139.0,1701.0,619.0,0.0,453.0,808.0,0.0,2751.0,2693.0,2581.0,1243.0,1835.0,1041.0,0.0,0.0,1691.0,1271.0,1799.0,661.0,0.0,469.0,851.0,0.0,2365.0,2347.0,2184.0,1119.0,1659.0,973.0,0.0,0.0,1447.0,1039.0,1617.0,573.0,0.0,405.0,746.0,0.0,1940.5,1877.4,1858.5,1931.9
1752710853.503523,2455.0,2475.0,2523.0,1195.0,1855.0,739.0,0.0,0.0,1533.0,1131.0,1690.0,659.0,0.0,461.0,901.0,0.0,2471.0,2549.0,2423.0,1211.0,1779.0,739.0,0.0,0.0,1635.0,1132.0,1657.0,619.0,0.0,434.0,793.0,0.0,2677.0,2651.0,2525.0,1239.0,1869.0,805.0,0.0,0.0,1659.0,1257.0,1757.0,653.0,0.0,444.0,811.0,0.0,2363.0,2377.0,2199.0,1111.0,1671.0,729.0,0.0,0.0,1421.0,1053.0,1567.0,578.0,0.0,377.0,711.0,0.0,1939.0,1874.5,1854.4,1929.7
1752710853.625934,2453.0,2487.0,2493.0,1199.0,1869.0,763.0,0.0,0.0,1563.0,1171.0,1735.0,671.0,0.0,477.0,845.0,0.0,2501.0,2553.0,2421.0,1211.0,1797.0,757.0,0.0,1.0,1643.0,1176.0,1671.0,615.0,0.0,441.0,759.0,0.0,2687.0,2665.0,2505.0,1259.0,1881.0,818.0,0.0,0.0,1653.0,1301.0,1781.0,685.0,0.0,461.0,868.0,0.0,2361.0,2392.0,2215.0,1131.0,1683.0,727.0,0.0,0.0,1423.0,1067.0,1619.0,601.0,0.0,439.0,755.0,0.0,1940.9,1876.5,1855.6,1930.2
1752710853.7627103,2445.0,2510.0,2543.0,1193.0,1864.0,749.0,0.0,0.0,1531.0,1135.0,1769.0,655.0,0.0,439.0,710.0,0.0,2473.0,2565.0,2431.0,1190.0,1800.0,735.0,0.0,0.0,1641.0,1130.0,1735.0,615.0,0.0,425.0,714.0,0.0,2671.0,2669.0,2521.0,1205.0,1865.0,821.0,0.0,0.0,1655.0,1255.0,1850.0,665.0,0.0,444.0,701.0,6.0,2365.0,2383.0,2217.0,1108.0,1684.0,713.0,0.0,0.0,1437.0,1059.0,1659.0,587.0,16.0,458.0,699.0,31.0,1939.1,1877.2,1857.3,1932.2
1752710853.8268297,2505.0,2489.0,2513.0,1207.0,1861.0,761.0,0.0,0.0,1595.0,1115.0,1643.0,649.0,0.0,455.0,809.0,0.0,2457.0,2553.0,2441.0,1183.0,1799.0,733.0,0.0,0.0,1603.0,1083.0,1779.0,631.0,0.0,411.0,759.0,0.0,2683.0,2683.0,2525.0,1223.0,1880.0,799.0,39.0,0.0,1675.0,1209.0,1805.0,649.0,0.0,431.0,814.0,0.0,2359.0,2387.0,2217.0,1113.0,1681.0,717.0,0.0,0.0,1431.0,1049.0,1681.0,573.0,0.0,408.0,757.0,0.0,1940.1,1877.1,1859.1,1931.0
1752710853.947707,2455.0,2505.0,2567.0,1197.0,1916.0,755.0,0.0,0.0,1531.0,1141.0,1765.0,677.0,0.0,470.0,872.0,0.0,2463.0,2511.0,2421.0,1199.0,1715.0,749.0,0.0,0.0,1635.0,1162.0,1741.0,635.0,0.0,421.0,796.0,0.0,2679.0,2647.0,2521.0,1241.0,1879.0,795.0,49.0,0.0,1655.0,1277.0,1837.0,679.0,0.0,447.0,845.0,0.0,2385.0,2379.0,2127.0,1107.0,1673.0,729.0,0.0,2.0,1447.0,1061.0,1657.0,601.0,0.0,425.0,793.0,0.0,1940.2,1875.2,1858.2,1930.7
1752710854.055205,2503.0,2491.0,2519.0,1184.0,1845.0,761.0,0.0,0.0,1500.0,1113.0,1763.0,653.0,0.0,437.0,881.0,0.0,2493.0,2553.0,2440.0,1191.0,1775.0,765.0,0.0,0.0,1603.0,1123.0,1725.0,617.0,0.0,419.0,787.0,0.0,2671.0,2668.0,2543.0,1211.0,1867.0,803.0,0.0,0.0,1631.0,1227.0,1839.0,645.0,0.0,435.0,831.0,0.0,2365.0,2387.0,2221.0,1105.0,1677.0,714.0,0.0,0.0,1417.0,1043.0,1655.0,579.0,0.0,413.0,793.0,0.0,1939.2,1875.8,1857.8,1931.0
1752710854.1855807,2447.0,2495.0,2521.0,1195.0,1864.0,761.0,0.0,0.0,1491.0,1124.0,1755.0,715.0,0.0,463.0,843.0,26.0,2503.0,2565.0,2445.0,1207.0,1804.0,761.0,0.0,0.0,1641.0,1113.0,1695.0,605.0,0.0,429.0,831.0,39.0,2703.0,2673.0,2539.0,1255.0,1889.0,851.0,3.0,0.0,1663.0,1285.0,1829.0,651.0,0.0,457.0,871.0,0.0,2389.0,2395.0,2238.0,1129.0,1687.0,739.0,0.0,45.0,1423.0,1063.0,1647.0,611.0,0.0,415.0,853.0,31.0,1940.3,1876.3,1858.4,1932.0
1752710854.2903888,2445.0,2493.0,2517.0,1179.0,1831.0,743.0,0.0,0.0,1501.0,1101.0,1775.0,637.0,0.0,535.0,891.0,18.0,2483.0,2557.0,2445.0,1111.0,1759.0,745.0,0.0,0.0,1631.0,1113.0,1735.0,617.0,0.0,391.0,805.0,10.0,2675.0,2679.0,2543.0,1215.0,1877.0,819.0,3.0,22.0,1683.0,1273.0,1873.0,665.0,0.0,389.0,861.0,87.0,2367.0,2391.0,2229.0,1111.0,1676.0,711.0,0.0,0.0,1434.0,1069.0,1685.0,575.0,0.0,447.0,893.0,0.0,1941.1,1877.3,1860.1,1931.7
1752710854.3767557,2487.0,2471.0,2521.0,1212.0,1870.0,747.0,16.0,0.0,1499.0,1116.0,1769.0,581.0,0.0,443.0,869.0,0.0,2503.0,2551.0,2441.0,1203.0,1775.0,766.0,0.0,2.0,1701.0,1125.0,1689.0,695.0,0.0,409.0,781.0,0.0,2705.0,2659.0,2535.0,1245.0,1877.0,820.0,0.0,73.0,1631.0,1309.0,1865.0,581.0,0.0,429.0,808.0,0.0,2376.0,2385.0,2223.0,1123.0,1673.0,715.0,0.0,203.0,1395.0,1043.0,1647.0,573.0,0.0,365.0,727.0,0.0,1937.6,1873.6,1855.0,1928.8
1752710854.4871852,2461.0,2523.0,2515.0,1227.0,1897.0,762.0,26.0,0.0,1525.0,1128.0,1715.0,680.0,0.0,488.0,809.0,0.0,2504.0,2527.0,2457.0,1215.0,1783.0,739.0,0.0,6.0,1625.0,1165.0,1656.0,616.0,0.0,454.0,777.0,0.0,2699.0,2600.0,2473.0,1271.0,1909.0,903.0,0.0,0.0,1671.0,1273.0,1797.0,659.0,0.0,485.0,839.0,2.0,2397.0,2377.0,2185.0,1179.0,1675.0,729.0,0.0,0.0,1421.0,1053.0,1581.0,567.0,0.0,419.0,727.0,0.0,1936.1,1873.4,1854.9,1930.8
1752710854.596868,2477.0,2487.0,2459.0,1149.0,1864.0,743.0,0.0,0.0,1523.0,1127.0,1695.0,676.0,0.0,472.0,877.0,0.0,2517.0,2547.0,2375.0,1191.0,1783.0,751.0,0.0,0.0,1613.0,1138.0,1641.0,606.0,0.0,423.0,779.0,0.0,2712.0,2663.0,2475.0,1251.0,1873.0,811.0,0.0,0.0,1647.0,1261.0,1759.0,629.0,0.0,455.0,821.0,0.0,2389.0,2375.0,2163.0,1105.0,1656.0,717.0,0.0,0.0,1427.0,1021.0,1559.0,565.0,0.0,403.0,725.0,0.0,1938.3,1872.5,1854.2,1929.1
1752710854.7094634,2447.0,2495.0,2503.0,1207.0,1871.0,749.0,12.0,3.0,1571.0,1145.0,1701.0,616.0,0.0,462.0,537.0,18.0,2492.0,2557.0,2439.0,1241.0,1803.0,751.0,8.0,5.0,1623.0,1141.0,1631.0,627.0,0.0,423.0,429.0,0.0,2686.0,2671.0,2521.0,1261.0,1881.0,831.0,0.0,0.0,1672.0,1263.0,1759.0,667.0,0.0,456.0,488.0,0.0,2379.0,2381.0,2199.0,1131.0,1695.0,735.0,0.0,0.0,1432.0,1083.0,1563.0,583.0,0.0,407.0,421.0,0.0,1940.4,1877.2,1857.9,1930.9
1752710854.8400311,2375.0,2517.0,2423.0,1175.0,1797.0,733.0,51.0,22.0,1612.0,1139.0,1567.0,655.0,0.0,539.0,501.0,0.0,2443.0,2580.0,2354.0,1309.0,1746.0,761.0,16.0,0.0,1719.0,1125.0,1579.0,633.0,0.0,501.0,447.0,0.0,2643.0,2669.0,2423.0,1279.0,1753.0,855.0,11.0,0.0,1773.0,1269.0,1689.0,646.0,0.0,555.0,479.0,0.0,2315.0,2397.0,2155.0,1211.0,1543.0,733.0,0.0,0.0,1511.0,1055.0,1509.0,591.0,0.0,489.0,437.0,0.0,1938.6,1876.1,1858.1,1930.8
1752710854.9468558,2269.0,2349.0,2347.0,1273.0,1573.0,744.0,0.0,0.0,1541.0,1119.0,1527.0,633.0,0.0,567.0,637.0,0.0,2499.0,2521.0,2281.0,1325.0,1545.0,755.0,0.0,0.0,1669.0,1135.0,1545.0,605.0,0.0,505.0,627.0,0.0,2527.0,2610.0,2407.0,1333.0,1593.0,789.0,0.0,0.0,1696.0,1260.0,1659.0,645.0,0.0,549.0,601.0,0.0,2215.0,2323.0,2069.0,1191.0,1401.0,703.0,0.0,0.0,1433.0,1067.0,1487.0,569.0,0.0,505.0,607.0,0.0,1939.2,1875.4,1855.3,1930.3
1752710855.057434,2335.0,2443.0,2351.0,1239.0,1580.0,741.0,0.0,0.0,1619.0,1125.0,1560.0,623.0,0.0,589.0,499.0,0.0,2383.0,2503.0,2287.0,1301.0,1562.0,747.0,0.0,0.0,1747.0,1131.0,1575.0,595.0,0.0,559.0,453.0,0.0,2549.0,2621.0,2397.0,1311.0,1623.0,799.0,0.0,0.0,1765.0,1272.0,1677.0,635.0,0.0,581.0,459.0,0.0,2219.0,2329.0,2087.0,1159.0,1431.0,713.0,0.0,0.0,1515.0,1031.0,1481.0,563.0,0.0,535.0,421.0,0.0,1939.6,1875.4,1858.4,1931.2
1752710855.1790457,2248.0,2489.0,2387.0,1255.0,1689.0,717.0,0.0,0.0,1683.0,1157.0,1835.0,693.0,0.0,819.0,539.0,0.0,2291.0,2542.0,2323.0,1315.0,1639.0,757.0,0.0,0.0,1843.0,1116.0,1621.0,379.0,0.0,423.0,0.0,0.0,2484.0,2630.0,2427.0,1351.0,1709.0,805.0,0.0,0.0,1873.0,1319.0,1655.0,647.0,0.0,591.0,466.0,0.0,2139.0,2316.0,2069.0,1163.0,1479.0,693.0,0.0,0.0,1580.0,744.0,1437.0,523.0,0.0,527.0,401.0,0.0,1938.3,1874.8,1856.9,1929.9
1752710855.3111446,2347.0,2471.0,2387.0,1253.0,1709.0,0.0,4.0,0.0,1651.0,1127.0,1843.0,501.0,0.0,1083.0,521.0,0.0,2389.0,2515.0,2313.0,1331.0,1701.0,729.0,0.0,0.0,1837.0,1113.0,1767.0,717.0,26.0,991.0,469.0,0.0,2573.0,2631.0,2423.0,1365.0,1719.0,806.0,0.0,0.0,1869.0,1291.0,1865.0,635.0,0.0,967.0,471.0,0.0,2231.0,2323.0,2095.0,1189.0,1489.0,709.0,0.0,0.0,1498.0,1034.0,1651.0,547.0,0.0,915.0,429.0,0.0,1939.7,1874.3,1856.8,1929.6
1752710855.393672,2483.0,2395.0,2367.0,1215.0,1681.0,737.0,0.0,0.0,1597.0,1131.0,1814.0,663.0,0.0,1097.0,535.0,0.0,2507.0,2454.0,2356.0,1357.0,1590.0,751.0,0.0,0.0,1705.0,1131.0,1791.0,629.0,0.0,1064.0,481.0,0.0,2701.0,2547.0,2453.0,1331.0,1635.0,863.0,1.0,0.0,1717.0,1276.0,1891.0,635.0,0.0,1077.0,485.0,0.0,2399.0,2219.0,2109.0,1159.0,1389.0,685.0,3.0,12.0,1455.0,1031.0,1627.0,569.0,0.0,927.0,411.0,0.0,1938.7,1876.7,1858.5,1930.7
1752710855.5038714,2287.0,2301.0,2389.0,1269.0,1620.0,751.0,0.0,0.0,1512.0,1133.0,1879.0,663.0,0.0,1107.0,536.0,0.0,2379.0,2397.0,2333.0,1370.0,1577.0,765.0,0.0,0.0,1594.0,1129.0,1836.0,623.0,0.0,1075.0,471.0,0.0,2617.0,2449.0,2427.0,1364.0,1623.0,811.0,0.0,0.0,1621.0,1257.0,1931.0,660.0,0.0,1079.0,503.0,0.0,2295.0,2249.0,2123.0,1211.0,1427.0,732.0,0.0,0.0,1383.0,1033.0,1707.0,569.0,0.0,949.0,437.0,0.0,1939.3,1875.9,1859.3,1932.0
1752710855.6180723,2333.0,2379.0,2395.0,1312.0,0.0,0.0,0.0,0.0,1509.0,1135.0,1915.0,677.0,0.0,1224.0,601.0,0.0,2405.0,2427.0,2349.0,1395.0,0.0,0.0,0.0,0.0,1605.0,1129.0,1865.0,639.0,0.0,1151.0,550.0,0.0,2666.0,2503.0,2425.0,1385.0,0.0,0.0,0.0,0.0,1619.0,1255.0,1935.0,653.0,0.0,1171.0,563.0,0.0,2393.0,2265.0,2119.0,1235.0,0.0,0.0,0.0,0.0,1385.0,1031.0,1723.0,567.0,0.0,1049.0,469.0,0.0,1940.8,1877.1,1860.2,1931.9
1752710855.7185228,2359.0,2352.0,2375.0,1316.0,1593.0,751.0,3.0,2.0,1547.0,1130.0,1931.0,679.0,0.0,1193.0,509.0,0.0,2425.0,2391.0,2327.0,1385.0,1573.0,755.0,0.0,0.0,1595.0,1109.0,1863.0,637.0,0.0,1179.0,471.0,0.0,2697.0,2453.0,2421.0,1373.0,1595.0,789.0,0.0,0.0,1603.0,1267.0,1943.0,549.0,0.0,1187.0,500.0,0.0,2399.0,2237.0,2129.0,1227.0,1417.0,711.0,0.0,0.0,1397.0,1061.0,1757.0,535.0,36.0,1019.0,405.0,0.0,1937.8,1875.2,1856.1,1928.0
1752710855.8321579,2391.0,2343.0,2391.0,1331.0,0.0,0.0,0.0,0.0,1479.0,1117.0,1886.0,655.0,0.0,1227.0,799.0,0.0,2445.0,2397.0,2343.0,1403.0,0.0,0.0,0.0,0.0,1625.0,1237.0,1689.0,647.0,0.0,1179.0,759.0,0.0,2729.0,2488.0,2431.0,1419.0,0.0,0.0,0.0,0.0,1618.0,1277.0,1869.0,667.0,0.0,1131.0,749.0,0.0,2419.0,2250.0,2137.0,1243.0,0.0,0.0,0.0,0.0,1417.0,999.0,1647.0,665.0,0.0,987.0,665.0,0.0,1938.4,1875.0,1856.5,1931.4
1752710855.9423954,2343.0,2375.0,2359.0,1329.0,1619.0,0.0,0.0,53.0,1403.0,1125.0,1767.0,667.0,0.0,1277.0,839.0,0.0,2425.0,2409.0,2355.0,1369.0,1541.0,67.0,0.0,0.0,1565.0,1127.0,1707.0,615.0,0.0,1239.0,776.0,0.0,2731.0,2493.0,2455.0,1399.0,1543.0,0.0,0.0,1.0,1553.0,1243.0,1802.0,667.0,0.0,1235.0,791.0,0.0,2393.0,2251.0,2131.0,1222.0,1447.0,7.0,0.0,99.0,1335.0,1043.0,1623.0,567.0,0.0,1103.0,699.0,0.0,1938.0,1875.5,1857.4,1929.8
1752710856.0597634,2303.0,2360.0,2380.0,1287.0,1630.0,0.0,0.0,0.0,1497.0,1112.0,1643.0,668.0,0.0,1315.0,840.0,0.0,2423.0,2516.0,2375.0,1367.0,1603.0,0.0,0.0,0.0,1587.0,1123.0,1577.0,607.0,0.0,1277.0,765.0,0.0,2665.0,2515.0,2427.0,1352.0,1637.0,0.0,0.0,0.0,1593.0,1247.0,1663.0,645.0,0.0,1311.0,779.0,0.0,2425.0,2271.0,2139.0,1204.0,1459.0,0.0,0.0,0.0,1373.0,1031.0,1495.0,575.0,0.0,1161.0,695.0,0.0,1937.2,1874.6,1856.9,1930.8
1752710856.1595466,2271.0,2381.0,2393.0,1327.0,0.0,0.0,0.0,0.0,1499.0,1103.0,1449.0,668.0,0.0,1353.0,861.0,9.0,2331.0,2425.0,2329.0,1395.0,0.0,0.0,0.0,0.0,1596.0,1131.0,1467.0,632.0,0.0,1287.0,793.0,2.0,2589.0,2501.0,2419.0,1399.0,0.0,0.0,0.0,0.0,1627.0,1247.0,1568.0,637.0,0.0,1327.0,813.0,0.0,2301.0,2251.0,2099.0,1225.0,0.0,0.0,0.0,0.0,1385.0,1043.0,1375.0,555.0,0.0,1179.0,699.0,0.0,1939.5,1874.0,1853.2,1928.2
1752710856.2760253,2159.0,2365.0,2379.0,1292.0,0.0,0.0,2058.0,0.0,1483.0,1109.0,1415.0,715.0,0.0,1264.0,984.0,0.0,2185.0,2407.0,2309.0,1355.0,0.0,0.0,2011.0,0.0,1605.0,1115.0,1390.0,589.0,0.0,1223.0,855.0,3.0,2444.0,2503.0,2411.0,1369.0,0.0,0.0,2035.0,0.0,1605.0,1261.0,1509.0,615.0,0.0,1173.0,990.0,43.0,2131.0,2223.0,2083.0,1197.0,0.0,0.0,1752.0,0.0,1332.0,1051.0,1353.0,548.0,0.0,983.0,811.0,0.0,1937.6,1874.7,1858.1,1931.1
