timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708197.0726888,2613.0,2119.0,2781.0,774.0,1883.0,0.0,0.0,0.0,1863.0,167.0,1579.0,1507.0,2045.0,570.0,1927.0,0.0,2589.0,2155.0,2619.0,744.0,1965.0,0.0,0.0,0.0,1919.0,165.0,1499.0,1437.0,1899.0,519.0,1799.0,0.0,2493.0,1769.0,2159.0,613.0,1561.0,0.0,0.0,0.0,1541.0,127.0,1239.0,1177.0,1577.0,427.0,1525.0,0.0,2251.0,1759.0,2211.0,631.0,1608.0,0.0,0.0,0.0,1531.0,125.0,1267.0,1211.0,1660.0,453.0,1919.0,0.0,1960.9,1274.8,1815.3,1941.1
1752708197.2264616,2775.0,2522.0,2591.0,704.0,2079.0,0.0,0.0,0.0,1853.0,355.0,1577.0,1437.0,2031.0,787.0,1959.0,0.0,2747.0,2547.0,2407.0,681.0,2133.0,0.0,0.0,0.0,1918.0,335.0,1509.0,1380.0,1899.0,723.0,1831.0,0.0,2885.0,2235.0,2117.0,591.0,1803.0,0.0,0.0,0.0,1611.0,288.0,1311.0,1183.0,1659.0,629.0,1631.0,0.0,2387.0,2101.0,2057.0,580.0,1769.0,0.0,0.0,0.0,1527.0,279.0,1271.0,1155.0,1644.0,615.0,1883.0,0.0,,,,
1752708197.2584946,2735.0,2533.0,2203.0,154.0,2195.0,2835.0,0.0,0.0,1749.0,213.0,1597.0,1477.0,2040.0,733.0,1818.0,0.0,2717.0,2607.0,2027.0,141.0,2265.0,2729.0,0.0,0.0,1791.0,198.0,1517.0,1403.0,1893.0,663.0,1671.0,0.0,2775.0,2312.0,1816.0,121.0,1941.0,2393.0,0.0,0.0,1543.0,169.0,1340.0,1225.0,1679.0,589.0,1499.0,0.0,2310.0,2107.0,1690.0,111.0,1816.0,2227.0,0.0,0.0,1401.0,153.0,1243.0,1139.0,1587.0,553.0,1547.0,0.0,1959.1,1265.6,1848.0,1938.5
1752708197.5120635,2591.0,2443.0,2365.0,533.0,2239.0,0.0,0.0,0.0,1677.0,397.0,1608.0,1530.0,1943.0,697.0,1881.0,0.0,2577.0,2489.0,2165.0,503.0,2379.0,0.0,0.0,0.0,1711.0,363.0,1515.0,1439.0,1785.0,627.0,1725.0,0.0,2633.0,2215.0,1895.0,439.0,1977.0,0.0,0.0,0.0,1405.0,299.0,1297.0,1227.0,1549.0,549.0,1525.0,0.0,2211.0,2039.0,1811.0,415.0,1865.0,0.0,0.0,0.0,1337.0,285.0,1241.0,1173.0,1503.0,537.0,1695.0,0.0,,,,
1752708197.5451493,2680.0,2394.0,2611.0,677.0,2365.0,0.0,0.0,0.0,1671.0,951.0,1709.0,1577.0,1893.0,629.0,1573.0,0.0,2661.0,2429.0,2411.0,649.0,2475.0,0.0,0.0,0.0,1701.0,891.0,1617.0,1483.0,1752.0,567.0,1460.0,0.0,2848.0,2198.0,2147.0,573.0,2103.0,0.0,0.0,0.0,1423.0,779.0,1401.0,1279.0,1531.0,498.0,1315.0,0.0,2295.0,2001.0,2004.0,537.0,1951.0,0.0,0.0,0.0,1333.0,729.0,1323.0,1210.0,1471.0,475.0,1481.0,0.0,,,,
1752708197.6137888,2741.0,2447.0,2539.0,724.0,2397.0,0.0,0.0,0.0,1673.0,893.0,1695.0,1533.0,1959.0,623.0,1801.0,0.0,2719.0,2491.0,2327.0,693.0,2503.0,0.0,0.0,0.0,1709.0,844.0,1595.0,1447.0,1813.0,564.0,1671.0,0.0,2909.0,2281.0,2117.0,623.0,2163.0,0.0,0.0,0.0,1469.0,747.0,1419.0,1277.0,1625.0,503.0,1529.0,0.0,2351.0,2041.0,1951.0,575.0,1982.0,0.0,0.0,0.0,1343.0,695.0,1320.0,1193.0,1555.0,479.0,1715.0,0.0,1875.4,1885.3,1869.7,1932.4
1752708197.8572028,2763.0,2557.0,2549.0,735.0,2164.0,0.0,0.0,0.0,1619.0,361.0,1581.0,1247.0,1945.0,679.0,1779.0,0.0,2742.0,2629.0,2331.0,695.0,2227.0,0.0,0.0,0.0,1625.0,337.0,1497.0,1199.0,1799.0,611.0,1629.0,0.0,2873.0,2341.0,2099.0,627.0,1919.0,0.0,0.0,0.0,1405.0,293.0,1325.0,1047.0,1595.0,551.0,1471.0,0.0,2348.0,2124.0,1961.0,595.0,1805.0,0.0,0.0,0.0,1293.0,275.0,1243.0,986.0,1519.0,523.0,1555.0,0.0,1685.1,1886.3,1871.1,1932.8
1752708197.8840864,2751.0,2567.0,2397.0,637.0,2235.0,2955.0,0.0,0.0,1687.0,299.0,1545.0,1351.0,1903.0,762.0,1971.0,0.0,2733.0,2633.0,2213.0,613.0,2325.0,2843.0,0.0,0.0,1723.0,286.0,1467.0,1293.0,1773.0,699.0,1819.0,0.0,2857.0,2397.0,2001.0,551.0,2007.0,2519.0,0.0,0.0,1493.0,255.0,1307.0,1143.0,1591.0,632.0,1653.0,0.0,2347.0,2157.0,1865.0,517.0,1883.0,2363.0,0.0,0.0,1380.0,227.0,1226.0,1081.0,1511.0,603.0,1751.0,0.0,1664.4,1884.6,1871.6,1932.9
1752708197.9489374,2787.0,2569.0,2535.0,669.0,2284.0,3034.0,0.0,0.0,1769.0,805.0,1647.0,1464.0,1975.0,901.0,2073.0,0.0,2779.0,2633.0,2375.0,638.0,2363.0,2941.0,0.0,0.0,1831.0,779.0,1583.0,1401.0,1851.0,824.0,1939.0,0.0,2908.0,2425.0,2163.0,581.0,2087.0,2641.0,0.0,0.0,1599.0,703.0,1431.0,1261.0,1683.0,755.0,1791.0,0.0,2408.0,2189.0,2021.0,547.0,1945.0,2453.0,0.0,0.0,1463.0,652.0,1332.0,1183.0,1613.0,721.0,1975.0,0.0,,,,
1752708198.0521262,2899.0,2685.0,2551.0,644.0,2315.0,3103.0,0.0,0.0,1907.0,1013.0,1623.0,1545.0,2087.0,742.0,1863.0,0.0,2891.0,2749.0,2375.0,615.0,2395.0,3000.0,0.0,0.0,1979.0,969.0,1555.0,1461.0,1949.0,681.0,1745.0,0.0,3049.0,2509.0,2187.0,559.0,2121.0,2710.0,0.0,0.0,1742.0,883.0,1415.0,1327.0,1789.0,627.0,1627.0,0.0,2493.0,2265.0,2025.0,523.0,1957.0,2493.0,0.0,0.0,1581.0,813.0,1311.0,1235.0,1699.0,589.0,1821.0,0.0,,,,
1752708198.1604462,2897.0,2685.0,2511.0,646.0,2297.0,0.0,0.0,0.0,1800.0,691.0,1629.0,1395.0,1965.0,743.0,1949.0,0.0,2879.0,2765.0,2335.0,617.0,2367.0,0.0,0.0,0.0,1869.0,665.0,1573.0,1338.0,1843.0,683.0,1833.0,0.0,2959.0,2519.0,2147.0,563.0,2099.0,0.0,0.0,0.0,1635.0,599.0,1423.0,1207.0,1685.0,627.0,1705.0,0.0,2488.0,2281.0,2008.0,535.0,1949.0,0.0,0.0,0.0,1491.0,559.0,1331.0,1139.0,1613.0,599.0,1931.0,0.0,1584.7,1849.5,1876.5,1931.8
1752708198.2691865,2697.0,2711.0,2291.0,627.0,2253.0,0.0,0.0,0.0,1783.0,152.0,1383.0,1225.0,1882.0,693.0,1882.0,0.0,2677.0,2793.0,2121.0,595.0,2329.0,0.0,0.0,0.0,1854.0,145.0,1327.0,1262.0,1755.0,631.0,1753.0,0.0,2581.0,2503.0,1899.0,535.0,2020.0,0.0,0.0,0.0,1592.0,121.0,1181.0,1123.0,1565.0,571.0,1589.0,0.0,2271.0,2267.0,1789.0,499.0,1870.0,0.0,0.0,0.0,1461.0,111.0,1116.0,1075.0,1519.0,555.0,1803.0,0.0,1584.8,1834.2,1876.3,1928.6
1752708198.4057791,2645.0,2645.0,2059.0,627.0,2250.0,0.0,0.0,0.0,1785.0,231.0,1571.0,1235.0,1839.0,627.0,1751.0,0.0,2617.0,2725.0,1893.0,599.0,2331.0,0.0,0.0,0.0,1847.0,217.0,1499.0,1182.0,1709.0,567.0,1617.0,0.0,2495.0,2443.0,1689.0,534.0,2009.0,0.0,0.0,0.0,1583.0,189.0,1327.0,1039.0,1515.0,501.0,1449.0,0.0,2227.0,2212.0,1577.0,499.0,1869.0,0.0,0.0,0.0,1435.0,172.0,1227.0,959.0,1433.0,473.0,1485.0,0.0,1953.3,1312.1,1822.5,1938.3
1752708198.505092,2707.0,2671.0,2215.0,669.0,2287.0,0.0,0.0,0.0,1785.0,473.0,1623.0,1255.0,2015.0,723.0,1951.0,0.0,2681.0,2759.0,2043.0,635.0,2363.0,0.0,0.0,0.0,1847.0,454.0,1559.0,1199.0,1884.0,667.0,1816.0,0.0,2697.0,2515.0,1861.0,587.0,2087.0,0.0,0.0,0.0,1605.0,412.0,1390.0,1067.0,1694.0,599.0,1659.0,0.0,2269.0,2211.0,1689.0,525.0,1877.0,0.0,0.0,0.0,1426.0,367.0,1259.0,969.0,1567.0,555.0,1741.0,0.0,1952.3,1276.0,1850.9,1935.3
1752708198.6403375,2712.0,2669.0,2183.0,669.0,2291.0,3019.0,0.0,0.0,1787.0,413.0,1671.0,1253.0,1917.0,633.0,1867.0,0.0,2711.0,2757.0,2011.0,639.0,2371.0,2911.0,0.0,0.0,1851.0,403.0,1597.0,1197.0,1789.0,575.0,1752.0,0.0,2807.0,2525.0,1843.0,586.0,2101.0,2619.0,0.0,0.0,1621.0,355.0,1439.0,1071.0,1625.0,529.0,1623.0,0.0,2393.0,2234.0,1687.0,535.0,1907.0,2385.0,0.0,0.0,1451.0,389.0,1321.0,985.0,1527.0,491.0,1805.0,0.0,1941.5,1898.3,1426.2,1950.6
1752708198.732505,2723.0,2669.0,2189.0,680.0,2303.0,3015.0,0.0,0.0,1811.0,568.0,1583.0,1247.0,1995.0,751.0,1883.0,0.0,2727.0,2761.0,2024.0,651.0,2389.0,2910.0,0.0,0.0,1877.0,544.0,1519.0,1199.0,1867.0,683.0,1772.0,0.0,2853.0,2518.0,1862.0,595.0,2125.0,2633.0,0.0,0.0,1653.0,493.0,1381.0,1081.0,1706.0,627.0,1657.0,0.0,2459.0,2281.0,1747.0,554.0,1963.0,2447.0,0.0,0.0,1513.0,463.0,1293.0,1015.0,1642.0,597.0,1891.0,0.0,,,,
1752708198.8488395,2677.0,2685.0,2153.0,628.0,2297.0,2987.0,0.0,0.0,1815.0,599.0,1651.0,1275.0,2025.0,795.0,2004.0,0.0,2655.0,2770.0,1993.0,597.0,2375.0,2875.0,0.0,0.0,1885.0,569.0,1580.0,1225.0,1897.0,727.0,1865.0,0.0,2685.0,2514.0,1823.0,543.0,2091.0,2583.0,0.0,0.0,1641.0,509.0,1427.0,1093.0,1715.0,666.0,1709.0,0.0,2331.0,2249.0,1677.0,501.0,1925.0,2374.0,0.0,0.0,1479.0,463.0,1305.0,1001.0,1606.0,623.0,1807.0,0.0,1939.1,1882.6,1833.5,1929.7
1752708198.952298,2597.0,2519.0,2123.0,549.0,2237.0,2845.0,0.0,0.0,1743.0,189.0,1518.0,1239.0,1876.0,709.0,1943.0,0.0,2565.0,2585.0,1961.0,527.0,2331.0,2743.0,0.0,0.0,1819.0,183.0,1462.0,1193.0,1751.0,645.0,1804.0,0.0,2487.0,2331.0,1767.0,473.0,2025.0,2453.0,0.0,0.0,1571.0,159.0,1303.0,1053.0,1567.0,587.0,1647.0,0.0,2263.0,2165.0,1707.0,453.0,1927.0,2335.0,0.0,0.0,1463.0,155.0,1257.0,1017.0,1567.0,583.0,1913.0,0.0,1940.2,1880.0,1853.4,1927.2
1752708199.0732942,2531.0,2517.0,2063.0,582.0,2105.0,2779.0,0.0,0.0,1547.0,251.0,1521.0,1229.0,1805.0,775.0,2015.0,0.0,2491.0,2587.0,1895.0,555.0,2221.0,2675.0,0.0,0.0,1625.0,239.0,1462.0,1183.0,1681.0,699.0,1867.0,0.0,2411.0,2323.0,1701.0,493.0,1908.0,2387.0,0.0,0.0,1403.0,212.0,1306.0,1045.0,1503.0,629.0,1703.0,0.0,2199.0,2163.0,1647.0,477.0,1819.0,2283.0,0.0,0.0,1303.0,201.0,1257.0,1005.0,1499.0,623.0,1963.0,0.0,1941.5,1880.1,1864.4,1924.7
1752708199.2132132,2607.0,2536.0,2195.0,611.0,2255.0,2853.0,0.0,0.0,1551.0,461.0,1619.0,1237.0,1897.0,789.0,1956.0,0.0,2577.0,2617.0,2025.0,585.0,2351.0,2751.0,0.0,0.0,1618.0,429.0,1545.0,1183.0,1765.0,723.0,1817.0,0.0,2533.0,2363.0,1816.0,521.0,2035.0,2444.0,0.0,0.0,1380.0,379.0,1365.0,1033.0,1573.0,643.0,1643.0,0.0,2323.0,2227.0,1779.0,503.0,1951.0,2357.0,0.0,0.0,1307.0,372.0,1335.0,1014.0,1587.0,647.0,1927.0,0.0,,,,
1752708199.2981625,2764.0,2707.0,2137.0,638.0,2291.0,2981.0,0.0,0.0,1773.0,555.0,1592.0,1407.0,1887.0,617.0,1864.0,0.0,2745.0,2803.0,1975.0,615.0,2379.0,2885.0,0.0,0.0,1827.0,527.0,1517.0,1349.0,1757.0,565.0,1737.0,0.0,2871.0,2579.0,1829.0,564.0,2119.0,2619.0,0.0,0.0,1620.0,474.0,1387.0,1213.0,1613.0,525.0,1624.0,0.0,2387.0,2255.0,1655.0,507.0,1911.0,2373.0,0.0,0.0,1439.0,429.0,1259.0,1101.0,1495.0,480.0,1757.0,0.0,1941.6,1880.3,1870.2,1790.7
1752708199.3957953,2808.0,2677.0,2137.0,681.0,2318.0,3004.0,0.0,0.0,1751.0,381.0,1557.0,1387.0,1914.0,237.0,1687.0,0.0,2789.0,2757.0,1975.0,659.0,2407.0,2911.0,0.0,0.0,1811.0,365.0,1491.0,1325.0,1791.0,189.0,1597.0,0.0,2940.0,2583.0,1851.0,613.0,2171.0,2680.0,0.0,0.0,1614.0,337.0,1369.0,1212.0,1661.0,167.0,1517.0,0.0,2487.0,2267.0,1683.0,555.0,1959.0,2421.0,0.0,0.0,1447.0,299.0,1255.0,1115.0,1563.0,153.0,1723.0,0.0,1942.5,1881.3,1874.7,1693.3
1752708199.5119848,2835.0,2664.0,2147.0,671.0,2323.0,3005.0,0.0,0.0,1771.0,531.0,1595.0,1399.0,1917.0,175.0,1703.0,0.0,2813.0,2746.0,1993.0,648.0,2408.0,2917.0,0.0,0.0,1838.0,506.0,1525.0,1336.0,1799.0,159.0,1605.0,0.0,2961.0,2577.0,1869.0,603.0,2170.0,2670.0,0.0,0.0,1631.0,463.0,1397.0,1215.0,1656.0,136.0,1511.0,0.0,2507.0,2275.0,1703.0,551.0,1967.0,2439.0,0.0,0.0,1470.0,427.0,1290.0,1127.0,1571.0,123.0,1723.0,0.0,1942.1,1881.5,1882.3,1335.9
1752708199.6293678,2773.0,2651.0,2163.0,629.0,2287.0,2983.0,0.0,0.0,1779.0,537.0,1609.0,1417.0,1893.0,729.0,2035.0,0.0,2749.0,2727.0,2001.0,599.0,2375.0,2889.0,0.0,0.0,1847.0,505.0,1545.0,1357.0,1771.0,680.0,1913.0,0.0,2813.0,2533.0,1847.0,553.0,2109.0,2623.0,0.0,0.0,1631.0,459.0,1407.0,1229.0,1625.0,629.0,1791.0,0.0,2473.0,2281.0,1743.0,522.0,1965.0,2451.0,0.0,0.0,1496.0,429.0,1325.0,1163.0,1578.0,611.0,2054.0,0.0,,,,
1752708199.7471938,2686.0,2523.0,2111.0,501.0,2149.0,2919.0,0.0,0.0,1515.0,287.0,1524.0,1241.0,1879.0,703.0,1973.0,0.0,2660.0,2589.0,1948.0,483.0,2259.0,2811.0,0.0,0.0,1603.0,275.0,1467.0,1193.0,1755.0,645.0,1839.0,0.0,2621.0,2363.0,1775.0,439.0,1967.0,2527.0,0.0,0.0,1387.0,244.0,1321.0,1062.0,1586.0,583.0,1693.0,0.0,2335.0,2152.0,1687.0,413.0,1844.0,2377.0,0.0,0.0,1273.0,225.0,1257.0,1013.0,1563.0,571.0,1959.0,0.0,1943.0,1879.2,1862.4,1920.8
1752708199.8689122,2634.0,2483.0,2127.0,395.0,2143.0,2875.0,0.0,0.0,1527.0,237.0,1547.0,1227.0,1835.0,739.0,2009.0,0.0,2601.0,2537.0,1975.0,380.0,2261.0,2781.0,0.0,0.0,1607.0,229.0,1485.0,1181.0,1714.0,679.0,1877.0,0.0,2540.0,2300.0,1791.0,341.0,1965.0,2501.0,0.0,0.0,1399.0,205.0,1340.0,1053.0,1555.0,617.0,1725.0,0.0,2296.0,2133.0,1717.0,325.0,1853.0,2363.0,0.0,0.0,1293.0,189.0,1277.0,1007.0,1531.0,605.0,2003.0,0.0,1944.4,1880.8,1876.5,1610.4
1752708199.9411054,2643.0,2518.0,2183.0,603.0,2287.0,2925.0,0.0,0.0,1575.0,303.0,1629.0,1244.0,1885.0,633.0,2025.0,0.0,2617.0,2583.0,2027.0,587.0,2383.0,2829.0,0.0,0.0,1643.0,297.0,1563.0,1195.0,1771.0,574.0,1891.0,0.0,2585.0,2359.0,1843.0,531.0,2091.0,2525.0,0.0,0.0,1423.0,269.0,1399.0,1055.0,1591.0,521.0,1735.0,0.0,2311.0,2155.0,1763.0,501.0,1963.0,2403.0,0.0,0.0,1324.0,255.0,1341.0,1019.0,1576.0,509.0,2029.0,0.0,1944.9,1881.8,1881.9,1316.5
1752708200.0683637,2759.0,2633.0,2273.0,639.0,2317.0,2995.0,0.0,0.0,1779.0,573.0,1607.0,1275.0,1945.0,749.0,1925.0,0.0,2729.0,2709.0,2105.0,616.0,2411.0,2899.0,0.0,0.0,1831.0,543.0,1531.0,1225.0,1817.0,685.0,1806.0,0.0,2829.0,2517.0,1951.0,567.0,2152.0,2643.0,0.0,0.0,1626.0,495.0,1403.0,1109.0,1673.0,635.0,1695.0,0.0,2409.0,2227.0,1797.0,523.0,1960.0,2413.0,0.0,0.0,1465.0,457.0,1293.0,1020.0,1579.0,601.0,1884.0,0.0,,,,
1752708200.175538,2851.0,2420.0,2267.0,679.0,2323.0,3023.0,0.0,0.0,1783.0,485.0,1581.0,1389.0,1949.0,645.0,1635.0,0.0,2824.0,2447.0,2099.0,651.0,2421.0,2933.0,0.0,0.0,1847.0,473.0,1512.0,1331.0,1824.0,579.0,1557.0,0.0,2985.0,2311.0,1941.0,599.0,2142.0,2653.0,0.0,0.0,1625.0,429.0,1378.0,1203.0,1675.0,535.0,1467.0,0.0,2537.0,2084.0,1803.0,553.0,1971.0,2441.0,0.0,0.0,1479.0,397.0,1289.0,1127.0,1609.0,507.0,1723.0,0.0,,,,
1752708200.395039,2862.0,2457.0,2247.0,682.0,2323.0,3021.0,0.0,0.0,1779.0,634.0,1591.0,1335.0,1949.0,709.0,1695.0,0.0,2840.0,2487.0,2077.0,655.0,2421.0,2933.0,0.0,0.0,1845.0,607.0,1525.0,1276.0,1823.0,655.0,1609.0,0.0,3003.0,2335.0,1919.0,601.0,2135.0,2654.0,0.0,0.0,1623.0,555.0,1391.0,1159.0,1675.0,601.0,1513.0,0.0,2539.0,2109.0,1783.0,563.0,1975.0,2453.0,0.0,0.0,1481.0,508.0,1299.0,1085.0,1605.0,583.0,1781.0,0.0,1944.3,1879.5,1867.8,1861.8
1752708200.395126,2781.0,2547.0,2299.0,633.0,2291.0,3001.0,0.0,0.0,1801.0,555.0,1587.0,1395.0,1915.0,781.0,1951.0,0.0,2763.0,2599.0,2136.0,605.0,2380.0,2905.0,0.0,0.0,1879.0,535.0,1515.0,1337.0,1799.0,723.0,1837.0,0.0,2831.0,2409.0,1961.0,555.0,2101.0,2627.0,0.0,0.0,1639.0,479.0,1375.0,1203.0,1637.0,659.0,1715.0,0.0,2479.0,2204.0,1855.0,531.0,1971.0,2467.0,0.0,0.0,1513.0,455.0,1303.0,1144.0,1593.0,645.0,2009.0,0.0,1944.3,1879.5,1867.8,1861.8
1752708200.4930675,2629.0,2297.0,2265.0,18.0,2127.0,2855.0,0.0,0.0,1554.0,239.0,1495.0,1203.0,1779.0,636.0,1990.0,0.0,2599.0,2316.0,2107.0,16.0,2239.0,2761.0,0.0,0.0,1635.0,232.0,1437.0,1161.0,1659.0,575.0,1853.0,0.0,2535.0,2087.0,1897.0,8.0,1940.0,2467.0,0.0,0.0,1417.0,206.0,1295.0,1023.0,1493.0,521.0,1695.0,0.0,2283.0,1941.0,1813.0,6.0,1823.0,2325.0,0.0,0.0,1301.0,189.0,1225.0,981.0,1467.0,503.0,1959.0,0.0,,,,
1752708200.6079912,2580.0,2323.0,2299.0,59.0,2099.0,2651.0,0.0,0.0,1587.0,205.0,1496.0,1332.0,1821.0,639.0,1973.0,0.0,2549.0,2344.0,2153.0,55.0,2215.0,2548.0,0.0,0.0,1675.0,197.0,1437.0,1295.0,1693.0,581.0,1833.0,0.0,2456.0,2094.0,1895.0,43.0,1883.0,2251.0,0.0,0.0,1417.0,169.0,1263.0,1119.0,1495.0,521.0,1645.0,0.0,2247.0,1975.0,1847.0,41.0,1812.0,2169.0,0.0,0.0,1331.0,163.0,1235.0,1096.0,1503.0,509.0,1938.0,0.0,,,,
1752708200.7902193,2445.0,2333.0,2375.0,47.0,2099.0,2679.0,0.0,0.0,1589.0,299.0,1532.0,1339.0,1839.0,651.0,1945.0,0.0,2431.0,2360.0,2231.0,45.0,2211.0,2578.0,0.0,0.0,1673.0,285.0,1469.0,1285.0,1716.0,589.0,1806.0,0.0,2359.0,2119.0,1979.0,37.0,1887.0,2281.0,0.0,0.0,1429.0,251.0,1301.0,1117.0,1517.0,523.0,1627.0,0.0,2151.0,2001.0,1947.0,37.0,1813.0,2200.0,0.0,0.0,1349.0,239.0,1268.0,1097.0,1532.0,525.0,1895.0,0.0,,,,
1752708200.8574631,2683.0,2547.0,2277.0,595.0,2275.0,2965.0,0.0,0.0,1775.0,563.0,1599.0,1255.0,1839.0,715.0,1797.0,0.0,2652.0,2605.0,2103.0,569.0,2359.0,2863.0,0.0,0.0,1829.0,535.0,1515.0,1191.0,1703.0,645.0,1671.0,0.0,2699.0,2419.0,1917.0,517.0,2073.0,2583.0,0.0,0.0,1597.0,477.0,1371.0,1065.0,1547.0,586.0,1543.0,0.0,2277.0,2119.0,1751.0,473.0,1887.0,2341.0,0.0,0.0,1429.0,430.0,1247.0,977.0,1437.0,539.0,1653.0,0.0,1945.3,1881.6,1880.8,1314.6
1752708201.0020626,2857.0,2347.0,2211.0,611.0,2301.0,3017.0,0.0,0.0,1788.0,587.0,1717.0,1256.0,1927.0,671.0,1597.0,0.0,2836.0,2391.0,2040.0,585.0,2403.0,2925.0,0.0,0.0,1855.0,564.0,1639.0,1191.0,1789.0,607.0,1507.0,0.0,3007.0,2237.0,1897.0,539.0,2133.0,2655.0,0.0,0.0,1635.0,509.0,1497.0,1083.0,1651.0,565.0,1431.0,0.0,2515.0,1999.0,1742.0,492.0,1945.0,2423.0,0.0,0.0,1477.0,467.0,1387.0,1007.0,1583.0,537.0,1695.0,0.0,1943.4,1880.2,1883.8,1311.2
1752708201.081427,2873.0,2405.0,2229.0,617.0,2291.0,3025.0,0.0,0.0,1799.0,551.0,1715.0,1249.0,1948.0,671.0,1551.0,0.0,2853.0,2455.0,2063.0,591.0,2385.0,2935.0,0.0,0.0,1867.0,524.0,1645.0,1195.0,1819.0,615.0,1471.0,0.0,3039.0,2285.0,1899.0,543.0,2103.0,2655.0,0.0,0.0,1639.0,475.0,1496.0,1077.0,1671.0,569.0,1391.0,0.0,2579.0,2073.0,1773.0,506.0,1957.0,2460.0,0.0,0.0,1500.0,439.0,1401.0,1011.0,1615.0,549.0,1673.0,0.0,1945.1,1881.3,1873.6,1765.4
1752708201.1786752,2827.0,2427.0,2259.0,619.0,2285.0,3007.0,0.0,0.0,1801.0,579.0,1580.0,1247.0,1933.0,773.0,1835.0,0.0,2803.0,2479.0,2093.0,596.0,2375.0,2925.0,0.0,0.0,1870.0,555.0,1517.0,1199.0,1806.0,701.0,1723.0,0.0,2920.0,2293.0,1929.0,543.0,2095.0,2643.0,0.0,0.0,1641.0,499.0,1379.0,1079.0,1647.0,653.0,1611.0,0.0,2523.0,2095.0,1804.0,505.0,1956.0,2457.0,0.0,0.0,1501.0,461.0,1291.0,1009.0,1583.0,623.0,1815.0,0.0,1944.8,1879.6,1864.2,1912.7
1752708201.3186038,2501.0,2421.0,2200.0,18.0,2117.0,2971.0,0.0,0.0,1557.0,287.0,1289.0,1215.0,1803.0,669.0,1910.0,0.0,2503.0,2473.0,2029.0,16.0,2219.0,2861.0,0.0,0.0,1637.0,277.0,1237.0,1171.0,1677.0,607.0,1773.0,0.0,2477.0,2263.0,1831.0,9.0,1917.0,2547.0,0.0,0.0,1407.0,244.0,1107.0,1033.0,1499.0,543.0,1619.0,0.0,2203.0,2085.0,1735.0,5.0,1801.0,2389.0,0.0,0.0,1299.0,227.0,1035.0,971.0,1444.0,521.0,1803.0,0.0,,,,
1752708201.4053159,2524.0,2505.0,2190.0,0.0,2141.0,2936.0,0.0,0.0,1553.0,297.0,1285.0,1212.0,1823.0,643.0,1909.0,0.0,2531.0,2553.0,2057.0,0.0,2253.0,2840.0,0.0,0.0,1628.0,281.0,1236.0,1173.0,1705.0,583.0,1787.0,0.0,2492.0,2333.0,1847.0,0.0,1961.0,2539.0,0.0,0.0,1419.0,249.0,1112.0,1039.0,1531.0,523.0,1644.0,0.0,2227.0,2151.0,1771.0,0.0,1851.0,2408.0,0.0,0.0,1311.0,236.0,1061.0,995.0,1511.0,509.0,1913.0,0.0,,,,
1752708201.528003,2613.0,2503.0,2229.0,0.0,2143.0,2971.0,0.0,0.0,1587.0,407.0,1371.0,1234.0,1819.0,635.0,2041.0,0.0,2595.0,2551.0,2104.0,0.0,2251.0,2877.0,0.0,0.0,1662.0,393.0,1319.0,1191.0,1707.0,583.0,1929.0,0.0,2557.0,2339.0,1897.0,0.0,1961.0,2585.0,0.0,0.0,1453.0,357.0,1195.0,1063.0,1547.0,529.0,1778.0,0.0,2297.0,2167.0,1827.0,0.0,1867.0,2460.0,0.0,0.0,1353.0,337.0,1145.0,1021.0,1540.0,521.0,2095.0,0.0,,,,
1752708201.6496024,2698.0,2334.0,2517.0,175.0,2166.0,3017.0,0.0,0.0,1805.0,529.0,1575.0,1256.0,1747.0,623.0,2119.0,0.0,2669.0,2391.0,2399.0,167.0,2275.0,2931.0,0.0,0.0,1876.0,504.0,1512.0,1210.0,1643.0,571.0,1993.0,0.0,2659.0,2171.0,2155.0,149.0,1983.0,2629.0,0.0,0.0,1639.0,453.0,1366.0,1080.0,1489.0,517.0,1835.0,0.0,2364.0,2014.0,2069.0,141.0,1879.0,2487.0,0.0,0.0,1519.0,425.0,1301.0,1039.0,1465.0,501.0,2125.0,0.0,,,,
1752708201.7413168,2836.0,2211.0,2647.0,260.0,2223.0,3113.0,0.0,0.0,1939.0,733.0,1617.0,1276.0,1875.0,661.0,2137.0,0.0,2815.0,2267.0,2527.0,235.0,2325.0,3029.0,0.0,0.0,2012.0,709.0,1565.0,1235.0,1765.0,613.0,2019.0,0.0,2987.0,2041.0,2303.0,213.0,2053.0,2757.0,0.0,0.0,1775.0,637.0,1419.0,1115.0,1619.0,559.0,1879.0,0.0,2463.0,1855.0,2141.0,199.0,1903.0,2543.0,0.0,0.0,1622.0,591.0,1320.0,1047.0,1543.0,535.0,2085.0,0.0,1944.5,1881.1,1871.7,1743.7
