{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 12, 14], 'ticks': 1486934, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 12, 12], 'ticks': 1486936, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 8, 6, 9], 'ticks': 1486938, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 10, 12], 'ticks': 1486940, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 11, 14], 'ticks': 1486942, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 9, 16], 'ticks': 1486944, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 8, 10], 'ticks': 1486946, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 9, 9], 'ticks': 1486948, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 11, 13], 'ticks': 1486950, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 9, 14], 'ticks': 1486952, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, 11, 8, 14], 'ticks': 1486954, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 10, 8], 'ticks': 1486956, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 14, 9, 13], 'ticks': 1486958, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 10, 6], 'ticks': 1486960, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 13, 12], 'ticks': 1486962, 'rec_time': 6.514984846115112}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 11, 10, 20], 'ticks': 1486964, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 11, 8, 10], 'ticks': 1486966, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 1, 10], 'ticks': 1486968, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 8, 10], 'ticks': 1486970, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 13, 6, 8], 'ticks': 1486972, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 8, 12], 'ticks': 1486974, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 10, 10, 10], 'ticks': 1486976, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 0, 7, 8], 'ticks': 1486978, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 11, 8, 12], 'ticks': 1486981, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 8, 12], 'ticks': 1486983, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1486984, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 8, 10], 'ticks': 1486987, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 12, 12], 'ticks': 1486989, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 12, 6, 1], 'ticks': 1486991, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 8, 9], 'ticks': 1486993, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 12, 14], 'ticks': 1486995, 'rec_time': 6.575803518295288}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 8, 10, 12], 'ticks': 1486997, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 11, 6, 10], 'ticks': 1486999, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 10], 'ticks': 1487001, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 15, 11, 14], 'ticks': 1487003, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 14, 10, 13], 'ticks': 1487005, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 6], 'ticks': 1487007, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 12, 10, 9], 'ticks': 1487009, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 12, 9, 14], 'ticks': 1487011, 'rec_time': 6.576813697814941}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, -1, 2, 5], 'ticks': 1487017, 'rec_time': 6.577343225479126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 14, 10, 20], 'ticks': 1487020, 'rec_time': 6.577343225479126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 10, 11], 'ticks': 1487022, 'rec_time': 6.577343225479126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 12, 14], 'ticks': 1487024, 'rec_time': 6.577343225479126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 9, 15], 'ticks': 1487025, 'rec_time': 6.577343225479126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 18, 7, 10], 'ticks': 1487027, 'rec_time': 6.640899896621704}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [17, 10, 8, 7], 'ticks': 1487029, 'rec_time': 6.641071081161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 12, 14], 'ticks': 1487031, 'rec_time': 6.641071081161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 6, 10], 'ticks': 1487033, 'rec_time': 6.641071081161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 14, 10, 10], 'ticks': 1487035, 'rec_time': 6.641071081161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 14, 8, 20], 'ticks': 1487037, 'rec_time': 6.641071081161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 10, 8, 22], 'ticks': 1487039, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 8, 3, 9], 'ticks': 1487041, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 11, 8, 11], 'ticks': 1487043, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 7, 8], 'ticks': 1487045, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 18, 10, 12], 'ticks': 1487047, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 8, 8], 'ticks': 1487049, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 10, 9, 11], 'ticks': 1487051, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 11, 12], 'ticks': 1487053, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 12, 8, 12], 'ticks': 1487055, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 10, 9, 10], 'ticks': 1487057, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 9, 10], 'ticks': 1487059, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 13], 'ticks': 1487061, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 14, 13], 'ticks': 1487063, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 14, 12, 8], 'ticks': 1487065, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-5, -2, 8, 12], 'ticks': 1487067, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 10, 12], 'ticks': 1487069, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 14, 10, 10], 'ticks': 1487071, 'rec_time': 6.642073392868042}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 10, 10], 'ticks': 1487073, 'rec_time': 6.643078804016113}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 10, 8, 11], 'ticks': 1487075, 'rec_time': 6.643078804016113}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 8, 9, 8], 'ticks': 1487077, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 9, 14], 'ticks': 1487079, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 6, 10], 'ticks': 1487081, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [3, 10, 10, 9], 'ticks': 1487083, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 12, 10], 'ticks': 1487084, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 7, 12], 'ticks': 1487086, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 10, 11, 14], 'ticks': 1487088, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 10, 6, 11], 'ticks': 1487090, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 7, -6], 'ticks': 1487092, 'rec_time': 6.64316725730896}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 12, 10, 11], 'ticks': 1487095, 'rec_time': 6.703668832778931}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 10, 10], 'ticks': 1487097, 'rec_time': 6.703668832778931}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 10, 14], 'ticks': 1487099, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 12, 12], 'ticks': 1487100, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 11, 10], 'ticks': 1487103, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 11, 11, 12], 'ticks': 1487105, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 11, 9, 12], 'ticks': 1487106, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 10], 'ticks': 1487108, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 12], 'ticks': 1487110, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 12, 7, 9], 'ticks': 1487112, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 11, 8], 'ticks': 1487114, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [3, 12, 11, 14], 'ticks': 1487116, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 8, 12], 'ticks': 1487118, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 14], 'ticks': 1487120, 'rec_time': 6.703993797302246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 11, 10], 'ticks': 1487122, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 10], 'ticks': 1487124, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 12, 2, 9], 'ticks': 1487126, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 12, 8, 6], 'ticks': 1487128, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 10, 10], 'ticks': 1487130, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 11, 11], 'ticks': 1487132, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 6, 10], 'ticks': 1487134, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, -1, 2, 9], 'ticks': 1487136, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, -1, 2, 8], 'ticks': 1487138, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 12, 14], 'ticks': 1487140, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 10, 13], 'ticks': 1487142, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 12, 3, 10], 'ticks': 1487144, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 8, 10], 'ticks': 1487146, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 14, 10, 14], 'ticks': 1487148, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 10, 8], 'ticks': 1487150, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 14, 16], 'ticks': 1487152, 'rec_time': 6.704992294311523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 10, 10], 'ticks': 1487154, 'rec_time': 6.705992937088013}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 10, 14], 'ticks': 1487156, 'rec_time': 6.705992937088013}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 14, 13], 'ticks': 1487158, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 9, 8, 10], 'ticks': 1487160, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 9, 12], 'ticks': 1487162, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 13, 8, 8], 'ticks': 1487164, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 8, 10, 12], 'ticks': 1487166, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 10, 14], 'ticks': 1487168, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 6, 9], 'ticks': 1487170, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 11, 16], 'ticks': 1487173, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 14, 10, 14], 'ticks': 1487175, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 10, 12], 'ticks': 1487177, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 16, 12, 14], 'ticks': 1487178, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 8, 12], 'ticks': 1487180, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 10, 10], 'ticks': 1487182, 'rec_time': 6.765105724334717}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 14, 16], 'ticks': 1487184, 'rec_time': 6.766115665435791}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 11, 9], 'ticks': 1487186, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 10, 14], 'ticks': 1487188, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 10, 12], 'ticks': 1487190, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 7, 12], 'ticks': 1487191, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 12, 15], 'ticks': 1487193, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 10, 12], 'ticks': 1487195, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 10, 8], 'ticks': 1487197, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 11, 10], 'ticks': 1487199, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 11, 16], 'ticks': 1487201, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 9, 10, 8], 'ticks': 1487207, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 11, 12, 12], 'ticks': 1487209, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 14, 9, 15], 'ticks': 1487211, 'rec_time': 6.76617956161499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 9, 2, 24], 'ticks': 1487213, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 10], 'ticks': 1487215, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 12, 14], 'ticks': 1487216, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 8, 10], 'ticks': 1487218, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 11, 10, 12], 'ticks': 1487220, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [3, 12, 12, 12], 'ticks': 1487222, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 10, 14], 'ticks': 1487224, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 12, 16], 'ticks': 1487226, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 8, 7, 9], 'ticks': 1487228, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [11, 12, 8, 12], 'ticks': 1487230, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 11, 18], 'ticks': 1487232, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-5, 8, 12, 12], 'ticks': 1487234, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [3, 10, 8, 18], 'ticks': 1487236, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 9, 8, 12], 'ticks': 1487238, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 2, 13], 'ticks': 1487240, 'rec_time': 6.8295509815216064}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 11, 13], 'ticks': 1487242, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 8, 13], 'ticks': 1487244, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 9, 12], 'ticks': 1487246, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 13, 10, 12], 'ticks': 1487248, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 8, 9, 10], 'ticks': 1487250, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 8, 12, 14], 'ticks': 1487252, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 10, 16], 'ticks': 1487254, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 9, 12], 'ticks': 1487256, 'rec_time': 6.830557823181152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 8, 12], 'ticks': 1487258, 'rec_time': 6.830557823181152}
