timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449909.3834436,3065.0,2981.0,2871.0,843.0,2295.0,2823.0,3077.0,2649.0,2469.0,2167.0,2347.0,2039.0,2031.0,1655.0,2232.0,0.0,3045.0,3019.0,2939.0,853.0,2293.0,2797.0,3032.0,2645.0,2461.0,2203.0,2357.0,1961.0,1963.0,1687.0,2237.0,0.0,3205.0,2985.0,2925.0,853.0,2271.0,2711.0,2965.0,2591.0,2354.0,2199.0,2267.0,1885.0,1881.0,1597.0,2141.0,0.0,2955.0,2799.0,2725.0,805.0,2111.0,2553.0,2795.0,2419.0,2216.0,2072.0,2131.0,1775.0,1771.0,1509.0,2041.0,0.0
1752449909.5123487,2995.0,2968.0,2749.0,1245.0,2236.0,2745.0,3067.0,2647.0,2464.0,2183.0,2275.0,2027.0,2055.0,1721.0,2233.0,0.0,2971.0,2999.0,2815.0,1255.0,2239.0,2727.0,3017.0,2645.0,2461.0,2219.0,2283.0,1945.0,1973.0,1743.0,2235.0,0.0,3108.0,2971.0,2807.0,1267.0,2220.0,2635.0,2955.0,2589.0,2351.0,2219.0,2199.0,1869.0,1893.0,1647.0,2139.0,0.0,2887.0,2791.0,2611.0,1177.0,2059.0,2461.0,2781.0,2412.0,2211.0,2089.0,2065.0,1757.0,1781.0,1561.0,2035.0,0.0
1752449909.6364732,2963.0,2963.0,2735.0,1661.0,2229.0,2725.0,3048.0,2663.0,2472.0,2207.0,2237.0,1901.0,2035.0,1659.0,2259.0,0.0,2936.0,2989.0,2805.0,1695.0,2233.0,2696.0,2995.0,2654.0,2463.0,2239.0,2248.0,1827.0,1959.0,1681.0,2259.0,0.0,3051.0,2963.0,2803.0,1693.0,2197.0,2601.0,2933.0,2603.0,2355.0,2247.0,2166.0,1757.0,1879.0,1589.0,2159.0,0.0,2847.0,2781.0,2591.0,1591.0,2025.0,2411.0,2733.0,2407.0,2203.0,2102.0,2019.0,1645.0,1759.0,1495.0,2055.0,0.0
1752449909.7587142,2957.0,2877.0,2791.0,1823.0,1965.0,2697.0,3001.0,2659.0,2440.0,2309.0,2233.0,1903.0,1965.0,1656.0,2281.0,0.0,2933.0,2907.0,2859.0,1866.0,1964.0,2670.0,2949.0,2651.0,2429.0,2327.0,2237.0,1823.0,1879.0,1673.0,2282.0,0.0,3049.0,2871.0,2840.0,1861.0,1919.0,2573.0,2889.0,2599.0,2324.0,2313.0,2163.0,1755.0,1805.0,1591.0,2188.0,0.0,2859.0,2681.0,2639.0,1815.0,1807.0,2411.0,2729.0,2442.0,2200.0,2195.0,2035.0,1661.0,1707.0,1513.0,2109.0,0.0
1752449909.8124094,2906.0,2803.0,2696.0,1932.0,1933.0,2647.0,2974.0,2660.0,2387.0,2274.0,2171.0,1864.0,1931.0,1611.0,2227.0,0.0,2889.0,2835.0,2771.0,1973.0,1945.0,2613.0,2927.0,2655.0,2373.0,2295.0,2173.0,1783.0,1845.0,1627.0,2227.0,0.0,3014.0,2797.0,2749.0,1963.0,1911.0,2503.0,2871.0,2603.0,2265.0,2286.0,2100.0,1711.0,1766.0,1531.0,2129.0,0.0,2815.0,2617.0,2541.0,1925.0,1783.0,2347.0,2711.0,2441.0,2145.0,2181.0,1979.0,1624.0,1671.0,1451.0,2029.0,0.0
1752449909.9360168,2868.0,2748.0,2777.0,2009.0,1849.0,2639.0,2919.0,2652.0,2373.0,2317.0,2175.0,1759.0,1846.0,1693.0,2189.0,0.0,2845.0,2770.0,2833.0,2057.0,1869.0,2605.0,2875.0,2651.0,2362.0,2339.0,2183.0,1693.0,1771.0,1721.0,2188.0,0.0,2967.0,2751.0,2803.0,2045.0,1843.0,2492.0,2830.0,2599.0,2275.0,2334.0,2105.0,1627.0,1695.0,1627.0,2089.0,0.0,2731.0,2551.0,2571.0,1979.0,1695.0,2317.0,2651.0,2419.0,2149.0,2199.0,1959.0,1514.0,1577.0,1509.0,1944.0,0.0
1752449910.0666497,2835.0,2739.0,2647.0,2089.0,1759.0,2571.0,2950.0,2635.0,2407.0,2279.0,2169.0,1737.0,1876.0,1661.0,2219.0,0.0,2807.0,2749.0,2713.0,2140.0,1773.0,2525.0,2899.0,2635.0,2409.0,2311.0,2171.0,1673.0,1789.0,1693.0,2221.0,0.0,2923.0,2741.0,2665.0,2135.0,1763.0,2429.0,2847.0,2585.0,2315.0,2310.0,2101.0,1609.0,1718.0,1599.0,2125.0,0.0,2664.0,2503.0,2423.0,2019.0,1597.0,2233.0,2653.0,2389.0,2164.0,2157.0,1933.0,1483.0,1587.0,1477.0,1967.0,0.0
1752449910.2096138,2841.0,2711.0,2727.0,2264.0,1853.0,2493.0,2931.0,2611.0,2451.0,2219.0,2135.0,1781.0,1885.0,1547.0,2227.0,0.0,2815.0,2715.0,2789.0,2319.0,1867.0,2451.0,2886.0,2611.0,2455.0,2238.0,2137.0,1721.0,1803.0,1587.0,2229.0,0.0,2935.0,2711.0,2747.0,2327.0,1861.0,2361.0,2837.0,2565.0,2359.0,2251.0,2069.0,1651.0,1725.0,1493.0,2133.0,0.0,2681.0,2477.0,2503.0,2223.0,1687.0,2173.0,2649.0,2377.0,2232.0,2115.0,1911.0,1529.0,1599.0,1381.0,1979.0,0.0
1752449910.2861674,2847.0,2669.0,2695.0,2297.0,1865.0,2549.0,2935.0,2595.0,2475.0,2287.0,2141.0,1775.0,1843.0,1561.0,2255.0,0.0,2829.0,2679.0,2763.0,2357.0,1880.0,2505.0,2887.0,2597.0,2475.0,2317.0,2151.0,1715.0,1767.0,1603.0,2258.0,0.0,2941.0,2677.0,2723.0,2367.0,1867.0,2423.0,2839.0,2549.0,2387.0,2317.0,2077.0,1645.0,1691.0,1511.0,2157.0,0.0,2741.0,2467.0,2491.0,2269.0,1703.0,2239.0,2661.0,2374.0,2263.0,2173.0,1933.0,1533.0,1576.0,1400.0,2019.0,0.0
1752449910.4313068,2835.0,2725.0,2709.0,2251.0,1871.0,2527.0,2925.0,2597.0,2483.0,2285.0,2159.0,1681.0,1861.0,1549.0,2247.0,0.0,2811.0,2729.0,2759.0,2309.0,1889.0,2489.0,2879.0,2599.0,2489.0,2313.0,2165.0,1627.0,1775.0,1589.0,2247.0,0.0,2937.0,2729.0,2725.0,2317.0,1877.0,2408.0,2833.0,2550.0,2395.0,2312.0,2093.0,1559.0,1703.0,1497.0,2147.0,0.0,2733.0,2521.0,2495.0,2191.0,1711.0,2228.0,2659.0,2377.0,2275.0,2173.0,1949.0,1451.0,1589.0,1391.0,2007.0,0.0
1752449910.5060327,2807.0,2699.0,2641.0,2263.0,2009.0,2532.0,2932.0,2605.0,2510.0,2295.0,2159.0,1747.0,1892.0,1553.0,2237.0,0.0,2783.0,2701.0,2679.0,2316.0,2019.0,2503.0,2891.0,2615.0,2516.0,2319.0,2163.0,1691.0,1813.0,1589.0,2237.0,0.0,2905.0,2708.0,2653.0,2329.0,2003.0,2423.0,2841.0,2569.0,2421.0,2317.0,2093.0,1621.0,1736.0,1495.0,2141.0,0.0,2679.0,2473.0,2399.0,2183.0,1811.0,2217.0,2637.0,2365.0,2275.0,2153.0,1927.0,1496.0,1597.0,1379.0,1981.0,0.0
1752449910.6494966,2787.0,2630.0,2533.0,2341.0,2018.0,2479.0,2931.0,2571.0,2451.0,2277.0,2187.0,1631.0,1891.0,1527.0,2231.0,0.0,2765.0,2633.0,2583.0,2399.0,2029.0,2459.0,2889.0,2577.0,2453.0,2297.0,2194.0,1587.0,1815.0,1573.0,2237.0,0.0,2879.0,2639.0,2555.0,2409.0,2015.0,2379.0,2835.0,2531.0,2349.0,2291.0,2111.0,1511.0,1733.0,1469.0,2132.0,0.0,2667.0,2405.0,2317.0,2261.0,1827.0,2183.0,2639.0,2340.0,2201.0,2133.0,1949.0,1397.0,1597.0,1363.0,1979.0,0.0
1752449910.7019124,2807.0,2697.0,2713.0,2406.0,1867.0,2549.0,2957.0,2509.0,2291.0,2268.0,2190.0,1805.0,1911.0,1611.0,2231.0,0.0,2786.0,2695.0,2759.0,2467.0,1891.0,2527.0,2907.0,2508.0,2291.0,2291.0,2196.0,1757.0,1833.0,1645.0,2237.0,0.0,2906.0,2697.0,2727.0,2484.0,1873.0,2445.0,2859.0,2461.0,2189.0,2285.0,2116.0,1677.0,1753.0,1547.0,2137.0,0.0,2676.0,2449.0,2468.0,2363.0,1687.0,2221.0,2631.0,2233.0,2008.0,2109.0,1939.0,1543.0,1607.0,1417.0,1967.0,0.0
1752449910.8359084,2921.0,2845.0,2867.0,2063.0,1913.0,2749.0,2975.0,2275.0,2327.0,2255.0,2249.0,1867.0,2003.0,1749.0,2223.0,0.0,2893.0,2863.0,2935.0,2111.0,1929.0,2733.0,2935.0,2251.0,2331.0,2273.0,2257.0,1819.0,1917.0,1779.0,2231.0,0.0,3029.0,2843.0,2899.0,2095.0,1895.0,2631.0,2863.0,2197.0,2219.0,2265.0,2169.0,1737.0,1837.0,1676.0,2133.0,0.0,2776.0,2607.0,2651.0,2023.0,1749.0,2423.0,2671.0,2021.0,2074.0,2117.0,2011.0,1613.0,1705.0,1561.0,1991.0,0.0
1752449910.9687383,3003.0,2971.0,2877.0,1723.0,2104.0,2878.0,3039.0,2199.0,2341.0,2263.0,2270.0,1997.0,2089.0,1963.0,2239.0,0.0,2979.0,3003.0,2949.0,1757.0,2111.0,2856.0,2989.0,2169.0,2345.0,2279.0,2280.0,1941.0,2011.0,1995.0,2249.0,0.0,3133.0,2958.0,2899.0,1735.0,2071.0,2749.0,2905.0,2120.0,2233.0,2265.0,2191.0,1849.0,1925.0,1881.0,2147.0,0.0,2887.0,2760.0,2680.0,1703.0,1941.0,2605.0,2761.0,1991.0,2119.0,2149.0,2067.0,1751.0,1815.0,1775.0,2037.0,0.0
1752449911.0815432,3043.0,3054.0,2841.0,1208.0,2125.0,2916.0,3103.0,2299.0,2391.0,2261.0,2309.0,2088.0,2101.0,2027.0,2213.0,0.0,3017.0,3096.0,2935.0,1224.0,2131.0,2901.0,3047.0,2277.0,2391.0,2277.0,2322.0,2035.0,2029.0,2067.0,2216.0,0.0,3177.0,3035.0,2854.0,1223.0,2075.0,2793.0,2963.0,2216.0,2281.0,2263.0,2229.0,1945.0,1939.0,1947.0,2127.0,0.0,2917.0,2829.0,2651.0,1244.0,1961.0,2661.0,2815.0,2087.0,2163.0,2141.0,2105.0,1845.0,1837.0,1855.0,2052.0,0.0
1752449911.160256,3087.0,3079.0,2919.0,853.0,2165.0,2974.0,3163.0,2315.0,2403.0,2292.0,2375.0,2165.0,2135.0,2020.0,2311.0,0.0,3051.0,3123.0,3013.0,859.0,2159.0,2951.0,3107.0,2291.0,2403.0,2311.0,2391.0,2117.0,2067.0,2055.0,2317.0,0.0,3221.0,3077.0,2911.0,859.0,2104.0,2846.0,3021.0,2223.0,2295.0,2295.0,2297.0,2023.0,1979.0,1949.0,2221.0,0.0,2889.0,2821.0,2675.0,887.0,1965.0,2683.0,2841.0,2079.0,2158.0,2165.0,2153.0,1899.0,1853.0,1832.0,2120.0,0.0
1752449911.2836072,3111.0,3079.0,2895.0,1475.0,2110.0,2855.0,3147.0,2584.0,2410.0,2321.0,2301.0,2111.0,2015.0,1845.0,2299.0,0.0,3077.0,3107.0,2965.0,1499.0,2109.0,2834.0,3091.0,2569.0,2409.0,2333.0,2313.0,2056.0,1941.0,1868.0,2310.0,0.0,3235.0,3053.0,2887.0,1464.0,2057.0,2719.0,3007.0,2515.0,2303.0,2328.0,2229.0,1969.0,1867.0,1775.0,2215.0,0.0,2905.0,2791.0,2617.0,1387.0,1891.0,2503.0,2777.0,2315.0,2137.0,2158.0,2065.0,1829.0,1735.0,1655.0,2091.0,0.0
1752449911.4074397,3037.0,2941.0,2829.0,1813.0,1907.0,2779.0,3101.0,2645.0,2423.0,2294.0,2269.0,1769.0,1925.0,1562.0,2229.0,0.0,3003.0,2979.0,2885.0,1849.0,1901.0,2757.0,3049.0,2639.0,2419.0,2313.0,2275.0,1716.0,1839.0,1598.0,2229.0,0.0,3146.0,2932.0,2827.0,1827.0,1864.0,2647.0,2975.0,2579.0,2311.0,2291.0,2184.0,1643.0,1769.0,1515.0,2143.0,0.0,2837.0,2671.0,2555.0,1720.0,1711.0,2439.0,2761.0,2389.0,2148.0,2137.0,2025.0,1523.0,1637.0,1405.0,2024.0,0.0
1752449911.5337129,2986.0,2787.0,2634.0,1945.0,1911.0,2665.0,3033.0,2591.0,2358.0,2285.0,2231.0,1735.0,1843.0,1053.0,1899.0,0.0,2953.0,2803.0,2693.0,1993.0,1932.0,2649.0,2988.0,2587.0,2363.0,2303.0,2233.0,1677.0,1769.0,1071.0,1903.0,0.0,3089.0,2791.0,2659.0,1973.0,1897.0,2539.0,2920.0,2516.0,2251.0,2285.0,2142.0,1607.0,1691.0,1008.0,1815.0,0.0,2829.0,2547.0,2394.0,1845.0,1722.0,2326.0,2687.0,2297.0,2078.0,2123.0,1981.0,1483.0,1562.0,933.0,1689.0,0.0
1752449911.6068559,2917.0,2707.0,2461.0,2011.0,1891.0,2517.0,2965.0,2402.0,2173.0,2215.0,2217.0,1636.0,1699.0,1181.0,1159.0,0.0,2879.0,2723.0,2531.0,2059.0,1911.0,2507.0,2926.0,2396.0,2190.0,2245.0,2223.0,1567.0,1621.0,1203.0,1117.0,0.0,3015.0,2727.0,2531.0,2069.0,1897.0,2419.0,2861.0,2331.0,2079.0,2218.0,2126.0,1497.0,1553.0,1133.0,1069.0,0.0,2789.0,2534.0,2300.0,1992.0,1725.0,2223.0,2663.0,2148.0,1935.0,2065.0,1979.0,1397.0,1443.0,1063.0,989.0,0.0
1752449911.7308342,2767.0,2475.0,2375.0,1975.0,1829.0,2139.0,2771.0,2239.0,2009.0,2173.0,2103.0,1431.0,1512.0,1133.0,981.0,0.0,2743.0,2533.0,2431.0,2013.0,1829.0,2133.0,2749.0,2233.0,2011.0,2201.0,2098.0,1353.0,1435.0,1159.0,951.0,0.0,2869.0,2553.0,2461.0,2079.0,1870.0,2086.0,2695.0,2155.0,1899.0,2175.0,1989.0,1287.0,1365.0,1081.0,877.0,0.0,2685.0,2403.0,2250.0,1971.0,1684.0,1909.0,2521.0,1989.0,1771.0,2035.0,1863.0,1202.0,1269.0,1005.0,791.0,0.0
1752449911.854083,2677.0,2221.0,2291.0,2041.0,1847.0,1900.0,2531.0,2070.0,1863.0,2031.0,1877.0,1193.0,1253.0,859.0,830.0,0.0,2657.0,2285.0,2335.0,2089.0,1853.0,1883.0,2523.0,2067.0,1837.0,2057.0,1864.0,1145.0,1215.0,873.0,811.0,0.0,2803.0,2331.0,2391.0,2165.0,1885.0,1811.0,2457.0,1957.0,1737.0,2040.0,1765.0,1085.0,1143.0,811.0,760.0,0.0,2638.0,2207.0,2195.0,2153.0,1716.0,1675.0,2335.0,1824.0,1629.0,1913.0,1659.0,1029.0,1067.0,758.0,709.0,0.0
1752449911.9795625,2603.0,2139.0,2359.0,2035.0,1847.0,2025.0,2385.0,1979.0,1847.0,1971.0,1899.0,1211.0,1379.0,971.0,505.0,0.0,2585.0,2202.0,2421.0,2077.0,1863.0,1993.0,2374.0,1955.0,1819.0,1997.0,1891.0,1187.0,1349.0,989.0,473.0,0.0,2729.0,2257.0,2479.0,2183.0,1907.0,1957.0,2327.0,1855.0,1717.0,1965.0,1789.0,1105.0,1263.0,923.0,443.0,0.0,2589.0,2139.0,2275.0,2141.0,1737.0,1813.0,2239.0,1735.0,1619.0,1847.0,1691.0,1035.0,1183.0,863.0,415.0,0.0
1752449912.0585,2687.0,2261.0,2393.0,2043.0,1751.0,1989.0,2341.0,2056.0,1863.0,1899.0,1847.0,1225.0,1291.0,737.0,735.0,0.0,2667.0,2335.0,2459.0,2085.0,1756.0,1949.0,2311.0,2025.0,1835.0,1915.0,1830.0,1183.0,1253.0,751.0,687.0,0.0,2815.0,2363.0,2513.0,2173.0,1785.0,1915.0,2267.0,1941.0,1736.0,1904.0,1738.0,1117.0,1179.0,701.0,655.0,0.0,2669.0,2238.0,2327.0,2166.0,1646.0,1797.0,2230.0,1847.0,1654.0,1807.0,1653.0,1063.0,1115.0,665.0,615.0,0.0
1752449912.1852365,2745.0,2415.0,2455.0,2007.0,1567.0,1869.0,2323.0,2087.0,1853.0,1915.0,1763.0,1075.0,1293.0,729.0,685.0,0.0,2731.0,2485.0,2523.0,2043.0,1581.0,1835.0,2299.0,2065.0,1829.0,1933.0,1747.0,1015.0,1257.0,724.0,647.0,0.0,2891.0,2523.0,2577.0,2139.0,1621.0,1781.0,2252.0,1971.0,1735.0,1919.0,1656.0,967.0,1181.0,675.0,613.0,0.0,2725.0,2376.0,2389.0,2130.0,1490.0,1673.0,2217.0,1880.0,1646.0,1823.0,1576.0,915.0,1115.0,631.0,573.0,0.0
1752449912.306943,2749.0,2440.0,2443.0,2015.0,1747.0,1971.0,2388.0,2107.0,1861.0,1927.0,1669.0,1049.0,1419.0,729.0,535.0,0.0,2727.0,2499.0,2511.0,2063.0,1764.0,1945.0,2367.0,2085.0,1835.0,1948.0,1641.0,993.0,1372.0,725.0,493.0,0.0,2875.0,2533.0,2579.0,2145.0,1804.0,1901.0,2327.0,1996.0,1741.0,1943.0,1561.0,946.0,1301.0,679.0,473.0,0.0,2714.0,2387.0,2405.0,2147.0,1655.0,1784.0,2287.0,1909.0,1659.0,1843.0,1480.0,893.0,1229.0,647.0,439.0,0.0
1752449912.4308236,2757.0,2453.0,2493.0,2007.0,1763.0,2007.0,2349.0,2121.0,1875.0,1935.0,1797.0,1030.0,1335.0,699.0,537.0,0.0,2729.0,2511.0,2557.0,2053.0,1775.0,1979.0,2343.0,2095.0,1847.0,1951.0,1771.0,973.0,1299.0,695.0,495.0,0.0,2885.0,2543.0,2619.0,2131.0,1800.0,1933.0,2299.0,2009.0,1755.0,1955.0,1715.0,931.0,1231.0,657.0,473.0,0.0,2715.0,2401.0,2447.0,2137.0,1669.0,1819.0,2267.0,1919.0,1672.0,1849.0,1614.0,877.0,1160.0,618.0,440.0,0.0
1752449912.5019028,2780.0,2477.0,2473.0,2009.0,1757.0,1913.0,2357.0,2127.0,1975.0,1947.0,1821.0,877.0,1323.0,655.0,507.0,0.0,2759.0,2539.0,2540.0,2055.0,1767.0,1881.0,2349.0,2104.0,1958.0,1964.0,1800.0,821.0,1289.0,655.0,475.0,0.0,2910.0,2577.0,2613.0,2135.0,1797.0,1827.0,2310.0,2019.0,1875.0,1967.0,1747.0,789.0,1224.0,613.0,453.0,0.0,2771.0,2431.0,2443.0,2159.0,1673.0,1723.0,2281.0,1939.0,1804.0,1865.0,1644.0,745.0,1157.0,579.0,425.0,0.0
1752449912.6414738,2741.0,2479.0,2403.0,2045.0,1768.0,1945.0,2409.0,2129.0,1963.0,1916.0,1813.0,987.0,1397.0,555.0,501.0,0.0,2725.0,2541.0,2479.0,2091.0,1777.0,1909.0,2394.0,2107.0,1947.0,1939.0,1779.0,936.0,1365.0,551.0,469.0,0.0,2887.0,2583.0,2551.0,2172.0,1807.0,1853.0,2350.0,2022.0,1861.0,1939.0,1727.0,893.0,1290.0,519.0,445.0,0.0,2725.0,2437.0,2377.0,2207.0,1681.0,1751.0,2315.0,1939.0,1785.0,1833.0,1625.0,849.0,1215.0,485.0,421.0,0.0
1752449912.715366,2761.0,2489.0,2421.0,2027.0,1771.0,2059.0,2411.0,2135.0,1973.0,1945.0,1819.0,1195.0,1451.0,563.0,537.0,0.0,2735.0,2553.0,2501.0,2069.0,1783.0,2029.0,2395.0,2117.0,1957.0,1963.0,1789.0,1123.0,1403.0,553.0,493.0,0.0,2893.0,2591.0,2579.0,2149.0,1813.0,1991.0,2351.0,2029.0,1871.0,1967.0,1740.0,1079.0,1335.0,521.0,473.0,0.0,2727.0,2444.0,2397.0,2187.0,1683.0,1875.0,2318.0,1947.0,1799.0,1855.0,1637.0,1015.0,1259.0,489.0,443.0,0.0
1752449912.842293,2775.0,2489.0,2439.0,2063.0,1759.0,2105.0,2439.0,2135.0,1881.0,1909.0,1853.0,1223.0,1425.0,633.0,547.0,0.0,2748.0,2553.0,2524.0,2103.0,1767.0,2077.0,2415.0,2117.0,1855.0,1927.0,1831.0,1147.0,1387.0,627.0,503.0,0.0,2907.0,2588.0,2587.0,2181.0,1791.0,2031.0,2377.0,2027.0,1767.0,1928.0,1775.0,1111.0,1319.0,590.0,479.0,0.0,2735.0,2432.0,2395.0,2207.0,1661.0,1912.0,2331.0,1943.0,1679.0,1811.0,1671.0,1047.0,1241.0,553.0,447.0,0.0
1752449912.9755435,2775.0,2517.0,2429.0,2063.0,1746.0,2103.0,2493.0,2159.0,2024.0,1935.0,1873.0,1257.0,1429.0,623.0,523.0,0.0,2751.0,2583.0,2524.0,2104.0,1753.0,2069.0,2477.0,2137.0,2013.0,1957.0,1845.0,1180.0,1390.0,617.0,483.0,0.0,2907.0,2615.0,2583.0,2185.0,1783.0,2025.0,2445.0,2059.0,1927.0,1959.0,1791.0,1135.0,1327.0,587.0,461.0,0.0,2731.0,2459.0,2391.0,2195.0,1652.0,1903.0,2391.0,1967.0,1845.0,1846.0,1685.0,1070.0,1245.0,553.0,431.0,0.0
1752449913.048779,2791.0,2535.0,2372.0,2011.0,1733.0,2093.0,2501.0,2163.0,2031.0,1925.0,1865.0,1227.0,1497.0,687.0,519.0,0.0,2775.0,2607.0,2463.0,2059.0,1741.0,2059.0,2479.0,2143.0,2018.0,1941.0,1835.0,1145.0,1433.0,681.0,474.0,0.0,2939.0,2599.0,2521.0,2124.0,1767.0,2008.0,2441.0,2058.0,1927.0,1943.0,1775.0,1101.0,1367.0,638.0,455.0,0.0,2749.0,2451.0,2339.0,2147.0,1639.0,1893.0,2388.0,1971.0,1849.0,1833.0,1676.0,1043.0,1288.0,603.0,425.0,0.0
1752449913.1847105,2771.0,2517.0,2439.0,2024.0,1671.0,2125.0,2503.0,2171.0,2029.0,1933.0,1863.0,1203.0,1495.0,655.0,541.0,0.0,2751.0,2587.0,2523.0,2073.0,1685.0,2087.0,2483.0,2153.0,2021.0,1949.0,1827.0,1131.0,1435.0,649.0,499.0,0.0,2915.0,2607.0,2583.0,2141.0,1712.0,2039.0,2445.0,2071.0,1929.0,1951.0,1771.0,1083.0,1364.0,607.0,475.0,0.0,2739.0,2462.0,2397.0,2159.0,1589.0,1919.0,2395.0,1983.0,1853.0,1843.0,1661.0,1023.0,1288.0,571.0,441.0,0.0
1752449913.3062608,2783.0,2517.0,2423.0,2059.0,1770.0,2129.0,2507.0,2167.0,2035.0,1959.0,1867.0,1287.0,1491.0,695.0,580.0,0.0,2769.0,2583.0,2513.0,2103.0,1783.0,2093.0,2488.0,2147.0,2025.0,1975.0,1837.0,1203.0,1429.0,694.0,537.0,0.0,2923.0,2603.0,2567.0,2167.0,1805.0,2043.0,2451.0,2068.0,1935.0,1973.0,1781.0,1150.0,1361.0,651.0,507.0,0.0,2775.0,2460.0,2393.0,2203.0,1681.0,1931.0,2403.0,1981.0,1865.0,1871.0,1683.0,1097.0,1287.0,613.0,483.0,0.0
1752449913.44917,2783.0,2521.0,2399.0,2059.0,1767.0,2141.0,2462.0,2187.0,2037.0,1957.0,1863.0,1191.0,1501.0,623.0,591.0,0.0,2765.0,2585.0,2479.0,2103.0,1779.0,2109.0,2443.0,2163.0,2023.0,1971.0,1835.0,1125.0,1440.0,615.0,549.0,0.0,2918.0,2605.0,2531.0,2167.0,1791.0,2059.0,2395.0,2079.0,1933.0,1971.0,1773.0,1075.0,1369.0,579.0,523.0,0.0,2773.0,2471.0,2365.0,2203.0,1677.0,1947.0,2357.0,2001.0,1865.0,1866.0,1679.0,1018.0,1299.0,547.0,491.0,0.0
1752449913.5011954,2797.0,2543.0,2443.0,2071.0,1765.0,2031.0,2504.0,2173.0,2037.0,1965.0,1835.0,1223.0,1503.0,637.0,600.0,0.0,2781.0,2606.0,2527.0,2117.0,1775.0,1993.0,2485.0,2154.0,2027.0,1981.0,1807.0,1144.0,1445.0,633.0,555.0,0.0,2936.0,2627.0,2579.0,2181.0,1799.0,1932.0,2451.0,2073.0,1939.0,1989.0,1752.0,1097.0,1372.0,595.0,531.0,0.0,2792.0,2489.0,2408.0,2213.0,1677.0,1831.0,2405.0,1995.0,1871.0,1895.0,1655.0,1045.0,1303.0,563.0,499.0,0.0
1752449913.6413617,2803.0,2549.0,2441.0,2079.0,1683.0,2143.0,2515.0,2215.0,2037.0,1950.0,1864.0,1237.0,1560.0,699.0,601.0,0.0,2786.0,2613.0,2521.0,2123.0,1695.0,2108.0,2499.0,2197.0,2025.0,1964.0,1835.0,1157.0,1491.0,695.0,557.0,0.0,2941.0,2631.0,2571.0,2187.0,1720.0,2063.0,2469.0,2111.0,1939.0,1967.0,1775.0,1107.0,1417.0,653.0,535.0,0.0,2795.0,2491.0,2403.0,2215.0,1607.0,1947.0,2409.0,2031.0,1869.0,1873.0,1679.0,1051.0,1349.0,615.0,501.0,0.0
1752449913.784818,2812.0,2549.0,2477.0,2079.0,1687.0,2149.0,2521.0,2261.0,2039.0,1949.0,1883.0,1233.0,1525.0,677.0,599.0,0.0,2792.0,2613.0,2573.0,2123.0,1700.0,2111.0,2509.0,2247.0,2027.0,1963.0,1853.0,1147.0,1459.0,665.0,555.0,0.0,2951.0,2631.0,2603.0,2185.0,1721.0,2067.0,2471.0,2165.0,1939.0,1970.0,1801.0,1105.0,1389.0,629.0,534.0,0.0,2801.0,2493.0,2437.0,2232.0,1609.0,1955.0,2423.0,2083.0,1871.0,1871.0,1701.0,1049.0,1319.0,595.0,503.0,0.0
1752449913.8589096,2813.0,2551.0,2487.0,2117.0,1685.0,2149.0,2526.0,2265.0,2041.0,1943.0,1879.0,1205.0,1516.0,659.0,573.0,0.0,2795.0,2615.0,2573.0,2157.0,1699.0,2111.0,2513.0,2248.0,2031.0,1959.0,1849.0,1129.0,1452.0,647.0,541.0,0.0,2955.0,2633.0,2608.0,2231.0,1723.0,2065.0,2475.0,2159.0,1938.0,1963.0,1787.0,1077.0,1369.0,601.0,499.0,0.0,2807.0,2495.0,2441.0,2265.0,1609.0,1951.0,2425.0,2085.0,1877.0,1869.0,1695.0,1029.0,1309.0,573.0,475.0,0.0
1752449913.9320614,2795.0,2549.0,2472.0,2093.0,1703.0,2131.0,2537.0,2257.0,2044.0,1959.0,1887.0,1239.0,1541.0,664.0,533.0,0.0,2777.0,2613.0,2553.0,2134.0,1717.0,2095.0,2525.0,2237.0,2035.0,1971.0,1861.0,1161.0,1469.0,653.0,491.0,0.0,2937.0,2633.0,2599.0,2207.0,1749.0,2045.0,2486.0,2153.0,1941.0,1976.0,1797.0,1107.0,1387.0,605.0,463.0,0.0,2775.0,2491.0,2426.0,2235.0,1625.0,1937.0,2431.0,2074.0,1876.0,1875.0,1700.0,1055.0,1323.0,580.0,441.0,0.0
