timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708355.4411132,2488.0,2261.0,2571.0,1481.0,2409.0,0.0,0.0,0.0,1831.0,775.0,1373.0,1643.0,1771.0,901.0,1671.0,0.0,2477.0,2297.0,2407.0,1464.0,2489.0,0.0,0.0,0.0,1917.0,743.0,1309.0,1575.0,1659.0,813.0,1571.0,0.0,2507.0,2091.0,2173.0,1365.0,2239.0,0.0,0.0,0.0,1623.0,649.0,1141.0,1371.0,1461.0,725.0,1417.0,0.0,2163.0,1895.0,2053.0,1401.0,2023.0,0.0,0.0,0.0,1499.0,610.0,1081.0,1301.0,1407.0,693.0,1645.0,0.0,1943.4,1879.7,1865.7,1919.5
1752708355.5834665,2763.0,2265.0,2607.0,1635.0,2523.0,0.0,0.0,0.0,1959.0,825.0,1573.0,1749.0,1821.0,909.0,1813.0,0.0,2733.0,2287.0,2463.0,1623.0,2605.0,0.0,0.0,0.0,2059.0,791.0,1487.0,1669.0,1704.0,830.0,1696.0,0.0,2873.0,2103.0,2263.0,1518.0,2379.0,0.0,0.0,0.0,1765.0,701.0,1333.0,1485.0,1542.0,756.0,1568.0,0.0,2411.0,1903.0,2109.0,1526.0,2139.0,0.0,0.0,0.0,1619.0,657.0,1243.0,1391.0,1465.0,715.0,1749.0,0.0,,,,
1752708355.661748,2803.0,2455.0,2589.0,1380.0,2487.0,0.0,0.0,0.0,1659.0,805.0,1482.0,1572.0,1909.0,1119.0,1853.0,0.0,2771.0,2443.0,2425.0,1353.0,2568.0,0.0,0.0,0.0,1723.0,766.0,1403.0,1493.0,1783.0,1017.0,1723.0,0.0,2933.0,2249.0,2265.0,1275.0,2327.0,0.0,0.0,0.0,1485.0,687.0,1267.0,1335.0,1613.0,930.0,1593.0,0.0,2407.0,2027.0,2105.0,1290.0,2093.0,0.0,0.0,0.0,1355.0,633.0,1176.0,1241.0,1515.0,869.0,1717.0,0.0,1946.5,1894.2,1550.7,1943.6
1752708355.735655,2719.0,2539.0,2613.0,1127.0,2331.0,0.0,0.0,0.0,1571.0,711.0,1363.0,1499.0,1845.0,1030.0,1943.0,0.0,2693.0,2531.0,2447.0,1106.0,2403.0,0.0,0.0,0.0,1627.0,677.0,1295.0,1431.0,1739.0,939.0,1805.0,0.0,2787.0,2297.0,2214.0,1015.0,2056.0,0.0,0.0,0.0,1373.0,595.0,1133.0,1241.0,1519.0,827.0,1615.0,0.0,2348.0,2123.0,2133.0,1125.0,1975.0,0.0,0.0,0.0,1299.0,565.0,1093.0,1197.0,1497.0,807.0,1800.0,0.0,,,,
1752708355.838745,2659.0,2376.0,2631.0,1301.0,2071.0,0.0,0.0,0.0,1771.0,777.0,1310.0,1553.0,1916.0,949.0,2008.0,0.0,2631.0,2381.0,2463.0,1266.0,2097.0,0.0,0.0,0.0,1835.0,742.0,1252.0,1469.0,1789.0,862.0,1861.0,0.0,2571.0,2069.0,2131.0,1127.0,1765.0,0.0,0.0,0.0,1507.0,631.0,1066.0,1239.0,1515.0,741.0,1609.0,0.0,2284.0,1956.0,2095.0,1259.0,1739.0,0.0,0.0,0.0,1449.0,613.0,1047.0,1225.0,1523.0,743.0,1837.0,0.0,,,,
1752708356.0488832,2517.0,2517.0,2659.0,1235.0,2193.0,0.0,0.0,0.0,1763.0,951.0,1491.0,1593.0,1909.0,933.0,1925.0,0.0,2515.0,2473.0,2469.0,1195.0,2219.0,0.0,0.0,0.0,1829.0,891.0,1399.0,1493.0,1759.0,837.0,1767.0,0.0,2508.0,2164.0,2155.0,1075.0,1874.0,0.0,0.0,0.0,1497.0,761.0,1193.0,1263.0,1507.0,721.0,1558.0,0.0,2205.0,2067.0,2143.0,1215.0,1853.0,0.0,0.0,0.0,1437.0,747.0,1179.0,1257.0,1526.0,727.0,1867.0,0.0,,,,
1752708356.1163805,2670.0,2425.0,2631.0,1299.0,2157.0,0.0,0.0,0.0,1737.0,1055.0,1312.0,1523.0,1911.0,943.0,2020.0,0.0,2649.0,2375.0,2453.0,1256.0,2187.0,0.0,0.0,0.0,1798.0,997.0,1240.0,1435.0,1767.0,851.0,1867.0,0.0,2747.0,2131.0,2187.0,1157.0,1885.0,0.0,0.0,0.0,1510.0,872.0,1084.0,1245.0,1555.0,755.0,1673.0,0.0,2343.0,2009.0,2131.0,1269.0,1839.0,0.0,0.0,0.0,1429.0,841.0,1051.0,1209.0,1539.0,738.0,1887.0,0.0,,,,
1752708356.1664894,2891.0,1951.0,2633.0,1413.0,2173.0,0.0,0.0,0.0,1775.0,937.0,1353.0,1511.0,1949.0,995.0,2025.0,0.0,2871.0,1963.0,2443.0,1368.0,2215.0,0.0,0.0,0.0,1843.0,891.0,1287.0,1435.0,1823.0,908.0,1883.0,0.0,3019.0,1747.0,2199.0,1235.0,1907.0,0.0,0.0,0.0,1557.0,787.0,1127.0,1247.0,1607.0,804.0,1691.0,0.0,2579.0,1645.0,2158.0,1317.0,1881.0,0.0,0.0,0.0,1490.0,761.0,1099.0,1223.0,1591.0,795.0,1899.0,0.0,,,,
1752708356.2875345,2795.0,2223.0,2541.0,887.0,2341.0,0.0,0.0,0.0,1695.0,859.0,1323.0,1523.0,1891.0,990.0,1905.0,0.0,2767.0,2253.0,2361.0,891.0,2393.0,0.0,0.0,0.0,1753.0,821.0,1261.0,1447.0,1769.0,908.0,1767.0,0.0,2952.0,2019.0,2124.0,829.0,2043.0,0.0,0.0,0.0,1483.0,715.0,1107.0,1255.0,1553.0,804.0,1583.0,0.0,2485.0,1903.0,2088.0,909.0,2003.0,0.0,0.0,0.0,1419.0,693.0,1075.0,1231.0,1543.0,791.0,1759.0,0.0,,,,
1752708356.4081705,2727.0,2079.0,2491.0,1465.0,2485.0,0.0,0.0,0.0,1655.0,987.0,1466.0,1699.0,1912.0,1007.0,2015.0,0.0,2697.0,2105.0,2303.0,1435.0,2564.0,0.0,0.0,0.0,1709.0,937.0,1386.0,1615.0,1779.0,921.0,1865.0,0.0,2859.0,1870.0,2079.0,1317.0,2211.0,0.0,0.0,0.0,1439.0,825.0,1223.0,1401.0,1567.0,815.0,1677.0,0.0,2423.0,1759.0,2011.0,1402.0,2121.0,0.0,0.0,0.0,1363.0,787.0,1169.0,1343.0,1523.0,793.0,1803.0,0.0,1942.3,1862.6,1868.2,1924.1
1752708356.567261,2847.0,2181.0,2569.0,1847.0,2393.0,0.0,0.0,0.0,1723.0,969.0,1603.0,1595.0,1947.0,703.0,1799.0,0.0,2819.0,2199.0,2365.0,1803.0,2437.0,0.0,0.0,0.0,1803.0,917.0,1509.0,1497.0,1803.0,645.0,1671.0,0.0,3031.0,2027.0,2197.0,1682.0,2199.0,0.0,0.0,0.0,1549.0,827.0,1365.0,1353.0,1639.0,594.0,1555.0,0.0,2491.0,1837.0,2063.0,1685.0,2024.0,0.0,0.0,0.0,1431.0,777.0,1291.0,1285.0,1593.0,571.0,1800.0,0.0,,,,
1752708356.640007,2826.0,2569.0,2669.0,1327.0,2328.0,0.0,0.0,0.0,1642.0,861.0,1497.0,1605.0,1941.0,971.0,1381.0,0.0,2795.0,2579.0,2491.0,1287.0,2379.0,0.0,0.0,0.0,1701.0,815.0,1405.0,1501.0,1799.0,877.0,1256.0,0.0,3006.0,2302.0,2267.0,1181.0,2075.0,0.0,0.0,0.0,1448.0,727.0,1255.0,1327.0,1609.0,789.0,1133.0,0.0,2419.0,2109.0,2151.0,1274.0,1951.0,0.0,0.0,0.0,1334.0,677.0,1175.0,1251.0,1533.0,751.0,1132.0,0.0,1951.4,1654.7,1853.2,1930.7
1752708356.7927372,2829.0,2649.0,2571.0,1247.0,2421.0,0.0,0.0,0.0,1525.0,825.0,1383.0,1608.0,1843.0,1085.0,1849.0,0.0,2805.0,2663.0,2393.0,1207.0,2467.0,0.0,0.0,0.0,1565.0,782.0,1307.0,1515.0,1724.0,993.0,1711.0,0.0,2989.0,2419.0,2167.0,1111.0,2129.0,0.0,0.0,0.0,1337.0,695.0,1158.0,1331.0,1527.0,885.0,1545.0,0.0,2479.0,2239.0,2105.0,1215.0,2063.0,0.0,0.0,0.0,1259.0,663.0,1111.0,1287.0,1497.0,861.0,1652.0,0.0,1945.8,1513.5,1869.0,1931.3
1752708356.850332,2875.0,2729.0,2565.0,763.0,2359.0,0.0,0.0,0.0,1630.0,819.0,1380.0,1479.0,1836.0,1147.0,1915.0,0.0,2855.0,2761.0,2403.0,757.0,2410.0,0.0,0.0,0.0,1669.0,777.0,1303.0,1397.0,1717.0,1059.0,1799.0,0.0,3059.0,2535.0,2189.0,665.0,2088.0,0.0,0.0,0.0,1439.0,693.0,1166.0,1243.0,1544.0,951.0,1639.0,0.0,2565.0,2325.0,2105.0,623.0,2009.0,0.0,0.0,0.0,1357.0,660.0,1117.0,1196.0,1501.0,924.0,1839.0,0.0,,,,
1752708356.9792688,2976.0,2795.0,2617.0,639.0,2403.0,0.0,0.0,0.0,1955.0,1181.0,1415.0,1630.0,1943.0,1221.0,1957.0,0.0,2967.0,2814.0,2459.0,605.0,2461.0,0.0,0.0,0.0,2031.0,1127.0,1349.0,1549.0,1824.0,1125.0,1839.0,0.0,3159.0,2550.0,2232.0,539.0,2136.0,0.0,0.0,0.0,1748.0,1003.0,1198.0,1373.0,1635.0,1007.0,1679.0,0.0,2635.0,2351.0,2135.0,509.0,2044.0,0.0,0.0,0.0,1641.0,952.0,1143.0,1317.0,1587.0,971.0,1853.0,0.0,,,,
1752708357.0747752,3032.0,2824.0,2627.0,663.0,2449.0,0.0,0.0,0.0,1967.0,1163.0,1407.0,1610.0,1949.0,1239.0,1909.0,0.0,3021.0,2840.0,2463.0,621.0,2509.0,0.0,0.0,0.0,2055.0,1125.0,1349.0,1525.0,1835.0,1143.0,1798.0,0.0,3197.0,2567.0,2239.0,557.0,2183.0,0.0,0.0,0.0,1763.0,995.0,1195.0,1357.0,1640.0,1030.0,1635.0,0.0,2675.0,2379.0,2147.0,529.0,2087.0,0.0,0.0,0.0,1646.0,939.0,1133.0,1291.0,1579.0,985.0,1769.0,0.0,,,,
1752708357.201635,2925.0,2760.0,2551.0,663.0,2391.0,0.0,0.0,0.0,1903.0,824.0,1348.0,1543.0,1917.0,1159.0,1941.0,0.0,2909.0,2783.0,2395.0,619.0,2443.0,0.0,0.0,0.0,1982.0,793.0,1277.0,1455.0,1799.0,1063.0,1819.0,0.0,2991.0,2489.0,2152.0,549.0,2095.0,0.0,0.0,0.0,1683.0,695.0,1128.0,1272.0,1587.0,939.0,1637.0,0.0,2607.0,2355.0,2117.0,533.0,2055.0,0.0,0.0,0.0,1605.0,671.0,1097.0,1250.0,1575.0,931.0,1855.0,0.0,1936.4,1874.5,1851.4,1926.6
1752708357.2891223,2766.0,2620.0,2461.0,619.0,2403.0,0.0,0.0,0.0,1787.0,467.0,1323.0,1337.0,1895.0,1095.0,1949.0,0.0,2734.0,2695.0,2301.0,579.0,2443.0,0.0,0.0,0.0,1855.0,455.0,1267.0,1277.0,1781.0,1003.0,1829.0,0.0,2727.0,2439.0,2063.0,502.0,2086.0,0.0,0.0,0.0,1573.0,395.0,1105.0,1107.0,1560.0,884.0,1629.0,0.0,2411.0,2235.0,2019.0,493.0,2043.0,0.0,0.0,0.0,1499.0,381.0,1085.0,1097.0,1576.0,887.0,1911.0,0.0,,,,
1752708357.399707,2761.0,2741.0,2459.0,851.0,2423.0,0.0,0.0,0.0,1757.0,743.0,1485.0,1466.0,1945.0,1109.0,1887.0,0.0,2731.0,2805.0,2303.0,819.0,2483.0,0.0,0.0,0.0,1823.0,713.0,1429.0,1399.0,1823.0,1013.0,1767.0,0.0,2765.0,2595.0,2078.0,725.0,2129.0,0.0,0.0,0.0,1549.0,619.0,1251.0,1223.0,1605.0,893.0,1583.0,0.0,2461.0,2373.0,2019.0,693.0,2067.0,0.0,0.0,0.0,1467.0,590.0,1197.0,1177.0,1561.0,870.0,1709.0,0.0,,,,
1752708357.5183873,2791.0,2697.0,2385.0,1011.0,2441.0,0.0,0.0,0.0,1819.0,825.0,1509.0,1573.0,1915.0,1111.0,1917.0,0.0,2763.0,2779.0,2229.0,979.0,2507.0,0.0,0.0,0.0,1890.0,789.0,1445.0,1495.0,1797.0,1015.0,1799.0,0.0,2879.0,2535.0,2003.0,859.0,2149.0,0.0,0.0,0.0,1609.0,695.0,1269.0,1307.0,1584.0,903.0,1615.0,0.0,2504.0,2349.0,1940.0,839.0,2087.0,0.0,0.0,0.0,1519.0,662.0,1215.0,1260.0,1551.0,873.0,1765.0,0.0,,,,
1752708357.6289008,2839.0,2661.0,2291.0,1063.0,2443.0,0.0,0.0,0.0,1839.0,861.0,1357.0,1597.0,1899.0,1109.0,1971.0,0.0,2815.0,2744.0,2143.0,1051.0,2517.0,0.0,0.0,0.0,1917.0,837.0,1299.0,1517.0,1784.0,1016.0,1862.0,0.0,2985.0,2519.0,1955.0,955.0,2181.0,0.0,0.0,0.0,1645.0,741.0,1148.0,1343.0,1595.0,917.0,1705.0,0.0,2573.0,2333.0,1907.0,949.0,2123.0,0.0,0.0,0.0,1577.0,715.0,1125.0,1319.0,1591.0,905.0,1981.0,0.0,1935.0,1881.6,1881.5,1327.9
1752708357.7761066,2741.0,2638.0,2439.0,729.0,2407.0,0.0,0.0,0.0,1790.0,441.0,1327.0,1323.0,1722.0,1131.0,1957.0,0.0,2701.0,2703.0,2277.0,687.0,2461.0,0.0,0.0,0.0,1871.0,425.0,1273.0,1267.0,1623.0,1035.0,1823.0,0.0,2666.0,2457.0,2025.0,619.0,2088.0,0.0,0.0,0.0,1562.0,363.0,1101.0,1083.0,1403.0,904.0,1612.0,0.0,2441.0,2349.0,2041.0,618.0,2091.0,0.0,0.0,0.0,1521.0,361.0,1096.0,1083.0,1427.0,913.0,1819.0,0.0,,,,
1752708357.8423638,2740.0,2681.0,2452.0,773.0,2457.0,0.0,0.0,0.0,1871.0,703.0,1355.0,1332.0,1879.0,1109.0,1967.0,0.0,2700.0,2745.0,2287.0,728.0,2521.0,0.0,0.0,0.0,1951.0,675.0,1295.0,1275.0,1770.0,1013.0,1837.0,0.0,2645.0,2491.0,2039.0,649.0,2157.0,0.0,0.0,0.0,1631.0,587.0,1127.0,1101.0,1544.0,887.0,1629.0,0.0,2431.0,2407.0,2039.0,635.0,2161.0,0.0,0.0,0.0,1580.0,571.0,1105.0,1083.0,1531.0,877.0,1791.0,0.0,1943.2,1879.5,1852.1,1920.1
1752708357.9460511,2845.0,2855.0,2709.0,1033.0,2487.0,0.0,0.0,0.0,2067.0,945.0,1565.0,1661.0,1955.0,1305.0,1973.0,0.0,2823.0,2885.0,2542.0,995.0,2551.0,0.0,0.0,0.0,2157.0,907.0,1501.0,1590.0,1839.0,1205.0,1863.0,0.0,2971.0,2591.0,2281.0,877.0,2185.0,0.0,0.0,0.0,1831.0,793.0,1317.0,1387.0,1623.0,1067.0,1684.0,0.0,2524.0,2413.0,2201.0,855.0,2101.0,0.0,0.0,0.0,1739.0,759.0,1255.0,1323.0,1579.0,1041.0,1899.0,0.0,,,,
1752708358.1116714,2941.0,2885.0,2735.0,637.0,2539.0,3077.0,0.0,0.0,2155.0,1423.0,1415.0,1657.0,2001.0,1291.0,1935.0,0.0,2932.0,2917.0,2583.0,605.0,2585.0,2975.0,0.0,0.0,2255.0,1389.0,1361.0,1588.0,1893.0,1191.0,1831.0,0.0,3109.0,2636.0,2347.0,543.0,2263.0,2633.0,0.0,0.0,1949.0,1235.0,1211.0,1415.0,1700.0,1071.0,1679.0,0.0,2637.0,2458.0,2267.0,523.0,2171.0,2509.0,0.0,0.0,1829.0,1171.0,1151.0,1353.0,1647.0,1035.0,1877.0,0.0,,,,
1752708358.201216,2807.0,2797.0,2503.0,639.0,2471.0,0.0,0.0,0.0,1811.0,784.0,1349.0,1595.0,1919.0,1223.0,1951.0,0.0,2781.0,2845.0,2349.0,605.0,2535.0,0.0,0.0,0.0,1875.0,759.0,1285.0,1517.0,1815.0,1125.0,1834.0,0.0,2851.0,2552.0,2122.0,537.0,2171.0,0.0,0.0,0.0,1596.0,669.0,1135.0,1333.0,1605.0,997.0,1655.0,0.0,2521.0,2397.0,2085.0,521.0,2124.0,0.0,0.0,0.0,1524.0,637.0,1101.0,1305.0,1591.0,981.0,1891.0,0.0,1945.0,1891.1,1631.6,1942.4
1752708358.284116,2517.0,2697.0,2391.0,1191.0,2455.0,0.0,0.0,0.0,1781.0,741.0,1363.0,1391.0,1925.0,1169.0,1979.0,0.0,2495.0,2707.0,2213.0,1157.0,2525.0,0.0,0.0,0.0,1839.0,701.0,1290.0,1323.0,1791.0,1063.0,1835.0,0.0,2467.0,2383.0,1933.0,1041.0,2131.0,0.0,0.0,0.0,1527.0,601.0,1101.0,1125.0,1531.0,915.0,1595.0,0.0,2235.0,2267.0,1919.0,1171.0,2084.0,0.0,0.0,0.0,1469.0,585.0,1077.0,1107.0,1529.0,911.0,1791.0,0.0,,,,
1752708358.3876321,2599.0,2487.0,2504.0,1495.0,2521.0,0.0,0.0,0.0,1890.0,787.0,1387.0,1791.0,1957.0,1049.0,1963.0,0.0,2587.0,2532.0,2327.0,1455.0,2599.0,0.0,0.0,0.0,1976.0,749.0,1317.0,1695.0,1814.0,947.0,1821.0,0.0,2699.0,2301.0,2111.0,1363.0,2323.0,0.0,0.0,0.0,1687.0,669.0,1173.0,1501.0,1625.0,853.0,1661.0,0.0,2280.0,2123.0,2023.0,1419.0,2151.0,0.0,0.0,0.0,1576.0,635.0,1123.0,1445.0,1599.0,829.0,1903.0,0.0,,,,
1752708358.5433648,2766.0,2747.0,2629.0,1481.0,2539.0,0.0,0.0,0.0,2007.0,1051.0,1670.0,1770.0,1971.0,1075.0,1757.0,0.0,2745.0,2767.0,2455.0,1427.0,2607.0,0.0,0.0,0.0,2103.0,1001.0,1587.0,1685.0,1834.0,979.0,1647.0,0.0,2969.0,2504.0,2253.0,1309.0,2315.0,0.0,0.0,0.0,1803.0,895.0,1419.0,1499.0,1657.0,889.0,1525.0,0.0,2453.0,2315.0,2151.0,1263.0,2153.0,0.0,0.0,0.0,1683.0,853.0,1355.0,1439.0,1621.0,867.0,1779.0,0.0,1956.6,1352.4,1803.2,1939.1
1752708358.6241343,2871.0,2398.0,2727.0,1297.0,2419.0,0.0,0.0,0.0,1845.0,1129.0,1361.0,1781.0,2065.0,1147.0,1809.0,0.0,2859.0,2401.0,2573.0,1278.0,2471.0,0.0,0.0,0.0,1909.0,1076.0,1293.0,1695.0,1919.0,1056.0,1677.0,0.0,3027.0,2123.0,2293.0,1205.0,2111.0,0.0,0.0,0.0,1615.0,939.0,1131.0,1477.0,1695.0,933.0,1499.0,0.0,2487.0,1971.0,2195.0,1349.0,2035.0,0.0,0.0,0.0,1511.0,887.0,1079.0,1405.0,1641.0,907.0,1627.0,0.0,1954.1,1343.3,1838.6,1936.3
1752708358.728928,2889.0,1819.0,2693.0,1306.0,2285.0,0.0,0.0,0.0,1823.0,839.0,1365.0,1591.0,1979.0,1159.0,1747.0,0.0,2876.0,1849.0,2567.0,1271.0,2341.0,0.0,0.0,0.0,1875.0,800.0,1295.0,1505.0,1844.0,1055.0,1611.0,0.0,3019.0,1631.0,2269.0,1131.0,1987.0,0.0,0.0,0.0,1607.0,699.0,1135.0,1315.0,1625.0,931.0,1435.0,0.0,2527.0,1544.0,2207.0,1182.0,1919.0,0.0,0.0,0.0,1501.0,667.0,1087.0,1260.0,1577.0,903.0,1523.0,0.0,,,,
1752708358.8428893,2715.0,2347.0,2619.0,1531.0,2219.0,0.0,0.0,0.0,1869.0,796.0,1407.0,1775.0,1965.0,1075.0,2031.0,0.0,2683.0,2317.0,2460.0,1495.0,2248.0,0.0,0.0,0.0,1945.0,764.0,1333.0,1691.0,1831.0,975.0,1887.0,0.0,2599.0,2011.0,2117.0,1307.0,1881.0,0.0,0.0,0.0,1589.0,651.0,1131.0,1419.0,1562.0,837.0,1645.0,0.0,2429.0,1999.0,2169.0,1447.0,1917.0,0.0,0.0,0.0,1582.0,659.0,1161.0,1463.0,1637.0,871.0,1993.0,0.0,,,,
1752708359.004592,2421.0,2591.0,2729.0,1327.0,2181.0,0.0,0.0,0.0,1909.0,845.0,1455.0,1755.0,1944.0,937.0,2021.0,0.0,2447.0,2565.0,2555.0,1279.0,2203.0,0.0,0.0,0.0,2004.0,810.0,1385.0,1672.0,1805.0,851.0,1879.0,0.0,2475.0,2203.0,2203.0,1137.0,1849.0,0.0,0.0,0.0,1627.0,679.0,1176.0,1403.0,1543.0,727.0,1643.0,0.0,2184.0,2167.0,2239.0,1279.0,1868.0,0.0,0.0,0.0,1605.0,685.0,1191.0,1437.0,1611.0,755.0,2042.0,0.0,,,,
1752708359.1024423,2551.0,2579.0,2693.0,1334.0,2151.0,0.0,0.0,0.0,1897.0,847.0,1355.0,1363.0,1901.0,927.0,2053.0,0.0,2548.0,2537.0,2515.0,1285.0,2163.0,0.0,0.0,0.0,1989.0,809.0,1289.0,1293.0,1765.0,843.0,1911.0,0.0,2539.0,2199.0,2172.0,1143.0,1833.0,0.0,0.0,0.0,1621.0,691.0,1101.0,1093.0,1509.0,722.0,1675.0,0.0,2303.0,2169.0,2217.0,1293.0,1851.0,0.0,0.0,0.0,1595.0,693.0,1113.0,1113.0,1577.0,749.0,2077.0,0.0,,,,
1752708359.2271066,2837.0,2195.0,2601.0,1178.0,2143.0,0.0,0.0,0.0,1897.0,829.0,1252.0,1592.0,1937.0,879.0,2055.0,0.0,2825.0,2201.0,2421.0,1157.0,2169.0,0.0,0.0,0.0,1983.0,793.0,1189.0,1501.0,1801.0,791.0,1909.0,0.0,2935.0,1951.0,2167.0,1059.0,1839.0,0.0,0.0,0.0,1658.0,687.0,1043.0,1307.0,1581.0,697.0,1721.0,0.0,2549.0,1885.0,2173.0,1183.0,1831.0,0.0,0.0,0.0,1613.0,679.0,1039.0,1307.0,1617.0,711.0,2043.0,0.0,,,,
1752708359.3365202,2715.0,2333.0,2475.0,1053.0,2319.0,0.0,0.0,0.0,1849.0,744.0,1207.0,1385.0,1765.0,1071.0,1975.0,0.0,2685.0,2373.0,2309.0,1018.0,2357.0,0.0,0.0,0.0,1925.0,713.0,1151.0,1323.0,1657.0,979.0,1835.0,0.0,2732.0,2119.0,2053.0,923.0,1997.0,0.0,0.0,0.0,1604.0,613.0,991.0,1129.0,1427.0,851.0,1614.0,0.0,2404.0,2009.0,2042.0,1043.0,1975.0,0.0,0.0,0.0,1541.0,595.0,973.0,1111.0,1421.0,845.0,1773.0,0.0,1931.1,1878.0,1865.0,1928.0
1752708359.417694,2635.0,2059.0,2505.0,1305.0,2398.0,0.0,0.0,0.0,1673.0,809.0,1385.0,1621.0,1845.0,1031.0,1891.0,0.0,2620.0,2090.0,2317.0,1266.0,2463.0,0.0,0.0,0.0,1720.0,763.0,1311.0,1514.0,1703.0,921.0,1741.0,0.0,2627.0,1797.0,2027.0,1145.0,2091.0,0.0,0.0,0.0,1427.0,653.0,1127.0,1289.0,1465.0,797.0,1523.0,0.0,2356.0,1711.0,1997.0,1269.0,2031.0,0.0,0.0,0.0,1370.0,635.0,1109.0,1263.0,1469.0,795.0,1720.0,0.0,,,,
1752708359.519222,2751.0,2071.0,2651.0,1639.0,2543.0,0.0,0.0,0.0,1831.0,1001.0,1641.0,1715.0,1894.0,811.0,1895.0,0.0,2745.0,2115.0,2479.0,1597.0,2617.0,0.0,0.0,0.0,1907.0,952.0,1562.0,1639.0,1764.0,740.0,1769.0,0.0,2915.0,1881.0,2261.0,1483.0,2319.0,0.0,0.0,0.0,1631.0,847.0,1389.0,1445.0,1581.0,667.0,1625.0,0.0,2494.0,1759.0,2187.0,1491.0,2185.0,0.0,0.0,0.0,1547.0,813.0,1351.0,1405.0,1577.0,659.0,1903.0,0.0,,,,
1752708359.6204212,2767.0,2215.0,2699.0,1679.0,2415.0,0.0,0.0,0.0,1827.0,989.0,1710.0,1323.0,1945.0,935.0,1559.0,0.0,2747.0,2259.0,2533.0,1629.0,2479.0,0.0,0.0,0.0,1903.0,943.0,1625.0,1261.0,1815.0,853.0,1475.0,0.0,2972.0,2031.0,2285.0,1467.0,2119.0,0.0,0.0,0.0,1609.0,827.0,1431.0,1101.0,1608.0,759.0,1341.0,0.0,2458.0,1900.0,2219.0,1559.0,2077.0,0.0,0.0,0.0,1533.0,807.0,1399.0,1083.0,1624.0,773.0,1656.0,0.0,,,,
1752708359.7564068,2797.0,2488.0,2720.0,1299.0,2402.0,0.0,0.0,0.0,1591.0,851.0,1419.0,1271.0,1961.0,1063.0,1785.0,0.0,2775.0,2509.0,2577.0,1267.0,2463.0,0.0,0.0,0.0,1624.0,813.0,1353.0,1213.0,1831.0,969.0,1657.0,0.0,2939.0,2253.0,2287.0,1143.0,2091.0,0.0,0.0,0.0,1383.0,715.0,1191.0,1055.0,1613.0,859.0,1487.0,0.0,2475.0,2139.0,2269.0,1269.0,2075.0,0.0,0.0,0.0,1335.0,700.0,1175.0,1049.0,1633.0,861.0,1715.0,0.0,,,,
1752708359.8741953,2797.0,2630.0,2665.0,1159.0,2351.0,0.0,0.0,0.0,1765.0,863.0,1327.0,1587.0,1845.0,1065.0,1961.0,0.0,2779.0,2661.0,2533.0,1131.0,2423.0,0.0,0.0,0.0,1811.0,823.0,1269.0,1507.0,1723.0,975.0,1837.0,0.0,2927.0,2411.0,2267.0,1021.0,2073.0,0.0,0.0,0.0,1573.0,733.0,1129.0,1327.0,1540.0,871.0,1673.0,0.0,2501.0,2275.0,2232.0,1119.0,2027.0,0.0,0.0,0.0,1498.0,711.0,1101.0,1305.0,1532.0,869.0,1939.0,0.0,1943.3,1879.8,1838.7,1927.1
1752708359.9631472,2927.0,2843.0,2743.0,605.0,2379.0,3083.0,0.0,0.0,1911.0,1303.0,1367.0,1675.0,1933.0,1199.0,1855.0,0.0,2915.0,2891.0,2583.0,574.0,2425.0,2984.0,0.0,0.0,1975.0,1256.0,1315.0,1593.0,1817.0,1107.0,1747.0,0.0,3101.0,2675.0,2355.0,519.0,2131.0,2654.0,0.0,0.0,1743.0,1127.0,1181.0,1433.0,1645.0,1001.0,1595.0,0.0,2605.0,2425.0,2233.0,487.0,2013.0,2503.0,0.0,0.0,1613.0,1065.0,1117.0,1357.0,1578.0,949.0,1657.0,0.0,1945.3,1897.5,1440.8,1944.6
1752708360.0654128,2983.0,2821.0,2697.0,629.0,2417.0,3043.0,0.0,0.0,2005.0,1180.0,1358.0,1652.0,1915.0,1243.0,1775.0,0.0,2969.0,2860.0,2527.0,595.0,2469.0,2952.0,0.0,0.0,2089.0,1145.0,1309.0,1575.0,1805.0,1147.0,1675.0,0.0,3125.0,2617.0,2319.0,535.0,2166.0,2621.0,0.0,0.0,1835.0,1022.0,1173.0,1406.0,1631.0,1043.0,1547.0,0.0,2669.0,2423.0,2229.0,508.0,2079.0,2504.0,0.0,0.0,1709.0,975.0,1125.0,1357.0,1596.0,1013.0,1747.0,0.0,,,,
