1752709277.46147 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.6, 1870.9, 1857.7, 1929.4], 'ticks': 51933}
1752709277.4614944 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.6, 1870.8, 1857.2, 1929.7], 'ticks': 51943}
1752709277.4615185 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.7, 1870.7, 1857.2, 1929.7], 'ticks': 51963}
1752709277.4983568 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.1, 1870.6, 1856.5, 1930.7], 'ticks': 51973}
1752709277.516202 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.1, 1870.6, 1856.3, 1930.7], 'ticks': 51993}
1752709277.5177863 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.2, 1870.1, 1854.9, 1928.8], 'ticks': 52003}
1752709277.5178235 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.8, 1869.9, 1853.7, 1928.4], 'ticks': 52013}
1752709277.5534558 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.7, 1870.3, 1854.3, 1928.3], 'ticks': 52033}
1752709277.5535562 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.2, 1871.7, 1856.6, 1929.5], 'ticks': 52043}
1752709277.553584 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1932.9, 1869.4, 1853.7, 1928.9], 'ticks': 52053}
1752709277.553613 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1932.8, 1869.5, 1854.7, 1928.8], 'ticks': 52063}
1752709277.5536373 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.9, 1871.9, 1855.4, 1929.4], 'ticks': 52073}
1752709277.5644996 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.1, 1871.5, 1854.5, 1929.4], 'ticks': 52083}
1752709277.7238429 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.1, 1871.3, 1854.5, 1929.2], 'ticks': 52103}
1752709277.7242184 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.4, 1869.9, 1856.1, 1929.8], 'ticks': 52113}
1752709277.7242777 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.1, 1870.4, 1854.8, 1927.3], 'ticks': 52123}
1752709277.7243075 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.5, 1870.4, 1854.8, 1927.1], 'ticks': 52143}
1752709277.7243335 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.4, 1870.8, 1852.5, 1927.5], 'ticks': 52153}
1752709277.7243583 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.3, 1870.6, 1857.9, 1929.0], 'ticks': 52163}
1752709277.7243826 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.5, 1870.6, 1857.3, 1929.0], 'ticks': 52173}
1752709277.7249515 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.7, 1870.2, 1857.6, 1928.9], 'ticks': 52193}
1752709277.7250054 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.7, 1869.9, 1857.0, 1929.3], 'ticks': 52203}
1752709277.763498 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.1, 1871.8, 1857.5, 1929.2], 'ticks': 52213}
1752709277.7650323 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.9, 1871.0, 1856.7, 1929.2], 'ticks': 52223}
1752709277.7650924 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.0, 1871.0, 1857.0, 1929.2], 'ticks': 52243}
1752709277.7762537 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.1, 1870.4, 1856.4, 1928.5], 'ticks': 52253}
1752709277.7765286 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.3, 1869.8, 1857.0, 1928.7], 'ticks': 52263}
1752709277.7765584 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.3, 1869.6, 1855.4, 1927.4], 'ticks': 52273}
1752709277.776582 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.5, 1869.6, 1854.8, 1927.1], 'ticks': 52283}
1752709277.8168206 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.3, 1869.3, 1854.8, 1927.1], 'ticks': 52303}
1752709277.8168948 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.0, 1871.6, 1858.6, 1929.0], 'ticks': 52313}
1752709277.8169246 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.9, 1871.6, 1858.6, 1929.1], 'ticks': 52323}
1752709277.8543892 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.9, 1871.6, 1859.1, 1929.1], 'ticks': 52343}
1752709277.8544831 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.7, 1871.7, 1857.5, 1929.2], 'ticks': 52353}
1752709277.866635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.2, 1871.2, 1858.3, 1929.0], 'ticks': 52364}
1752709277.888909 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.0, 1871.9, 1857.6, 1929.1], 'ticks': 52374}
1752709277.8937142 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.1, 1872.2, 1857.6, 1929.3], 'ticks': 52393}
1752709277.9133403 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.3, 1870.9, 1856.5, 1928.4], 'ticks': 52403}
1752709277.9596908 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.0, 1871.0, 1857.2, 1928.4], 'ticks': 52423}
1752709277.9597812 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.7, 1870.4, 1857.6, 1929.4], 'ticks': 52433}
1752709277.9598098 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.5, 1870.8, 1855.7, 1928.1], 'ticks': 52443}
1752709277.959834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.0, 1870.8, 1855.7, 1929.1], 'ticks': 52453}
1752709277.973881 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.1, 1870.6, 1856.2, 1929.3], 'ticks': 52473}
1752709277.9739456 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.4, 1871.3, 1859.0, 1929.2], 'ticks': 52483}
1752709277.9742892 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.5, 1871.0, 1859.0, 1929.2], 'ticks': 52493}
1752709278.0789893 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.5, 1870.9, 1858.2, 1929.1], 'ticks': 52513}
1752709278.0790784 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1932.7, 1869.7, 1857.0, 1929.0], 'ticks': 52523}
1752709278.079109 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1932.9, 1870.2, 1857.0, 1929.1], 'ticks': 52533}
1752709278.0791337 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1932.9, 1870.5, 1857.6, 1929.2], 'ticks': 52553}
1752709278.0791576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.1, 1871.2, 1857.3, 1930.1], 'ticks': 52563}
1752709278.0791807 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.5, 1871.2, 1857.3, 1930.3], 'ticks': 52573}
1752709278.0795157 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.3, 1870.7, 1857.2, 1930.2], 'ticks': 52594}
1752709278.1056705 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.9, 1870.8, 1858.3, 1929.4], 'ticks': 52604}
1752709278.1057796 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.5, 1870.5, 1855.4, 1929.7], 'ticks': 52614}
1752709278.1397884 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.1, 1870.5, 1855.5, 1928.8], 'ticks': 52624}
1752709278.1398778 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.7, 1870.6, 1855.5, 1928.7], 'ticks': 52643}
1752709278.1399093 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.4, 1872.1, 1857.2, 1929.4], 'ticks': 52653}
1752709278.2387283 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.3, 1871.2, 1856.7, 1929.0], 'ticks': 52663}
1752709278.2388327 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.2, 1870.5, 1856.6, 1928.6], 'ticks': 52673}
1752709278.2388644 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.2, 1870.1, 1856.0, 1928.6], 'ticks': 52683}
1752709278.2388918 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.2, 1870.1, 1856.0, 1928.4], 'ticks': 52703}
1752709278.2389174 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.5, 1869.9, 1855.6, 1929.3], 'ticks': 52713}
1752709278.2667985 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.6, 1869.9, 1855.6, 1929.5], 'ticks': 52723}
1752709278.2668743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1932.5, 1871.7, 1855.0, 1928.5], 'ticks': 52733}
1752709278.2669084 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1932.3, 1871.9, 1854.2, 1928.8], 'ticks': 52743}
1752709278.266934 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.1, 1870.8, 1856.3, 1928.8], 'ticks': 52753}
1752709278.300363 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.0, 1870.9, 1856.2, 1929.0], 'ticks': 52764}
1752709278.300461 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.7, 1871.1, 1856.0, 1929.0], 'ticks': 52783}
1752709278.3004913 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.0, 1870.4, 1855.6, 1928.4], 'ticks': 52793}
1752709278.3005147 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.6, 1870.4, 1856.2, 1928.4], 'ticks': 52803}
1752709278.3313015 [[0, 0, 3, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709278.3450592 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.8, 1870.5, 1856.2, 1928.1], 'ticks': 52823}
1752709278.345126 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.3, 1871.7, 1855.3, 1928.1], 'ticks': 52833}
1752709278.3451571 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.8, 1872.1, 1855.7, 1928.1], 'ticks': 52843}
1752709278.4216335 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.2, 1871.3, 1856.0, 1927.2], 'ticks': 52863}
1752709278.423157 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.5, 1870.5, 1856.6, 1929.7], 'ticks': 52873}
1752709278.423222 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.3, 1871.1, 1857.4, 1929.7], 'ticks': 52883}
1752709278.4232514 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.8, 1871.3, 1856.7, 1929.9], 'ticks': 52903}
1752709278.4232762 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.0, 1869.9, 1854.9, 1928.9], 'ticks': 52913}
1752709278.456108 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.4, 1869.7, 1855.0, 1929.0], 'ticks': 52923}
1752709278.4561949 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.5, 1869.7, 1854.6, 1929.7], 'ticks': 52933}
1752709278.5027485 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.6, 1870.3, 1855.1, 1929.7], 'ticks': 52953}
1752709278.5029635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1936.1, 1870.5, 1855.1, 1929.9], 'ticks': 52966}
1752709278.5029984 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.5, 1870.3, 1855.7, 1929.7], 'ticks': 52983}
1752709278.5030224 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.4, 1870.2, 1855.0, 1929.0], 'ticks': 52993}
1752709278.5030448 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.6, 1869.9, 1855.6, 1929.2], 'ticks': 53003}
1752709278.5216658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1932.5, 1869.9, 1855.7, 1928.1], 'ticks': 53013}
1752709278.521743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.1, 1870.3, 1856.3, 1928.3], 'ticks': 53033}
1752709278.5546873 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.9, 1871.4, 1857.0, 1929.6], 'ticks': 53043}
1752709278.554789 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1936.2, 1871.3, 1857.6, 1929.6], 'ticks': 53053}
1752709278.5596135 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1936.7, 1870.9, 1857.1, 1929.8], 'ticks': 53073}
1752709278.582922 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.0, 1870.3, 1857.4, 1929.5], 'ticks': 53083}
1752709278.5829992 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.8, 1870.6, 1857.0, 1928.5], 'ticks': 53093}
1752709278.5893521 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.2, 1870.3, 1856.3, 1928.6], 'ticks': 53103}
1752709278.6232939 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.7, 1870.5, 1856.7, 1928.8], 'ticks': 53123}
1752709279.0128672 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.5, 1871.2, 1857.9, 1928.0], 'ticks': 53133}
1752709279.0129595 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.3, 1871.4, 1858.1, 1927.9], 'ticks': 53143}
1752709279.0129926 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.6, 1870.5, 1856.5, 1929.3], 'ticks': 53153}
1752709279.013301 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.6, 1870.4, 1856.0, 1929.2], 'ticks': 53163}
1752709279.0133348 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.9, 1870.8, 1856.8, 1929.3], 'ticks': 53183}
1752709279.013386 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.6, 1869.4, 1855.4, 1928.2], 'ticks': 53193}
1752709279.0134122 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.1, 1870.8, 1854.5, 1929.4], 'ticks': 53203}
1752709279.0134375 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.9, 1871.0, 1855.1, 1929.4], 'ticks': 53223}
1752709279.0134625 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.0, 1870.5, 1857.9, 1929.7], 'ticks': 53233}
1752709279.0134864 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1935.3, 1870.8, 1858.5, 1929.8], 'ticks': 53243}
1752709279.0135105 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.3, 1870.0, 1857.3, 1929.3], 'ticks': 53253}
1752709279.0135357 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.2, 1870.4, 1856.5, 1929.3], 'ticks': 53263}
1752709279.0135603 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1934.1, 1870.1, 1855.8, 1929.7], 'ticks': 53283}
1752709279.013584 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1936.7, 1871.1, 1858.3, 1929.9], 'ticks': 53293}
1752709279.0136077 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 52, 5, 1), 'data': [1933.8, 1869.9, 1853.7, 1929.8], 'ticks': 53303}
1752709279.0136316 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.2, 1870.1, 1854.5, 1929.6], 'ticks': 53313}
1752709279.013655 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.4, 1869.6, 1854.3, 1928.2], 'ticks': 53333}
1752709279.0136788 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.3, 1870.0, 1860.0, 1929.3], 'ticks': 53343}
1752709279.0137024 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.3, 1869.8, 1859.5, 1929.2], 'ticks': 53363}
1752709279.0137262 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.2, 1871.1, 1857.9, 1929.3], 'ticks': 53373}
1752709279.0137503 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.2, 1870.7, 1857.9, 1929.4], 'ticks': 53383}
1752709279.013774 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.6, 1870.9, 1858.5, 1929.6], 'ticks': 53403}
1752709279.0137975 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.7, 1869.4, 1854.9, 1929.3], 'ticks': 53413}
1752709279.0138214 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.6, 1869.6, 1855.1, 1929.2], 'ticks': 53423}
1752709279.0138462 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.5, 1869.6, 1854.6, 1929.2], 'ticks': 53443}
1752709279.0138698 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.5, 1870.1, 1858.3, 1929.9], 'ticks': 53453}
1752709279.0138934 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.5, 1870.2, 1854.9, 1929.8], 'ticks': 53463}
1752709279.0139177 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.0, 1870.6, 1854.9, 1930.1], 'ticks': 53473}
1752709279.0139415 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.9, 1871.2, 1854.9, 1930.2], 'ticks': 53493}
1752709279.0139658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.7, 1870.1, 1855.9, 1929.3], 'ticks': 53503}
1752709279.0139894 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.5, 1870.2, 1856.6, 1929.4], 'ticks': 53513}
1752709279.0964699 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.6, 1870.2, 1857.5, 1929.4], 'ticks': 53533}
1752709279.096562 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.6, 1871.4, 1856.7, 1928.1], 'ticks': 53543}
1752709279.0965934 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1936.3, 1871.2, 1860.0, 1929.6], 'ticks': 53553}
1752709279.0966213 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.9, 1871.5, 1860.2, 1929.2], 'ticks': 53573}
1752709279.0966463 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.9, 1869.6, 1856.0, 1929.6], 'ticks': 53583}
1752709279.096672 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.4, 1869.8, 1856.5, 1929.7], 'ticks': 53593}
1752709279.1086502 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.4, 1869.6, 1856.3, 1929.7], 'ticks': 53603}
1752709279.1087272 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.3, 1869.5, 1856.9, 1929.6], 'ticks': 53623}
1752709279.1200118 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.7, 1869.1, 1856.7, 1929.6], 'ticks': 53633}
1752709279.203294 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.9, 1869.6, 1856.3, 1930.1], 'ticks': 53643}
1752709279.203381 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.9, 1869.5, 1856.4, 1930.2], 'ticks': 53654}
1752709279.2034106 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.0, 1869.9, 1857.1, 1930.0], 'ticks': 53674}
1752709279.2034364 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.7, 1871.8, 1857.2, 1929.5], 'ticks': 53684}
1752709279.2034595 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.3, 1870.2, 1856.0, 1928.0], 'ticks': 53694}
1752709279.2034822 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.8, 1871.0, 1856.7, 1929.7], 'ticks': 53704}
1752709279.2146077 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.6, 1870.5, 1857.1, 1929.4], 'ticks': 53723}
1752709279.2206342 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1935.0, 1871.6, 1857.6, 1929.1], 'ticks': 53733}
1752709279.2624695 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.8, 1872.0, 1858.6, 1929.0], 'ticks': 53743}
1752709279.2651443 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.5, 1870.3, 1854.8, 1929.5], 'ticks': 53753}
1752709279.2652173 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.8, 1870.1, 1854.2, 1929.3], 'ticks': 53763}
1752709279.3051174 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.8, 1869.7, 1855.0, 1929.3], 'ticks': 53784}
1752709279.305194 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.7, 1869.4, 1855.8, 1929.1], 'ticks': 53794}
1752709279.3052485 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.1, 1869.9, 1856.9, 1929.1], 'ticks': 53804}
1752709279.3119576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1933.9, 1869.1, 1857.1, 1929.2], 'ticks': 53823}
1752709279.3174095 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.3, 1870.8, 1856.2, 1929.1], 'ticks': 53833}
1752709279.3395455 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 53, 5, 1), 'data': [1934.3, 1870.7, 1856.4, 1929.3], 'ticks': 53843}
